"id","datetime","pm1","pm2_5","pm10"
"3431","2023-09-08 19:28:01.069309","17","28","28"
"3432","2023-09-08 19:28:02.438020","17","28","28"
"3433","2023-09-08 19:28:08.476292","17","28","28"
"3434","2023-09-08 19:28:11.776295","17","28","28"
"3435","2023-09-08 19:28:13.788542","17","28","28"
"3436","2023-09-08 19:28:17.102798","17","28","28"
"3437","2023-09-08 19:28:18.832193","17","28","28"
"3438","2023-09-08 19:28:19.238142","17","28","28"
"3439","2023-09-08 19:28:19.643442","17","28","28"
"3440","2023-09-08 19:28:20.069513","17","28","28"
"3441","2023-09-08 19:28:20.459613","17","28","28"
"3442","2023-09-08 19:28:20.996887","15","24","24"
"3443","2023-09-08 19:28:21.626601","15","24","24"
"3444","2023-09-08 19:28:22.438915","15","24","24"
"3445","2023-09-08 19:28:23.370946","15","24","24"
"3446","2023-09-08 19:28:24.186580","15","24","24"
"3447","2023-09-08 19:28:25.037692","15","24","24"
"3448","2023-09-08 19:28:25.931321","15","23","23"
"3449","2023-09-08 19:28:27.108988","15","23","23"
"3450","2023-09-08 19:28:27.613813","15","23","23"
"3451","2023-09-08 19:28:28.536155","14","23","23"
"3452","2023-09-08 19:28:29.337889","14","23","23"
"3453","2023-09-08 19:28:30.183931","14","23","23"
"3454","2023-09-08 19:28:31.112641","14","23","24"
"3455","2023-09-08 19:28:31.941723","14","23","24"
"3456","2023-09-08 19:28:32.771215","14","23","24"
"3457","2023-09-08 19:28:33.679595","15","24","24"
"3458","2023-09-08 19:28:34.594246","16","25","26"
"3459","2023-09-08 19:28:35.493228","16","25","26"
"3460","2023-09-08 19:28:36.405429","17","26","27"
"3461","2023-09-08 19:28:37.313322","17","26","27"
"3462","2023-09-08 19:28:38.105082","17","27","28"
"3463","2023-09-08 19:28:39.014963","17","27","28"
"3464","2023-09-08 19:28:39.919296","17","27","28"
"3465","2023-09-08 19:28:40.828715","18","27","27"
"3466","2023-09-08 19:28:41.728991","18","26","26"
"3467","2023-09-08 19:28:42.636074","18","26","26"
"3468","2023-09-08 19:28:43.552388","16","25","25"
"3469","2023-09-08 19:28:44.451302","16","25","25"
"3470","2023-09-08 19:28:45.309168","16","25","25"
"3471","2023-09-08 19:28:46.124027","16","25","25"
"3472","2023-09-08 19:28:47.038246","16","25","25"
"3473","2023-09-08 19:28:47.868899","16","25","25"
"3474","2023-09-08 19:28:48.710966","16","25","25"
"3475","2023-09-08 19:28:49.609184","17","25","25"
"3476","2023-09-08 19:28:50.446130","17","25","25"
"3477","2023-09-08 19:28:51.291265","17","25","25"
"3478","2023-09-08 19:28:52.195886","16","24","24"
"3479","2023-09-08 19:28:53.034912","16","24","24"
"3480","2023-09-08 19:28:53.879361","16","24","24"
"3481","2023-09-08 19:28:54.762203","16","26","26"
"3482","2023-09-08 19:28:55.682275","16","26","26"
"3483","2023-09-08 19:28:56.597200","15","25","25"
"3484","2023-09-08 19:28:57.499817","15","26","26"
"3485","2023-09-08 19:28:58.394247","14","26","26"
"3486","2023-09-08 19:28:59.314910","15","26","26"
"3487","2023-09-08 19:29:00.212141","15","27","27"
"3488","2023-09-08 19:29:01.116457","14","26","26"
"3489","2023-09-08 19:29:02.058158","14","27","27"
"3490","2023-09-08 19:29:02.931082","14","29","29"
"3491","2023-09-08 19:29:03.831385","14","28","28"
"3492","2023-09-08 19:29:04.739559","14","27","27"
"3493","2023-09-08 19:29:05.649441","15","29","29"
"3494","2023-09-08 19:29:06.496555","15","29","29"
"3495","2023-09-08 19:29:07.332177","15","29","29"
"3496","2023-09-08 19:29:08.234186","14","27","27"
"3497","2023-09-08 19:29:09.133554","15","28","28"
"3498","2023-09-08 19:29:10.043654","15","27","27"
"3499","2023-09-08 19:29:10.957661","15","27","27"
"3500","2023-09-08 19:29:11.857198","15","27","27"
"3501","2023-09-08 19:29:12.774293","16","28","28"
"3502","2023-09-08 19:29:13.678298","16","26","26"
"3503","2023-09-08 19:29:14.576051","16","26","26"
"3504","2023-09-08 19:29:15.493556","15","26","26"
"3505","2023-09-08 19:29:16.386587","15","25","25"
"3506","2023-09-08 19:29:17.303178","16","27","27"
"3507","2023-09-08 19:29:18.209929","16","27","27"
"3508","2023-09-08 19:29:19.106317","15","27","28"
"3509","2023-09-08 19:29:19.945360","15","27","28"
"3510","2023-09-08 19:29:20.793953","15","27","28"
"3511","2023-09-08 19:29:21.689415","15","26","27"
"3512","2023-09-08 19:29:22.528057","15","26","27"
"3513","2023-09-08 19:29:23.363476","15","26","27"
"3514","2023-09-08 19:29:24.380804","15","26","27"
"3515","2023-09-08 19:29:25.216000","15","26","27"
"3516","2023-09-08 19:29:26.040362","15","26","27"
"3517","2023-09-08 19:29:26.962024","14","24","25"
"3518","2023-09-08 19:29:27.691062","14","24","25"
"3519","2023-09-08 19:29:28.542366","14","24","25"
"3520","2023-09-08 19:29:29.426873","15","24","25"
"3521","2023-09-08 19:29:30.275133","14","23","24"
"3522","2023-09-08 19:29:31.101859","14","23","24"
"3523","2023-09-08 19:29:32.011895","15","24","24"
"3524","2023-09-08 19:29:32.844679","16","25","25"
"3525","2023-09-08 19:29:33.685523","16","25","25"
"3526","2023-09-08 19:29:34.586645","16","25","26"
"3527","2023-09-08 19:29:35.423546","15","24","25"
"3528","2023-09-08 19:29:36.263058","15","24","25"
"3529","2023-09-08 19:29:37.169090","16","24","25"
"3530","2023-09-08 19:29:38.015640","16","24","25"
"3531","2023-09-08 19:29:38.839698","17","25","26"
"3532","2023-09-08 19:29:39.752445","16","25","25"
"3533","2023-09-08 19:29:40.590129","16","25","25"
"3534","2023-09-08 19:29:41.424589","16","25","25"
"3535","2023-09-08 19:29:42.332228","16","24","25"
"3536","2023-09-08 19:29:43.158840","16","24","25"
"3537","2023-09-08 19:29:44.003140","16","24","25"
"3538","2023-09-08 19:29:44.896158","16","24","24"
"3539","2023-09-08 19:29:45.741656","16","24","24"
"3540","2023-09-08 19:29:46.652169","16","24","24"
"3541","2023-09-08 19:29:47.491443","15","24","24"
"3542","2023-09-08 19:29:48.328313","15","24","24"
"3543","2023-09-08 19:29:49.157891","15","24","24"
"3544","2023-09-08 19:29:50.069112","15","24","24"
"3545","2023-09-08 19:29:50.901179","16","25","25"
"3546","2023-09-08 19:29:51.747121","16","25","25"
"3547","2023-09-08 19:29:52.656444","17","25","25"
"3548","2023-09-08 19:29:53.487891","17","25","25"
"3549","2023-09-08 19:29:54.323512","17","25","25"
"3550","2023-09-08 19:29:55.217943","17","26","26"
"3551","2023-09-08 19:29:56.070161","17","26","26"
"3552","2023-09-08 19:29:56.902906","16","25","25"
"3553","2023-09-08 19:29:57.805707","15","23","23"
"3554","2023-09-08 19:29:58.645191","15","23","23"
"3555","2023-09-08 19:29:59.487230","16","24","24"
"3556","2023-09-08 19:30:00.395600","16","24","24"
"3557","2023-09-08 19:30:01.241501","16","24","24"
"3558","2023-09-08 19:30:02.064276","16","24","24"
"3559","2023-09-08 19:30:02.971223","15","23","23"
"3560","2023-09-08 19:30:03.799524","15","23","23"
"3561","2023-09-08 19:30:04.633272","15","23","23"
"3562","2023-09-08 19:30:05.543329","16","25","25"
"3563","2023-09-08 19:30:06.386749","16","25","25"
"3564","2023-09-08 19:30:07.223311","16","25","25"
"3565","2023-09-08 19:30:08.136147","16","24","24"
"3566","2023-09-08 19:30:08.966833","16","24","24"
"3567","2023-09-08 19:30:09.802340","16","24","24"
"3568","2023-09-08 19:30:10.709692","16","24","24"
"3569","2023-09-08 19:30:11.546906","17","25","25"
"3570","2023-09-08 19:30:12.372902","17","25","25"
"3571","2023-09-08 19:30:13.294940","17","25","25"
"3572","2023-09-08 19:30:14.119840","17","25","25"
"3573","2023-09-08 19:30:14.956410","17","25","25"
"3574","2023-09-08 19:30:15.863394","17","24","24"
"3575","2023-09-08 19:30:16.800937","17","24","24"
"3576","2023-09-08 19:30:17.529219","16","23","23"
"3577","2023-09-08 19:30:18.436873","15","22","22"
"3578","2023-09-08 19:30:19.283990","15","22","22"
"3579","2023-09-08 19:30:20.110911","15","22","22"
"3580","2023-09-08 19:30:21.016405","15","23","23"
"3581","2023-09-08 19:30:21.854686","15","23","23"
"3582","2023-09-08 19:30:22.692830","15","23","23"
"3583","2023-09-08 19:30:23.604190","16","23","23"
"3584","2023-09-08 19:30:24.434286","16","23","23"
"3585","2023-09-08 19:30:25.278671","16","23","23"
"3586","2023-09-08 19:30:26.178147","15","24","24"
"3587","2023-09-08 19:30:27.014349","15","24","24"
"3588","2023-09-08 19:30:27.858723","15","24","24"
"3589","2023-09-08 19:30:28.751534","15","23","23"
"3590","2023-09-08 19:30:29.601252","15","23","23"
"3591","2023-09-08 19:30:30.438652","15","23","23"
"3592","2023-09-08 19:30:31.347374","15","23","23"
"3593","2023-09-08 19:30:32.176262","15","23","23"
"3594","2023-09-08 19:30:33.012364","15","23","23"
"3595","2023-09-08 19:30:33.924040","15","24","24"
"3596","2023-09-08 19:30:34.744936","16","25","25"
"3597","2023-09-08 19:30:35.593292","16","25","25"
"3598","2023-09-08 19:30:36.500804","16","24","24"
"3599","2023-09-08 19:30:37.331130","16","24","24"
"3600","2023-09-08 19:30:38.178015","16","24","24"
"3601","2023-09-08 19:30:39.075748","16","24","24"
"3602","2023-09-08 19:30:39.925964","16","24","24"
"3603","2023-09-08 19:30:40.737946","16","24","24"
"3604","2023-09-08 19:30:41.652951","16","26","26"
"3605","2023-09-08 19:30:42.496780","16","26","26"
"3606","2023-09-08 19:30:43.336000","16","26","26"
"3607","2023-09-08 19:30:44.233290","16","26","26"
"3608","2023-09-08 19:30:45.061182","16","26","26"
"3609","2023-09-08 19:30:45.912841","16","26","26"
"3610","2023-09-08 19:30:46.818706","16","25","25"
"3611","2023-09-08 19:30:47.643387","16","25","25"
"3612","2023-09-08 19:30:48.497890","16","25","25"
"3613","2023-09-08 19:30:49.397397","15","25","25"
"3614","2023-09-08 19:30:50.234572","15","25","25"
"3615","2023-09-08 19:30:51.061467","15","25","25"
"3616","2023-09-08 19:30:51.972166","15","24","24"
"3617","2023-09-08 19:30:52.811453","15","24","24"
"3618","2023-09-08 19:30:53.640467","15","24","24"
"3619","2023-09-08 19:30:54.554114","15","24","24"
"3620","2023-09-08 19:30:55.382166","15","24","24"
"3621","2023-09-08 19:30:56.222393","15","24","24"
"3622","2023-09-08 19:30:57.126837","15","24","24"
"3623","2023-09-08 19:30:57.967169","15","24","24"
"3624","2023-09-08 19:30:58.809358","15","24","24"
"3625","2023-09-08 19:30:59.725446","15","23","23"
"3626","2023-09-08 19:31:00.555302","15","23","23"
"3627","2023-09-08 19:31:01.388597","15","23","23"
"3628","2023-09-08 19:31:02.282246","16","22","22"
"3629","2023-09-08 19:31:03.134024","16","22","22"
"3630","2023-09-08 19:31:03.960256","16","22","22"
"3631","2023-09-08 19:31:04.866658","15","23","23"
"3632","2023-09-08 19:31:05.707406","15","23","23"
"3633","2023-09-08 19:31:06.534857","15","23","23"
"3634","2023-09-08 19:31:07.447602","14","22","22"
"3635","2023-09-08 19:31:08.282008","14","22","22"
"3636","2023-09-08 19:31:09.121445","14","22","22"
"3637","2023-09-08 19:31:10.026431","14","22","22"
"3638","2023-09-08 19:31:10.860160","15","23","23"
"3639","2023-09-08 19:31:11.696302","15","23","23"
"3640","2023-09-08 19:31:12.595974","15","23","23"
"3641","2023-09-08 19:31:13.438406","15","23","23"
"3642","2023-09-08 19:31:14.273953","15","23","23"
"3643","2023-09-08 19:31:15.176158","16","24","24"
"3644","2023-09-08 19:31:16.082411","16","26","26"
"3645","2023-09-08 19:31:16.987878","17","26","26"
"3646","2023-09-08 19:31:17.903550","17","27","27"
"3647","2023-09-08 19:31:18.842124","17","27","28"
"3648","2023-09-08 19:31:19.718144","16","28","28"
"3649","2023-09-08 19:31:20.620071","16","26","27"
"3650","2023-09-08 19:31:21.532430","15","25","26"
"3651","2023-09-08 19:31:22.438360","15","25","26"
"3652","2023-09-08 19:31:23.488350","16","26","27"
"3653","2023-09-08 19:31:24.373781","15","25","26"
"3654","2023-09-08 19:31:25.277382","15","25","25"
"3655","2023-09-08 19:31:26.188645","13","23","23"
"3656","2023-09-08 19:31:27.013251","13","23","23"
"3657","2023-09-08 19:31:27.740433","13","23","23"
"3658","2023-09-08 19:31:28.640329","14","24","24"
"3659","2023-09-08 19:31:29.485721","14","24","24"
"3660","2023-09-08 19:31:30.317845","14","24","24"
"3661","2023-09-08 19:31:31.244606","15","25","25"
"3662","2023-09-08 19:31:32.064283","15","25","25"
"3663","2023-09-08 19:31:32.899489","15","25","25"
"3664","2023-09-08 19:31:33.817256","14","25","25"
"3665","2023-09-08 19:31:34.637659","14","25","25"
"3666","2023-09-08 19:31:35.490633","14","25","25"
"3667","2023-09-08 19:31:36.395549","16","26","26"
"3668","2023-09-08 19:31:37.227634","16","26","26"
"3669","2023-09-08 19:31:38.056040","16","26","26"
"3670","2023-09-08 19:31:38.964233","16","27","27"
"3671","2023-09-08 19:31:39.810895","16","27","27"
"3672","2023-09-08 19:31:40.638627","15","26","26"
"3673","2023-09-08 19:31:41.550960","16","27","27"
"3674","2023-09-08 19:31:42.388925","16","27","27"
"3675","2023-09-08 19:31:43.218561","17","28","28"
"3676","2023-09-08 19:31:44.132154","16","28","28"
"3677","2023-09-08 19:31:44.962645","16","28","28"
"3678","2023-09-08 19:31:45.812955","16","28","28"
"3679","2023-09-08 19:31:46.697134","16","27","27"
"3680","2023-09-08 19:31:47.544444","16","27","27"
"3681","2023-09-08 19:31:48.398521","16","27","27"
"3682","2023-09-08 19:31:49.280944","15","26","26"
"3683","2023-09-08 19:31:50.128196","15","26","26"
"3684","2023-09-08 19:31:50.958137","15","26","26"
"3685","2023-09-08 19:31:51.852084","16","27","27"
"3686","2023-09-08 19:31:52.696031","16","27","27"
"3687","2023-09-08 19:31:53.556310","16","27","27"
"3688","2023-09-08 19:31:54.448092","16","27","27"
"3689","2023-09-08 19:31:55.282672","17","28","28"
"3690","2023-09-08 19:31:56.121292","17","28","28"
"3691","2023-09-08 19:31:57.026462","16","26","26"
"3692","2023-09-08 19:31:57.857842","16","26","26"
"3693","2023-09-08 19:31:58.693731","16","26","26"
"3694","2023-09-08 19:31:59.606118","16","26","26"
"3695","2023-09-08 19:32:00.436903","16","26","26"
"3696","2023-09-08 19:32:01.274158","16","26","26"
"3697","2023-09-08 19:32:02.188253","15","24","24"
"3698","2023-09-08 19:32:03.104466","15","24","24"
"3699","2023-09-08 19:32:03.847475","14","23","23"
"3700","2023-09-08 19:32:04.759706","14","22","22"
"3701","2023-09-08 19:32:05.590596","14","22","22"
"3702","2023-09-08 19:32:06.430642","14","22","22"
"3703","2023-09-08 19:32:07.332400","14","22","22"
"3704","2023-09-08 19:32:08.184838","14","22","22"
"3705","2023-09-08 19:32:09.007210","14","22","22"
"3706","2023-09-08 19:32:09.924180","13","20","20"
"3707","2023-09-08 19:32:10.740988","13","20","20"
"3708","2023-09-08 19:32:11.590977","13","20","20"
"3709","2023-09-08 19:32:12.505187","12","21","21"
"3710","2023-09-08 19:32:13.338235","13","22","22"
"3711","2023-09-08 19:32:14.170260","13","22","22"
"3712","2023-09-08 19:32:15.076658","13","21","21"
"3713","2023-09-08 19:32:15.917960","12","20","20"
"3714","2023-09-08 19:32:16.739990","12","20","20"
"3715","2023-09-08 19:32:17.660171","12","18","18"
"3716","2023-09-08 19:32:18.494236","12","18","18"
"3717","2023-09-08 19:32:19.329514","13","19","19"
"3718","2023-09-08 19:32:20.226067","13","19","19"
"3719","2023-09-08 19:32:21.075609","13","19","19"
"3720","2023-09-08 19:32:21.914266","12","18","18"
"3721","2023-09-08 19:32:22.807798","12","19","19"
"3722","2023-09-08 19:32:23.673542","12","19","19"
"3723","2023-09-08 19:32:24.488108","12","19","19"
"3724","2023-09-08 19:32:25.387190","12","19","19"
"3725","2023-09-08 19:32:26.231576","12","19","19"
"3726","2023-09-08 19:32:27.066731","12","19","19"
"3727","2023-09-08 19:32:27.965829","14","21","21"
"3728","2023-09-08 19:32:28.831662","14","21","21"
"3729","2023-09-08 19:32:29.647185","14","21","21"
"3730","2023-09-08 19:32:30.556678","13","21","21"
"3731","2023-09-08 19:32:31.464806","13","21","21"
"3732","2023-09-08 19:32:32.359094","13","21","21"
"3733","2023-09-08 19:32:33.272695","13","22","22"
"3734","2023-09-08 19:32:34.175967","13","22","22"
"3735","2023-09-08 19:32:35.082892","14","24","24"
"3736","2023-09-08 19:32:36.002707","14","25","25"
"3737","2023-09-08 19:32:36.884940","15","26","26"
"3738","2023-09-08 19:32:37.803853","14","26","26"
"3739","2023-09-08 19:32:38.701098","14","27","27"
"3740","2023-09-08 19:32:39.613586","15","28","28"
"3741","2023-09-08 19:32:40.517890","15","29","29"
"3742","2023-09-08 19:32:41.431034","16","30","30"
"3743","2023-09-08 19:32:42.260930","16","30","30"
"3744","2023-09-08 19:32:43.102615","15","29","29"
"3745","2023-09-08 19:32:44.004522","15","29","29"
"3746","2023-09-08 19:32:44.847161","15","29","29"
"3747","2023-09-08 19:32:45.677452","16","30","30"
"3748","2023-09-08 19:32:46.579723","16","30","31"
"3749","2023-09-08 19:32:47.427821","16","30","31"
"3750","2023-09-08 19:32:48.255289","15","29","30"
"3751","2023-09-08 19:32:49.165679","14","27","28"
"3752","2023-09-08 19:32:50.096448","14","27","28"
"3753","2023-09-08 19:32:50.948151","14","27","28"
"3754","2023-09-08 19:32:51.860759","16","28","29"
"3755","2023-09-08 19:32:52.689118","16","28","29"
"3756","2023-09-08 19:32:53.535765","16","28","29"
"3757","2023-09-08 19:32:54.525957","15","26","28"
"3758","2023-09-08 19:32:55.148135","15","26","28"
"3759","2023-09-08 19:32:55.999341","15","26","28"
"3760","2023-09-08 19:32:56.895906","15","27","29"
"3761","2023-09-08 19:32:57.736771","14","26","28"
"3762","2023-09-08 19:32:58.576918","14","26","28"
"3763","2023-09-08 19:32:59.481149","14","25","26"
"3764","2023-09-08 19:33:00.323187","15","26","27"
"3765","2023-09-08 19:33:01.159301","15","26","27"
"3766","2023-09-08 19:33:02.061519","15","24","26"
"3767","2023-09-08 19:33:02.908422","15","24","26"
"3768","2023-09-08 19:33:03.727303","15","24","26"
"3769","2023-09-08 19:33:04.641960","14","23","24"
"3770","2023-09-08 19:33:05.475324","14","23","24"
"3771","2023-09-08 19:33:06.317983","13","22","23"
"3772","2023-09-08 19:33:07.230489","13","22","24"
"3773","2023-09-08 19:33:08.118017","13","22","24"
"3774","2023-09-08 19:33:09.038467","15","24","24"
"3775","2023-09-08 19:33:09.941365","15","26","26"
"3776","2023-09-08 19:33:10.854360","15","27","27"
"3777","2023-09-08 19:33:11.749651","15","27","27"
"3778","2023-09-08 19:33:12.649703","14","25","25"
"3779","2023-09-08 19:33:13.570752","14","26","26"
"3780","2023-09-08 19:33:14.468782","15","27","27"
"3781","2023-09-08 19:33:15.376206","15","28","28"
"3782","2023-09-08 19:33:16.290197","15","27","27"
"3783","2023-09-08 19:33:17.184598","15","27","28"
"3784","2023-09-08 19:33:18.116043","14","27","28"
"3785","2023-09-08 19:33:18.946723","14","27","28"
"3786","2023-09-08 19:33:19.900885","14","27","28"
"3787","2023-09-08 19:33:20.672992","14","25","26"
"3788","2023-09-08 19:33:21.511230","14","25","26"
"3789","2023-09-08 19:33:22.347480","14","25","26"
"3790","2023-09-08 19:33:23.248128","14","24","25"
"3791","2023-09-08 19:33:24.096697","15","25","26"
"3792","2023-09-08 19:33:24.930311","15","25","26"
"3793","2023-09-08 19:33:25.837819","15","25","27"
"3794","2023-09-08 19:33:26.662959","15","25","27"
"3795","2023-09-08 19:33:27.513529","14","24","26"
"3796","2023-09-08 19:33:28.413319","14","24","26"
"3797","2023-09-08 19:33:29.280193","14","24","26"
"3798","2023-09-08 19:33:30.091958","14","24","26"
"3799","2023-09-08 19:33:31.001980","14","24","26"
"3800","2023-09-08 19:33:31.833466","14","24","26"
"3801","2023-09-08 19:33:32.667680","14","24","26"
"3802","2023-09-08 19:33:33.583371","15","25","27"
"3803","2023-09-08 19:33:34.506864","15","25","27"
"3804","2023-09-08 19:33:35.242956","15","25","27"
"3805","2023-09-08 19:33:36.153289","14","24","27"
"3806","2023-09-08 19:33:36.992978","14","24","27"
"3807","2023-09-08 19:33:37.816965","14","24","27"
"3808","2023-09-08 19:33:38.728050","13","23","25"
"3809","2023-09-08 19:33:39.577745","13","23","25"
"3810","2023-09-08 19:33:40.405879","13","23","25"
"3811","2023-09-08 19:33:41.307621","13","22","24"
"3812","2023-09-08 19:33:42.143820","14","23","25"
"3813","2023-09-08 19:33:42.980521","14","23","25"
"3814","2023-09-08 19:33:43.885581","14","23","25"
"3815","2023-09-08 19:33:44.727891","14","23","25"
"3816","2023-09-08 19:33:45.562691","14","23","25"
"3817","2023-09-08 19:33:46.479325","14","23","24"
"3818","2023-09-08 19:33:47.311096","14","23","24"
"3819","2023-09-08 19:33:48.139391","14","23","24"
"3820","2023-09-08 19:33:49.048498","14","23","24"
"3821","2023-09-08 19:33:49.893437","14","23","24"
"3822","2023-09-08 19:33:50.737286","14","23","24"
"3823","2023-09-08 19:33:51.627001","14","23","23"
"3824","2023-09-08 19:33:52.480499","14","23","23"
"3825","2023-09-08 19:33:53.301714","14","23","23"
"3826","2023-09-08 19:33:54.211559","14","22","22"
"3827","2023-09-08 19:33:55.038539","14","22","22"
"3828","2023-09-08 19:33:55.874817","14","22","22"
"3829","2023-09-08 19:33:56.781897","14","21","21"
"3830","2023-09-08 19:33:57.621476","14","21","21"
"3831","2023-09-08 19:33:58.463590","14","21","21"
"3832","2023-09-08 19:33:59.409555","13","21","21"
"3833","2023-09-08 19:34:00.208713","13","21","21"
"3834","2023-09-08 19:34:01.037463","13","21","21"
"3835","2023-09-08 19:34:01.961924","14","21","21"
"3836","2023-09-08 19:34:02.779210","14","21","21"
"3837","2023-09-08 19:34:03.618704","14","21","21"
"3838","2023-09-08 19:34:04.535986","14","21","21"
"3839","2023-09-08 19:34:05.356149","14","21","21"
"3840","2023-09-08 19:34:06.197739","13","20","20"
"3841","2023-09-08 19:34:07.088672","13","20","20"
"3842","2023-09-08 19:34:07.937222","13","20","20"
"3843","2023-09-08 19:34:08.778044","14","21","21"
"3844","2023-09-08 19:34:09.680156","14","20","20"
"3845","2023-09-08 19:34:10.518543","14","20","20"
"3846","2023-09-08 19:34:11.353525","14","20","20"
"3847","2023-09-08 19:34:12.253908","14","20","20"
"3848","2023-09-08 19:34:13.083101","14","20","20"
"3849","2023-09-08 19:34:13.935646","14","20","20"
"3850","2023-09-08 19:34:14.847878","13","22","22"
"3851","2023-09-08 19:34:15.669915","13","22","22"
"3852","2023-09-08 19:34:16.513496","13","22","22"
"3853","2023-09-08 19:34:17.428376","13","22","22"
"3854","2023-09-08 19:34:18.261828","13","22","22"
"3855","2023-09-08 19:34:19.082270","13","22","22"
"3856","2023-09-08 19:34:20.011612","13","23","23"
"3857","2023-09-08 19:34:20.828466","13","23","23"
"3858","2023-09-08 19:34:21.670745","13","23","23"
"3859","2023-09-08 19:34:22.564732","13","23","23"
"3860","2023-09-08 19:34:23.410454","13","23","23"
"3861","2023-09-08 19:34:24.247991","13","23","23"
"3862","2023-09-08 19:34:25.158010","14","23","23"
"3863","2023-09-08 19:34:25.990963","14","23","23"
"3864","2023-09-08 19:34:26.824835","14","23","23"
"3865","2023-09-08 19:34:27.735020","13","22","22"
"3866","2023-09-08 19:34:28.564661","13","22","22"
"3867","2023-09-08 19:34:29.394193","13","22","22"
"3868","2023-09-08 19:34:34.927668","13","22","22"
"3869","2023-09-08 19:34:35.345862","13","22","22"
"3870","2023-09-08 19:34:35.802855","13","22","22"
"3871","2023-09-08 19:34:36.195046","13","22","22"
"3872","2023-09-08 19:34:36.626326","13","22","22"
"3873","2023-09-08 19:34:37.071597","13","22","22"
"3874","2023-09-08 19:34:37.520815","13","22","22"
"3875","2023-09-08 19:34:37.973148","13","22","22"
"3876","2023-09-08 19:34:38.378598","13","22","22"
"3877","2023-09-08 19:34:38.809157","13","21","21"
"3878","2023-09-08 19:34:39.265999","13","21","21"
"3879","2023-09-08 19:34:39.835916","13","21","21"
"3880","2023-09-08 19:34:40.720331","14","20","20"
"3881","2023-09-08 19:34:41.574043","14","20","20"
"3882","2023-09-08 19:34:42.401706","14","20","20"
"3883","2023-09-08 19:34:43.318215","13","19","19"
"3884","2023-09-08 19:34:44.161443","13","19","19"
"3885","2023-09-08 19:34:44.986156","13","19","19"
"3886","2023-09-08 19:34:45.980513","13","18","18"
"3887","2023-09-08 19:34:46.775546","13","18","18"
"3888","2023-09-08 19:34:47.624228","13","18","18"
"3889","2023-09-08 19:34:48.463058","13","17","17"
"3890","2023-09-08 19:34:49.407672","13","17","17"
"3891","2023-09-08 19:34:50.246276","13","17","17"
"3892","2023-09-08 19:34:52.485102","12","18","18"
"3893","2023-09-08 19:34:54.302335","12","18","18"
"3894","2023-09-08 19:34:54.717963","12","18","18"
"3895","2023-09-08 19:34:55.105416","13","19","19"
"3896","2023-09-08 19:34:55.555512","13","19","19"
"3897","2023-09-08 19:34:56.005390","13","19","19"
"3898","2023-09-08 19:34:56.437831","13","19","19"
"3899","2023-09-08 19:34:57.032966","13","19","19"
"3900","2023-09-08 19:34:57.862093","13","19","19"
"3901","2023-09-08 19:34:58.796801","13","19","19"
"3902","2023-09-08 19:34:59.607928","13","19","19"
"3903","2023-09-08 19:35:00.479331","13","19","19"
"3904","2023-09-08 19:35:01.368781","14","19","19"
"3905","2023-09-08 19:35:02.213356","13","18","18"
"3906","2023-09-08 19:35:03.043198","13","18","18"
"3907","2023-09-08 19:35:03.930944","13","20","20"
"3908","2023-09-08 19:35:04.783031","13","20","20"
"3909","2023-09-08 19:35:05.818939","14","21","21"
"3910","2023-09-08 19:35:06.537504","14","23","23"
"3911","2023-09-08 19:35:07.367485","14","23","23"
"3912","2023-09-08 19:35:08.203380","14","23","23"
"3913","2023-09-08 19:35:09.104292","15","24","24"
"3914","2023-09-08 19:35:09.949768","15","24","24"
"3915","2023-09-08 19:35:10.773187","14","23","23"
"3916","2023-09-08 19:35:11.698308","14","23","23"
"3917","2023-09-08 19:35:12.518949","14","23","23"
"3918","2023-09-08 19:35:13.362164","14","23","23"
"3919","2023-09-08 19:35:14.270513","15","25","25"
"3920","2023-09-08 19:35:15.088156","15","25","25"
"3921","2023-09-08 19:35:15.945048","15","25","25"
"3922","2023-09-08 19:35:16.834038","15","24","24"
"3923","2023-09-08 19:35:17.691781","15","24","24"
"3924","2023-09-08 19:35:18.498077","15","24","24"
"3925","2023-09-08 19:35:19.431490","15","24","24"
"3926","2023-09-08 19:35:20.261814","14","23","23"
"3927","2023-09-08 19:35:21.098727","14","23","23"
"3928","2023-09-08 19:35:21.995483","14","23","23"
"3929","2023-09-08 19:35:22.838890","14","23","23"
"3930","2023-09-08 19:35:23.687503","14","23","23"
"3931","2023-09-08 19:35:24.580477","14","23","23"
"3932","2023-09-08 19:35:25.425658","14","23","23"
"3933","2023-09-08 19:35:26.252867","14","23","23"
"3934","2023-09-08 19:35:27.159189","14","23","23"
"3935","2023-09-08 19:35:28.001497","14","23","23"
"3936","2023-09-08 19:35:28.839002","14","23","23"
"3937","2023-09-08 19:35:29.743018","14","23","23"
"3938","2023-09-08 19:35:30.580054","14","23","23"
"3939","2023-09-08 19:35:31.413928","14","23","23"
"3940","2023-09-08 19:35:32.327223","15","24","24"
"3941","2023-09-08 19:35:33.131260","15","24","24"
"3942","2023-09-08 19:35:33.994556","15","24","24"
"3943","2023-09-08 19:35:34.886075","13","22","22"
"3944","2023-09-08 19:35:35.732828","13","22","22"
"3945","2023-09-08 19:35:36.552150","13","22","22"
"3946","2023-09-08 19:35:37.487932","14","23","23"
"3947","2023-09-08 19:35:38.295868","14","23","23"
