id,datetime,pm1,pm2_5,pm10
4538,"2023-09-18 21:01:29.314529",0,0,0
4539,"2023-09-18 21:01:30.217332",0,0,0
4540,"2023-09-18 21:01:31.051419",0,0,0
4541,"2023-09-18 21:01:31.904110",0,0,0
4542,"2023-09-18 21:01:32.791640",0,0,0
4543,"2023-09-18 21:01:33.635936",0,0,0
4544,"2023-09-18 21:01:34.462338",0,0,0
4545,"2023-09-18 21:01:35.375989",0,0,0
4546,"2023-09-18 21:01:36.211312",0,0,0
4547,"2023-09-18 21:01:37.048194",0,0,0
4548,"2023-09-18 21:01:37.954984",0,0,0
4549,"2023-09-18 21:01:38.790793",0,0,0
4550,"2023-09-18 21:01:39.616981",0,0,0
4551,"2023-09-18 21:01:40.535404",0,0,0
4552,"2023-09-18 21:01:41.360770",0,0,0
4553,"2023-09-18 21:01:42.205375",0,0,0
4554,"2023-09-18 21:01:43.111155",0,0,0
4555,"2023-09-18 21:01:43.949526",0,0,0
4556,"2023-09-18 21:01:44.787263",0,0,0
4557,"2023-09-18 21:01:45.688658",0,0,0
4558,"2023-09-18 21:01:46.529075",0,0,0
4559,"2023-09-18 21:01:47.365184",0,0,0
4560,"2023-09-18 21:01:48.271255",0,0,0
4561,"2023-09-18 21:01:49.106718",0,0,0
4562,"2023-09-18 21:01:49.939718",0,0,0
4563,"2023-09-18 21:01:50.838639",0,0,0
4564,"2023-09-18 21:01:51.696028",0,0,0
4565,"2023-09-18 21:01:52.518020",0,0,0
4566,"2023-09-18 21:01:53.429791",0,0,0
4567,"2023-09-18 21:01:54.261646",0,0,0
4568,"2023-09-18 21:01:55.095374",0,0,0
4569,"2023-09-18 21:01:56.003175",0,0,0
4570,"2023-09-18 21:01:56.864442",0,0,0
4571,"2023-09-18 21:01:57.676129",0,0,0
4572,"2023-09-18 21:01:58.583399",0,0,0
4573,"2023-09-18 21:01:59.409198",0,0,0
4574,"2023-09-18 21:02:00.256823",0,0,0
4575,"2023-09-18 21:02:01.174525",0,0,0
4576,"2023-09-18 21:02:02.014342",0,0,0
4577,"2023-09-18 21:02:02.838769",0,0,0
4578,"2023-09-18 21:02:03.730598",0,0,0
4579,"2023-09-18 21:02:04.578941",0,0,0
4580,"2023-09-18 21:02:05.411968",0,0,0
4581,"2023-09-18 21:02:06.319300",0,0,0
4582,"2023-09-18 21:02:07.158722",0,0,0
4583,"2023-09-18 21:02:08.000644",0,0,0
4584,"2023-09-18 21:02:08.899571",0,0,0
4585,"2023-09-18 21:02:09.749754",0,0,0
4586,"2023-09-18 21:02:10.560753",0,0,0
4587,"2023-09-18 21:02:11.475306",0,0,0
4588,"2023-09-18 21:02:12.312496",0,0,0
4589,"2023-09-18 21:02:13.151966",0,0,0
4590,"2023-09-18 21:02:14.060382",0,0,0
4591,"2023-09-18 21:02:14.890943",0,0,0
4592,"2023-09-18 21:02:15.733201",0,0,0
4593,"2023-09-18 21:02:16.652519",0,0,0
4594,"2023-09-18 21:02:17.468882",0,0,0
4595,"2023-09-18 21:02:18.310118",0,0,0
4596,"2023-09-18 21:02:19.219375",0,0,0
4597,"2023-09-18 21:02:20.051267",0,0,0
4598,"2023-09-18 21:02:20.892431",0,0,0
4599,"2023-09-18 21:02:21.811119",0,0,0
4600,"2023-09-18 21:02:22.635568",0,0,0
4601,"2023-09-18 21:02:23.464564",0,0,0
4602,"2023-09-18 21:02:24.372309",0,0,0
4603,"2023-09-18 21:02:25.254166",0,0,0
4604,"2023-09-18 21:02:26.049590",0,0,0
4605,"2023-09-18 21:02:26.960823",0,0,0
4606,"2023-09-18 21:02:27.783178",0,0,0
4607,"2023-09-18 21:02:28.628053",0,0,0
4608,"2023-09-18 21:02:29.522614",0,0,0
4609,"2023-09-18 21:02:30.361480",0,0,0
4610,"2023-09-18 21:02:31.194589",0,0,0
4611,"2023-09-18 21:02:32.102438",0,0,0
4612,"2023-09-18 21:02:32.937940",0,0,0
4613,"2023-09-18 21:02:33.774561",0,0,0
4614,"2023-09-18 21:02:34.682391",0,0,0
4615,"2023-09-18 21:02:35.516316",0,0,0
4616,"2023-09-18 21:02:36.357006",0,0,0
4617,"2023-09-18 21:02:37.266690",0,0,0
4618,"2023-09-18 21:02:38.097239",0,0,0
4619,"2023-09-18 21:02:38.934614",0,0,0
4620,"2023-09-18 21:02:39.844938",0,0,0
4621,"2023-09-18 21:02:40.678772",0,0,0
4622,"2023-09-18 21:02:41.526887",0,0,0
4623,"2023-09-18 21:02:42.413038",0,0,0
4624,"2023-09-18 21:02:43.250746",0,0,0
4625,"2023-09-18 21:02:44.098298",0,0,0
4626,"2023-09-18 21:02:44.998428",0,0,0
4627,"2023-09-18 21:02:45.831368",0,0,0
4628,"2023-09-18 21:02:46.665516",0,0,0
4629,"2023-09-18 21:02:47.578844",0,0,0
4630,"2023-09-18 21:02:48.411345",0,0,0
4631,"2023-09-18 21:02:49.246128",0,0,0
4632,"2023-09-18 21:02:50.152301",0,0,0
4633,"2023-09-18 21:02:50.988612",0,0,0
4634,"2023-09-18 21:02:51.822444",0,0,0
4635,"2023-09-18 21:02:52.733856",0,0,0
4636,"2023-09-18 21:02:53.560242",0,0,0
4637,"2023-09-18 21:02:54.402821",0,0,0
4638,"2023-09-18 21:02:55.311807",0,0,0
4639,"2023-09-18 21:02:56.148649",0,0,0
4640,"2023-09-18 21:02:56.986719",0,0,0
4641,"2023-09-18 21:02:57.904297",0,0,0
4642,"2023-09-18 21:02:58.724689",0,0,0
4643,"2023-09-18 21:02:59.556996",0,0,0
4644,"2023-09-18 21:03:00.465233",0,0,0
4645,"2023-09-18 21:03:01.305320",0,0,0
4646,"2023-09-18 21:03:02.152815",0,0,0
4647,"2023-09-18 21:03:03.045350",0,0,0
4648,"2023-09-18 21:03:03.882959",0,0,0
4649,"2023-09-18 21:03:04.716456",0,0,0
4650,"2023-09-18 21:03:05.625434",0,0,0
4651,"2023-09-18 21:03:06.457130",0,0,0
4652,"2023-09-18 21:03:07.293118",0,0,0
4653,"2023-09-18 21:03:08.221827",0,0,0
4654,"2023-09-18 21:03:09.030810",0,0,0
4655,"2023-09-18 21:03:09.874806",0,0,0
4656,"2023-09-18 21:03:10.781938",0,0,0
4657,"2023-09-18 21:03:11.622797",0,0,0
4658,"2023-09-18 21:03:12.469188",0,0,0
4659,"2023-09-18 21:03:13.361287",0,0,0
4660,"2023-09-18 21:03:14.204888",0,0,0
4661,"2023-09-18 21:03:15.042806",0,0,0
4662,"2023-09-18 21:03:15.937478",0,0,0
4663,"2023-09-18 21:03:16.772387",0,0,0
4664,"2023-09-18 21:03:17.608920",0,0,0
4665,"2023-09-18 21:03:18.514479",0,0,0
4666,"2023-09-18 21:03:19.350909",0,0,0
4667,"2023-09-18 21:03:20.192024",0,0,0
4668,"2023-09-18 21:03:21.094556",0,0,0
4669,"2023-09-18 21:03:21.930289",0,0,0
4670,"2023-09-18 21:03:22.760886",0,0,0
4671,"2023-09-18 21:03:23.672319",0,0,0
4672,"2023-09-18 21:03:24.520295",0,0,0
4673,"2023-09-18 21:03:25.345455",0,0,0
4674,"2023-09-18 21:03:26.258924",0,0,0
4675,"2023-09-18 21:03:27.085437",0,0,0
4676,"2023-09-18 21:03:27.927336",0,0,0
4677,"2023-09-18 21:03:28.827413",0,0,0
4678,"2023-09-18 21:03:29.656514",0,0,0
4679,"2023-09-18 21:03:30.499393",0,0,0
4680,"2023-09-18 21:03:31.408649",0,0,0
4681,"2023-09-18 21:03:32.250705",0,0,0
4682,"2023-09-18 21:03:33.104039",0,0,0
4683,"2023-09-18 21:03:33.977219",0,0,0
4684,"2023-09-18 21:03:34.821417",0,0,0
4685,"2023-09-18 21:03:35.656022",0,0,0
4686,"2023-09-18 21:03:36.565033",0,0,0
4687,"2023-09-18 21:03:37.406956",0,0,0
4688,"2023-09-18 21:03:38.239155",0,0,0
4689,"2023-09-18 21:03:39.149565",0,0,0
4690,"2023-09-18 21:03:39.982174",0,0,0
4691,"2023-09-18 21:03:40.817461",0,0,0
4692,"2023-09-18 21:03:41.822418",0,0,0
4693,"2023-09-18 21:03:42.558452",0,0,0
4694,"2023-09-18 21:03:43.388882",0,0,0
4695,"2023-09-18 21:03:44.331145",0,0,0
4696,"2023-09-18 21:03:45.140335",0,0,0
4697,"2023-09-18 21:03:45.983232",0,0,0
4698,"2023-09-18 21:03:46.879611",0,0,0
4699,"2023-09-18 21:03:47.725497",0,0,0
4700,"2023-09-18 21:03:48.552269",0,0,0
4701,"2023-09-18 21:03:49.452881",0,0,0
4702,"2023-09-18 21:03:50.296692",0,0,0
4703,"2023-09-18 21:03:51.131937",0,0,0
4704,"2023-09-18 21:03:52.025469",0,0,0
4705,"2023-09-18 21:03:52.868831",0,0,0
4706,"2023-09-18 21:03:53.705816",0,0,0
4707,"2023-09-18 21:03:54.613465",0,0,0
4708,"2023-09-18 21:03:55.451331",0,0,0
4709,"2023-09-18 21:03:56.305438",0,0,0
4710,"2023-09-18 21:03:57.196993",0,0,0
4711,"2023-09-18 21:03:58.024334",0,0,0
4712,"2023-09-18 21:03:58.860867",0,0,0
4713,"2023-09-18 21:03:59.770237",0,0,0
4714,"2023-09-18 21:04:00.608877",0,0,0
4715,"2023-09-18 21:04:01.438460",0,0,0
4716,"2023-09-18 21:04:02.354322",0,0,0
4717,"2023-09-18 21:04:03.207943",0,0,0
4718,"2023-09-18 21:04:04.025815",0,0,0
4719,"2023-09-18 21:04:04.931838",0,0,0
4720,"2023-09-18 21:04:05.753728",0,0,0
4721,"2023-09-18 21:04:06.600065",0,0,0
4722,"2023-09-18 21:04:07.502477",0,0,0
4723,"2023-09-18 21:04:08.339818",0,0,0
4724,"2023-09-18 21:04:09.181867",0,0,0
4725,"2023-09-18 21:04:10.083060",0,0,0
4726,"2023-09-18 21:04:10.919058",0,0,0
4727,"2023-09-18 21:04:11.758346",0,0,0
4728,"2023-09-18 21:04:12.666107",0,0,0
4729,"2023-09-18 21:04:13.496611",0,0,0
4730,"2023-09-18 21:04:14.331137",0,0,0
4731,"2023-09-18 21:04:15.244524",0,0,0
4732,"2023-09-18 21:04:16.073902",0,0,0
4733,"2023-09-18 21:04:16.919761",0,0,0
4734,"2023-09-18 21:04:17.817914",0,0,0
4735,"2023-09-18 21:04:18.669880",0,0,0
4736,"2023-09-18 21:04:19.489460",0,0,0
4737,"2023-09-18 21:04:20.389585",0,0,0
4738,"2023-09-18 21:04:21.233245",0,0,0
4739,"2023-09-18 21:04:22.071870",0,0,0
4740,"2023-09-18 21:04:22.983824",0,0,0
4741,"2023-09-18 21:04:23.805766",0,0,0
4742,"2023-09-18 21:04:24.647122",0,0,0
4743,"2023-09-18 21:04:25.545002",0,0,0
4744,"2023-09-18 21:04:26.385914",0,0,0
4745,"2023-09-18 21:04:27.227179",0,0,0
4746,"2023-09-18 21:04:28.132125",0,0,0
4747,"2023-09-18 21:04:28.965906",0,0,0
4748,"2023-09-18 21:04:29.804400",0,0,0
4749,"2023-09-18 21:04:30.707890",0,0,0
4750,"2023-09-18 21:04:31.544905",0,0,0
4751,"2023-09-18 21:04:32.383376",0,0,0
4752,"2023-09-18 21:04:33.305070",0,0,0
4753,"2023-09-18 21:04:34.122905",0,0,0
4754,"2023-09-18 21:04:34.958762",0,0,0
4755,"2023-09-18 21:04:35.870155",0,0,0
4756,"2023-09-18 21:04:36.702420",0,0,0
4757,"2023-09-18 21:04:37.538426",0,0,0
4758,"2023-09-18 21:04:38.443946",0,0,0
4759,"2023-09-18 21:04:39.287574",0,0,0
4760,"2023-09-18 21:04:40.115145",0,0,0
4761,"2023-09-18 21:04:41.022047",0,0,0
4762,"2023-09-18 21:04:41.859706",0,0,0
4763,"2023-09-18 21:04:42.697649",0,0,0
4764,"2023-09-18 21:04:43.598648",0,0,0
4765,"2023-09-18 21:04:44.437927",0,0,0
4766,"2023-09-18 21:04:45.274636",0,0,0
4767,"2023-09-18 21:04:46.179862",0,0,0
4768,"2023-09-18 21:04:47.016718",0,0,0
4769,"2023-09-18 21:04:47.857124",0,0,0
4770,"2023-09-18 21:04:48.757925",0,0,0
4771,"2023-09-18 21:04:49.598540",0,0,0
4772,"2023-09-18 21:04:50.426275",0,0,0
4773,"2023-09-18 21:04:51.333447",0,0,0
4774,"2023-09-18 21:04:52.171114",0,0,0
4775,"2023-09-18 21:04:53.006504",0,0,0
4776,"2023-09-18 21:04:53.912714",0,0,0
4777,"2023-09-18 21:04:54.745755",0,0,0
4778,"2023-09-18 21:04:55.583966",0,0,0
4779,"2023-09-18 21:04:56.508256",0,0,0
4780,"2023-09-18 21:04:57.332022",0,0,0
4781,"2023-09-18 21:04:58.263832",0,0,0
4782,"2023-09-18 21:04:59.079763",0,0,0
4783,"2023-09-18 21:04:59.904066",0,0,0
4784,"2023-09-18 21:05:00.745920",0,0,0
4785,"2023-09-18 21:05:01.648489",0,0,0
4786,"2023-09-18 21:05:02.487639",0,0,0
4787,"2023-09-18 21:05:03.320140",0,0,0
4788,"2023-09-18 21:05:04.224485",0,0,0
4789,"2023-09-18 21:05:05.060887",0,0,0
4790,"2023-09-18 21:05:05.895515",0,0,0
4791,"2023-09-18 21:05:06.824818",0,0,0
4792,"2023-09-18 21:05:07.644081",0,0,0
4793,"2023-09-18 21:05:08.477826",0,0,0
4794,"2023-09-18 21:05:09.391206",0,0,0
4795,"2023-09-18 21:05:10.221026",0,0,0
4796,"2023-09-18 21:05:11.069602",0,0,0
4797,"2023-09-18 21:05:11.981161",0,0,0
4798,"2023-09-18 21:05:12.801519",0,0,0
4799,"2023-09-18 21:05:13.640406",0,0,0
4800,"2023-09-18 21:05:14.540950",0,0,0
4801,"2023-09-18 21:05:15.377790",0,0,0
4802,"2023-09-18 21:05:16.214423",0,0,0
4803,"2023-09-18 21:05:17.123618",0,0,0
4804,"2023-09-18 21:05:17.953228",0,0,0
4805,"2023-09-18 21:05:18.792943",0,0,0
4806,"2023-09-18 21:05:19.702843",0,0,0
4807,"2023-09-18 21:05:20.535045",0,0,0
4808,"2023-09-18 21:05:21.371671",0,0,0
4809,"2023-09-18 21:05:22.279023",0,0,0
4810,"2023-09-18 21:05:23.115040",0,0,0
4811,"2023-09-18 21:05:23.961481",0,0,0
4812,"2023-09-18 21:05:24.855922",0,0,0
4813,"2023-09-18 21:05:25.709892",0,0,0
4814,"2023-09-18 21:05:26.544414",0,0,0
4815,"2023-09-18 21:05:27.437209",0,0,0
4816,"2023-09-18 21:05:28.272517",0,0,0
4817,"2023-09-18 21:05:29.201050",0,0,0
4818,"2023-09-18 21:05:30.011907",0,0,0
4819,"2023-09-18 21:05:30.843160",0,0,0
4820,"2023-09-18 21:05:31.703188",0,0,0
4821,"2023-09-18 21:05:32.587421",0,0,0
4822,"2023-09-18 21:05:33.433921",0,0,0
4823,"2023-09-18 21:05:34.261903",0,0,0
4824,"2023-09-18 21:05:35.168345",0,0,0
4825,"2023-09-18 21:05:36.008142",0,0,0
4826,"2023-09-18 21:05:36.838322",0,0,0
4827,"2023-09-18 21:05:37.739596",0,0,0
4828,"2023-09-18 21:05:38.592472",0,0,0
4829,"2023-09-18 21:05:39.418442",0,0,0
4830,"2023-09-18 21:05:40.322224",0,0,0
4831,"2023-09-18 21:05:41.162265",0,0,0
4832,"2023-09-18 21:05:41.988776",0,0,0
4833,"2023-09-18 21:05:42.904074",0,0,0
4834,"2023-09-18 21:05:43.750723",0,0,0
4835,"2023-09-18 21:05:44.581824",0,0,0
4836,"2023-09-18 21:05:45.481252",0,0,0
4837,"2023-09-18 21:05:46.324166",0,0,0
4838,"2023-09-18 21:05:47.150989",0,0,0
4839,"2023-09-18 21:05:48.057966",0,0,0
4840,"2023-09-18 21:05:48.884779",0,0,0
4841,"2023-09-18 21:05:49.740266",0,0,0
4842,"2023-09-18 21:05:50.635879",0,0,0
4843,"2023-09-18 21:05:51.472676",0,0,0
4844,"2023-09-18 21:05:52.312078",0,0,0
4845,"2023-09-18 21:05:53.217374",0,0,0
4846,"2023-09-18 21:05:54.053742",0,0,0
4847,"2023-09-18 21:05:54.890218",0,0,0
4848,"2023-09-18 21:05:55.785811",0,0,0
4849,"2023-09-18 21:05:56.627887",0,0,0
4850,"2023-09-18 21:05:57.463102",0,0,0
4851,"2023-09-18 21:05:58.370261",0,0,0
4852,"2023-09-18 21:05:59.208578",0,0,0
4853,"2023-09-18 21:06:00.038828",0,0,0
4854,"2023-09-18 21:06:00.946206",0,0,0
4855,"2023-09-18 21:06:01.785128",0,0,0
4856,"2023-09-18 21:06:02.620159",0,0,0
4857,"2023-09-18 21:06:03.534804",0,0,0
4858,"2023-09-18 21:06:04.381543",0,0,0
4859,"2023-09-18 21:06:05.205491",0,0,0
4860,"2023-09-18 21:06:06.106150",0,0,0
4861,"2023-09-18 21:06:06.941066",0,0,0
4862,"2023-09-18 21:06:07.777563",0,0,0
4863,"2023-09-18 21:06:08.697951",0,0,0
4864,"2023-09-18 21:06:09.519937",0,0,0
4865,"2023-09-18 21:06:10.354000",0,0,0
4866,"2023-09-18 21:06:11.257103",0,0,0
4867,"2023-09-18 21:06:12.099637",0,0,0
4868,"2023-09-18 21:06:12.935539",0,0,0
4869,"2023-09-18 21:06:13.840519",0,0,0
4870,"2023-09-18 21:06:14.676753",0,0,0
4871,"2023-09-18 21:06:15.517159",0,0,0
4872,"2023-09-18 21:06:16.422587",0,0,0
4873,"2023-09-18 21:06:17.253493",0,0,0
4874,"2023-09-18 21:06:18.093084",0,0,0
4875,"2023-09-18 21:06:18.999276",0,0,0
4876,"2023-09-18 21:06:19.847039",0,0,0
4877,"2023-09-18 21:06:20.671073",0,0,0
4878,"2023-09-18 21:06:21.572868",0,0,0
4879,"2023-09-18 21:06:22.407496",0,0,0
4880,"2023-09-18 21:06:23.251468",0,0,0
4881,"2023-09-18 21:06:24.154263",0,0,0
4882,"2023-09-18 21:06:24.987834",0,0,0
4883,"2023-09-18 21:06:25.823824",0,0,0
4884,"2023-09-18 21:06:26.730493",0,0,0
4885,"2023-09-18 21:06:27.577528",0,0,0
4886,"2023-09-18 21:06:28.408160",0,0,0
4887,"2023-09-18 21:06:29.324954",0,0,0
4888,"2023-09-18 21:06:30.145491",0,0,0
4889,"2023-09-18 21:06:31.081336",0,0,0
4890,"2023-09-18 21:06:31.890432",0,0,0
4891,"2023-09-18 21:06:32.725543",0,0,0
4892,"2023-09-18 21:06:33.571788",0,0,0
4893,"2023-09-18 21:06:34.466902",0,0,0
4894,"2023-09-18 21:06:35.300711",0,0,0
4895,"2023-09-18 21:06:36.135266",0,0,0
4896,"2023-09-18 21:06:37.040116",0,0,0
4897,"2023-09-18 21:06:37.878951",0,0,0
4898,"2023-09-18 21:06:38.716337",0,0,0
4899,"2023-09-18 21:06:39.649915",0,0,0
4900,"2023-09-18 21:06:40.476175",0,0,0
4901,"2023-09-18 21:06:41.295725",0,0,0
4902,"2023-09-18 21:06:42.198127",0,0,0
4903,"2023-09-18 21:06:43.037536",0,0,0
4904,"2023-09-18 21:06:43.900262",0,0,0
4905,"2023-09-18 21:06:44.776682",0,0,0
4906,"2023-09-18 21:06:45.703212",0,0,0
4907,"2023-09-18 21:06:46.448805",0,0,0
4908,"2023-09-18 21:06:47.352259",0,0,0
4909,"2023-09-18 21:06:48.193295",0,0,0
4910,"2023-09-18 21:06:49.033930",0,0,0
4911,"2023-09-18 21:06:49.930895",0,0,0
4912,"2023-09-18 21:06:50.768781",0,0,0
4913,"2023-09-18 21:06:51.609607",0,0,0
4914,"2023-09-18 21:06:52.516354",0,0,0
4915,"2023-09-18 21:06:53.349767",0,0,0
4916,"2023-09-18 21:06:54.186838",0,0,0
4917,"2023-09-18 21:06:55.089281",0,0,0
4918,"2023-09-18 21:06:55.928073",0,0,0
4919,"2023-09-18 21:06:56.762695",0,0,0
4920,"2023-09-18 21:06:57.672547",0,0,0
4921,"2023-09-18 21:06:58.497975",0,0,0
4922,"2023-09-18 21:06:59.345179",0,0,0
4923,"2023-09-18 21:07:00.252370",0,0,0
4924,"2023-09-18 21:07:01.091215",0,0,0
4925,"2023-09-18 21:07:01.917165",0,0,0
4926,"2023-09-18 21:07:02.830697",0,0,0
4927,"2023-09-18 21:07:03.656604",0,0,0
4928,"2023-09-18 21:07:04.509871",0,0,0
4929,"2023-09-18 21:07:05.402997",0,0,0
4930,"2023-09-18 21:07:06.246045",0,0,0
4931,"2023-09-18 21:07:07.074928",0,0,0
4932,"2023-09-18 21:07:07.971854",0,0,0
4933,"2023-09-18 21:07:08.816047",0,0,0
4934,"2023-09-18 21:07:09.655672",0,0,0
4935,"2023-09-18 21:07:10.559714",0,0,0
4936,"2023-09-18 21:07:11.396107",0,0,0
4937,"2023-09-18 21:07:12.233279",0,0,0
4938,"2023-09-18 21:07:13.136953",0,0,0
4939,"2023-09-18 21:07:13.977396",0,0,0
4940,"2023-09-18 21:07:14.814872",0,0,0
4941,"2023-09-18 21:07:15.722544",0,0,0
4942,"2023-09-18 21:07:16.552610",0,0,0
4943,"2023-09-18 21:07:17.396590",0,0,0
4944,"2023-09-18 21:07:18.294984",0,0,0
4945,"2023-09-18 21:07:19.129457",0,0,0
4946,"2023-09-18 21:07:19.965631",0,0,0
4947,"2023-09-18 21:07:20.896055",0,0,0
4948,"2023-09-18 21:07:21.710624",0,0,0
4949,"2023-09-18 21:07:22.545627",0,0,0
4950,"2023-09-18 21:07:23.454053",0,0,0
4951,"2023-09-18 21:07:24.282351",0,0,0
4952,"2023-09-18 21:07:25.132955",0,0,0
4953,"2023-09-18 21:07:26.029174",0,0,0
4954,"2023-09-18 21:07:27.095392",0,0,0
4955,"2023-09-18 21:07:27.916675",0,0,0
4956,"2023-09-18 21:07:28.804331",0,0,0
4957,"2023-09-18 21:07:29.647337",0,0,0
4958,"2023-09-18 21:07:30.404983",0,0,0
4959,"2023-09-18 21:07:31.391159",0,0,0
4960,"2023-09-18 21:07:32.257704",0,0,0
4961,"2023-09-18 21:07:33.055530",0,0,0
4962,"2023-09-18 21:07:33.966552",0,0,0
4963,"2023-09-18 21:07:34.770105",0,0,0
4964,"2023-09-18 21:07:35.641407",0,0,0
4965,"2023-09-18 21:07:36.537470",0,0,0
4966,"2023-09-18 21:07:37.384747",0,0,0
4967,"2023-09-18 21:07:38.221493",0,0,0
4968,"2023-09-18 21:07:39.138328",0,0,0
4969,"2023-09-18 21:07:39.964070",0,0,0
4970,"2023-09-18 21:07:40.794137",0,0,0
4971,"2023-09-18 21:07:41.691436",0,0,0
4972,"2023-09-18 21:07:42.550039",0,0,0
4973,"2023-09-18 21:07:43.204752",0,0,0
4974,"2023-09-18 21:07:44.070148",0,0,0
4975,"2023-09-18 21:07:44.930615",0,0,0
4976,"2023-09-18 21:07:45.746829",0,0,0
4977,"2023-09-18 21:07:46.660560",0,0,0
4978,"2023-09-18 21:07:47.489676",0,0,0
4979,"2023-09-18 21:07:48.325658",0,0,0
4980,"2023-09-18 21:07:49.245819",0,0,0
4981,"2023-09-18 21:07:50.093921",0,0,0
4982,"2023-09-18 21:07:50.910685",0,0,0
4983,"2023-09-18 21:07:51.813532",0,0,0
4984,"2023-09-18 21:07:52.650210",0,0,0
4985,"2023-09-18 21:07:53.504348",0,0,0
4986,"2023-09-18 21:07:54.386586",0,0,0
4987,"2023-09-18 21:07:55.230298",0,0,0
4988,"2023-09-18 21:07:56.063510",0,0,0
4989,"2023-09-18 21:07:56.964946",0,0,0
4990,"2023-09-18 21:07:57.809738",0,0,0
4991,"2023-09-18 21:07:58.649181",0,0,0
4992,"2023-09-18 21:07:59.553166",0,0,0
4993,"2023-09-18 21:08:00.388262",0,0,0
4994,"2023-09-18 21:08:01.223601",0,0,0
4995,"2023-09-18 21:08:02.125234",0,0,0
4996,"2023-09-18 21:08:02.962507",0,0,0
4997,"2023-09-18 21:08:03.793001",0,0,0
4998,"2023-09-18 21:08:04.710480",0,0,0
4999,"2023-09-18 21:08:05.547245",0,0,0
5000,"2023-09-18 21:08:06.381143",0,0,0
5001,"2023-09-18 21:08:07.302641",0,0,0
5002,"2023-09-18 21:08:08.129891",0,0,0
5003,"2023-09-18 21:08:08.952594",0,0,0
5004,"2023-09-18 21:08:09.860184",0,0,0
5005,"2023-09-18 21:08:10.712633",0,0,0
5006,"2023-09-18 21:08:11.540394",0,0,0
5007,"2023-09-18 21:08:12.439852",0,0,0
5008,"2023-09-18 21:08:13.266962",0,0,0
5009,"2023-09-18 21:08:14.113056",0,0,0
5010,"2023-09-18 21:08:15.022660",0,0,0
5011,"2023-09-18 21:08:15.852703",0,0,0
5012,"2023-09-18 21:08:16.688518",0,0,0
5013,"2023-09-18 21:08:17.703398",0,0,0
5014,"2023-09-18 21:08:18.424245",0,0,0
5015,"2023-09-18 21:08:19.264840",0,0,0
5016,"2023-09-18 21:08:20.192035",0,0,0
5017,"2023-09-18 21:08:21.009016",0,0,0
5018,"2023-09-18 21:08:21.850047",0,0,0
5019,"2023-09-18 21:08:22.761367",0,0,0
5020,"2023-09-18 21:08:23.596926",0,0,0
5021,"2023-09-18 21:08:24.419176",0,0,0
5022,"2023-09-18 21:08:25.331520",0,0,0
5023,"2023-09-18 21:08:26.169498",0,0,0
5024,"2023-09-18 21:08:27.013110",0,0,0
5025,"2023-09-18 21:08:27.908950",0,0,0
5026,"2023-09-18 21:08:28.748398",0,0,0
5027,"2023-09-18 21:08:29.582068",0,0,0
5028,"2023-09-18 21:08:30.508003",0,0,0
5029,"2023-09-18 21:08:31.339832",0,0,0
5030,"2023-09-18 21:08:32.165777",0,0,0
5031,"2023-09-18 21:08:33.055120",0,0,0
5032,"2023-09-18 21:08:33.892700",0,0,0
5033,"2023-09-18 21:08:34.752327",0,0,0
5034,"2023-09-18 21:08:35.648643",0,0,0
5035,"2023-09-18 21:08:36.473076",0,0,0
5036,"2023-09-18 21:08:37.324347",0,0,0
5037,"2023-09-18 21:08:38.236868",0,0,0
5038,"2023-09-18 21:08:39.054576",0,0,0
5039,"2023-09-18 21:08:39.897554",0,0,0
5040,"2023-09-18 21:08:40.793034",0,0,0
5041,"2023-09-18 21:08:41.637676",0,0,0
5042,"2023-09-18 21:08:42.466143",0,0,0
5043,"2023-09-18 21:08:43.370831",0,0,0
5044,"2023-09-18 21:08:44.218053",0,0,0
5045,"2023-09-18 21:08:45.057845",0,0,0
5046,"2023-09-18 21:08:45.956924",0,0,0
5047,"2023-09-18 21:08:46.787839",0,0,0
5048,"2023-09-18 21:08:47.634988",0,0,0
5049,"2023-09-18 21:08:48.535324",0,0,0
5050,"2023-09-18 21:08:49.381045",0,0,0
5051,"2023-09-18 21:08:50.209119",0,0,0
5052,"2023-09-18 21:08:51.108456",0,0,0
5053,"2023-09-18 21:08:51.952679",0,0,0
5054,"2023-09-18 21:08:52.789090",0,0,0
5055,"2023-09-18 21:08:53.685154",0,0,0
5056,"2023-09-18 21:08:54.525267",0,0,0
5057,"2023-09-18 21:08:55.386711",0,0,0
5058,"2023-09-18 21:08:56.273256",0,0,0
5059,"2023-09-18 21:08:57.104573",0,0,0
5060,"2023-09-18 21:08:58.139472",0,0,0
5061,"2023-09-18 21:08:59.039094",0,0,0
5062,"2023-09-18 21:08:59.887436",0,0,0
5063,"2023-09-18 21:09:00.711769",0,0,0
5064,"2023-09-18 21:09:01.537975",0,0,0
5065,"2023-09-18 21:09:02.453854",0,0,0
5066,"2023-09-18 21:09:03.306877",0,0,0
5067,"2023-09-18 21:09:04.193699",0,0,0
5068,"2023-09-18 21:09:05.035869",0,0,0
5069,"2023-09-18 21:09:05.816597",0,0,0
5070,"2023-09-18 21:09:06.776462",0,0,0
5071,"2023-09-18 21:09:07.609311",0,0,0
5072,"2023-09-18 21:09:08.250882",0,0,0
5073,"2023-09-18 21:09:09.143498",0,0,0
5074,"2023-09-18 21:09:10.006296",0,0,0
