id,datetime,pm1,pm2_5,pm10
4591,"2023-09-16 14:40:17.408603",0,0,0
4592,"2023-09-16 14:40:18.261532",0,0,0
4593,"2023-09-16 14:40:19.074118",0,0,0
4594,"2023-09-16 14:40:19.986732",0,0,0
4595,"2023-09-16 14:40:20.823632",0,0,0
4596,"2023-09-16 14:40:21.654966",0,0,0
4597,"2023-09-16 14:40:22.563007",0,0,0
4598,"2023-09-16 14:40:23.407807",0,0,0
4599,"2023-09-16 14:40:24.233637",0,0,0
4600,"2023-09-16 14:40:25.141227",0,0,0
4601,"2023-09-16 14:40:25.995928",0,0,0
4602,"2023-09-16 14:40:26.816163",0,0,0
4603,"2023-09-16 14:40:27.715923",0,0,0
4604,"2023-09-16 14:40:28.570996",0,0,0
4605,"2023-09-16 14:40:29.388248",0,0,0
4606,"2023-09-16 14:40:30.299532",0,0,0
4607,"2023-09-16 14:40:31.129864",0,0,0
4608,"2023-09-16 14:40:31.984164",0,0,0
4609,"2023-09-16 14:40:32.886151",0,0,0
4610,"2023-09-16 14:40:33.838130",0,0,0
4611,"2023-09-16 14:40:34.532711",0,0,0
4612,"2023-09-16 14:40:35.453119",0,0,0
4613,"2023-09-16 14:40:36.291717",0,0,0
4614,"2023-09-16 14:40:37.121817",0,0,0
4615,"2023-09-16 14:40:38.034330",0,0,0
4616,"2023-09-16 14:40:38.876306",0,0,0
4617,"2023-09-16 14:40:39.700282",0,0,0
4618,"2023-09-16 14:40:40.605216",0,0,0
4619,"2023-09-16 14:40:41.445836",0,0,0
4620,"2023-09-16 14:40:42.276752",0,0,0
4621,"2023-09-16 14:40:43.192064",0,0,0
4622,"2023-09-16 14:40:44.019863",0,0,0
4623,"2023-09-16 14:40:44.865910",0,0,0
4624,"2023-09-16 14:40:45.767787",0,0,0
4625,"2023-09-16 14:40:46.599954",0,0,0
4626,"2023-09-16 14:40:47.439592",0,0,0
4627,"2023-09-16 14:40:48.372531",0,0,0
4628,"2023-09-16 14:40:49.176477",0,0,0
4629,"2023-09-16 14:40:50.016570",0,0,0
4630,"2023-09-16 14:40:50.920121",0,0,0
4631,"2023-09-16 14:40:51.753428",0,0,0
4632,"2023-09-16 14:40:52.604977",0,0,0
4633,"2023-09-16 14:40:53.500395",0,0,0
4634,"2023-09-16 14:40:54.331021",0,0,0
4635,"2023-09-16 14:40:55.187048",0,0,0
4636,"2023-09-16 14:40:56.076816",0,0,0
4637,"2023-09-16 14:40:56.916660",0,0,0
4638,"2023-09-16 14:40:57.743822",0,0,0
4639,"2023-09-16 14:40:58.658024",0,0,0
4640,"2023-09-16 14:40:59.498516",0,0,0
4641,"2023-09-16 14:41:00.324909",0,0,0
4642,"2023-09-16 14:41:01.242937",0,0,0
4643,"2023-09-16 14:41:02.073176",0,0,0
4644,"2023-09-16 14:41:02.916037",0,0,0
4645,"2023-09-16 14:41:03.943217",0,0,0
4646,"2023-09-16 14:41:04.652979",0,0,0
4647,"2023-09-16 14:41:05.482140",0,0,0
4648,"2023-09-16 14:41:06.375894",0,0,0
4649,"2023-09-16 14:41:07.225467",0,0,0
4650,"2023-09-16 14:41:08.063914",0,0,0
4651,"2023-09-16 14:41:08.986671",0,0,0
4652,"2023-09-16 14:41:09.806944",0,0,0
4653,"2023-09-16 14:41:10.639889",0,0,0
4654,"2023-09-16 14:41:11.541506",0,0,0
4655,"2023-09-16 14:41:12.383425",0,0,0
4656,"2023-09-16 14:41:13.216433",0,0,0
4657,"2023-09-16 14:41:14.130076",0,0,0
4658,"2023-09-16 14:41:14.958911",0,0,0
4659,"2023-09-16 14:41:15.798181",0,0,0
4660,"2023-09-16 14:41:16.696068",0,0,0
4661,"2023-09-16 14:41:17.538228",0,0,0
4662,"2023-09-16 14:41:18.377786",0,0,0
4663,"2023-09-16 14:41:19.286452",0,0,0
4664,"2023-09-16 14:41:20.113026",0,0,0
4665,"2023-09-16 14:41:20.952273",0,0,0
4666,"2023-09-16 14:41:21.856124",0,0,0
4667,"2023-09-16 14:41:22.686858",0,0,0
4668,"2023-09-16 14:41:23.552395",0,0,0
4669,"2023-09-16 14:41:24.435514",0,0,0
4670,"2023-09-16 14:41:25.271003",0,0,0
4671,"2023-09-16 14:41:26.104832",0,0,0
4672,"2023-09-16 14:41:27.006413",0,0,0
4673,"2023-09-16 14:41:27.845380",0,0,0
4674,"2023-09-16 14:41:28.680088",0,0,0
4675,"2023-09-16 14:41:29.587844",0,0,0
4676,"2023-09-16 14:41:30.420222",0,0,0
4677,"2023-09-16 14:41:31.275217",0,0,0
4678,"2023-09-16 14:41:32.161798",0,0,0
4679,"2023-09-16 14:41:33.001400",0,0,0
4680,"2023-09-16 14:41:33.956725",0,0,0
4681,"2023-09-16 14:41:34.736223",0,0,0
4682,"2023-09-16 14:41:35.573220",0,0,0
4683,"2023-09-16 14:41:36.410239",0,0,0
4684,"2023-09-16 14:41:37.313738",0,0,0
4685,"2023-09-16 14:41:38.166741",0,0,0
4686,"2023-09-16 14:41:38.991299",0,0,0
4687,"2023-09-16 14:41:39.903972",0,0,0
4688,"2023-09-16 14:41:40.729465",0,0,0
4689,"2023-09-16 14:41:41.564708",0,0,0
4690,"2023-09-16 14:41:42.477216",0,0,0
4691,"2023-09-16 14:41:43.528422",0,0,0
4692,"2023-09-16 14:41:44.364115",0,0,0
4693,"2023-09-16 14:41:45.257046",0,0,0
4694,"2023-09-16 14:41:46.071718",0,0,0
4695,"2023-09-16 14:41:46.936603",0,0,0
4696,"2023-09-16 14:41:47.837443",0,0,0
4697,"2023-09-16 14:41:48.673656",0,0,0
4698,"2023-09-16 14:41:53.767112",0,0,0
4699,"2023-09-16 14:41:55.428966",0,0,0
4700,"2023-09-16 14:41:55.872601",0,0,0
4701,"2023-09-16 14:41:56.310006",0,0,0
4702,"2023-09-16 14:41:56.759752",0,0,0
4703,"2023-09-16 14:41:57.159829",0,0,0
4704,"2023-09-16 14:41:57.592521",0,0,0
4705,"2023-09-16 14:41:58.039337",0,0,0
4706,"2023-09-16 14:41:58.487592",0,0,0
4707,"2023-09-16 14:41:58.936956",0,0,0
4708,"2023-09-16 14:41:59.338248",0,0,0
4709,"2023-09-16 14:41:59.772701",0,0,0
4710,"2023-09-16 14:42:00.177564",0,0,0
4711,"2023-09-16 14:42:00.623026",0,0,0
4712,"2023-09-16 14:42:01.463343",0,0,0
4713,"2023-09-16 14:42:02.305183",0,0,0
4714,"2023-09-16 14:42:03.179906",0,0,0
4715,"2023-09-16 14:42:03.931004",0,0,0
4716,"2023-09-16 14:42:04.780031",0,0,0
4717,"2023-09-16 14:42:05.672096",0,0,0
4718,"2023-09-16 14:42:06.509411",0,0,0
4719,"2023-09-16 14:42:07.353755",0,0,0
4720,"2023-09-16 14:42:08.259706",0,0,0
4721,"2023-09-16 14:42:09.106828",0,0,0
4722,"2023-09-16 14:42:09.934235",0,0,0
4723,"2023-09-16 14:42:10.843164",0,0,0
4724,"2023-09-16 14:42:11.677159",0,0,0
4725,"2023-09-16 14:42:12.504784",0,0,0
4726,"2023-09-16 14:42:13.417939",0,0,0
4727,"2023-09-16 14:42:14.245727",0,0,0
4728,"2023-09-16 14:42:15.193967",0,0,0
4729,"2023-09-16 14:42:16.098176",0,0,0
4730,"2023-09-16 14:42:16.930959",0,0,0
4731,"2023-09-16 14:42:17.768445",0,0,0
4732,"2023-09-16 14:42:18.582655",0,0,0
4733,"2023-09-16 14:42:19.412967",0,0,0
4734,"2023-09-16 14:42:20.237900",0,0,0
4735,"2023-09-16 14:42:21.149715",0,0,0
4736,"2023-09-16 14:42:21.981240",0,0,0
4737,"2023-09-16 14:42:22.827530",0,0,0
4738,"2023-09-16 14:42:23.717265",0,0,0
4739,"2023-09-16 14:42:24.557980",0,0,0
4740,"2023-09-16 14:42:25.398836",0,0,0
4741,"2023-09-16 14:42:26.295359",0,0,0
4742,"2023-09-16 14:42:27.138642",0,0,0
4743,"2023-09-16 14:42:27.985084",0,0,0
4744,"2023-09-16 14:42:28.888838",0,0,0
4745,"2023-09-16 14:42:29.730467",0,0,0
4746,"2023-09-16 14:42:30.560398",0,0,0
4747,"2023-09-16 14:42:31.466215",0,0,0
4748,"2023-09-16 14:42:32.291970",0,0,0
4749,"2023-09-16 14:42:33.137512",0,0,0
4750,"2023-09-16 14:42:34.043339",0,0,0
4751,"2023-09-16 14:42:34.862036",0,0,0
4752,"2023-09-16 14:42:35.707139",0,0,0
4753,"2023-09-16 14:42:36.611067",0,0,0
4754,"2023-09-16 14:42:37.453060",0,0,0
4755,"2023-09-16 14:42:38.289256",0,0,0
4756,"2023-09-16 14:42:39.204523",0,0,0
4757,"2023-09-16 14:42:40.029089",0,0,0
4758,"2023-09-16 14:42:40.859261",0,0,0
4759,"2023-09-16 14:42:41.771786",0,0,0
4760,"2023-09-16 14:42:42.611742",0,0,0
4761,"2023-09-16 14:42:43.451054",0,0,0
4762,"2023-09-16 14:42:44.366922",0,0,0
4763,"2023-09-16 14:42:45.197157",0,0,0
4764,"2023-09-16 14:42:46.023574",0,0,0
4765,"2023-09-16 14:42:46.933627",0,0,0
4766,"2023-09-16 14:42:47.763476",0,0,0
4767,"2023-09-16 14:42:48.600484",0,0,0
4768,"2023-09-16 14:42:49.597112",0,0,0
4769,"2023-09-16 14:42:50.342433",0,0,0
4770,"2023-09-16 14:42:51.173274",0,0,0
4771,"2023-09-16 14:42:52.088294",0,0,0
4772,"2023-09-16 14:42:52.917294",0,0,0
4773,"2023-09-16 14:42:53.753524",0,0,0
4774,"2023-09-16 14:42:54.663509",0,0,0
4775,"2023-09-16 14:42:55.493799",0,0,0
4776,"2023-09-16 14:42:56.333305",0,0,0
4777,"2023-09-16 14:42:57.248271",0,0,0
4778,"2023-09-16 14:42:58.080321",0,0,0
4779,"2023-09-16 14:42:58.908597",0,0,0
4780,"2023-09-16 14:42:59.852818",0,0,0
4781,"2023-09-16 14:43:00.662712",0,0,0
4782,"2023-09-16 14:43:01.485439",0,0,0
4783,"2023-09-16 14:43:02.399551",0,0,0
4784,"2023-09-16 14:43:03.237960",0,0,0
4785,"2023-09-16 14:43:04.071648",0,0,0
4786,"2023-09-16 14:43:04.975565",0,0,0
4787,"2023-09-16 14:43:05.806922",0,0,0
4788,"2023-09-16 14:43:06.660720",0,0,0
4789,"2023-09-16 14:43:07.546142",0,0,0
4790,"2023-09-16 14:43:08.381188",0,0,0
4791,"2023-09-16 14:43:09.224096",0,0,0
4792,"2023-09-16 14:43:10.127218",0,0,0
4793,"2023-09-16 14:43:10.962328",0,0,0
4794,"2023-09-16 14:43:11.798016",0,0,0
4795,"2023-09-16 14:43:12.713417",0,0,0
4796,"2023-09-16 14:43:13.541241",0,0,0
4797,"2023-09-16 14:43:14.381671",0,0,0
4798,"2023-09-16 14:43:15.287571",0,0,0
4799,"2023-09-16 14:43:16.114831",0,0,0
4800,"2023-09-16 14:43:16.962528",0,0,0
4801,"2023-09-16 14:43:17.859944",0,0,0
4802,"2023-09-16 14:43:18.700977",0,0,0
4803,"2023-09-16 14:43:19.670817",0,0,0
4804,"2023-09-16 14:43:20.432811",0,0,0
4805,"2023-09-16 14:43:21.278455",0,0,0
4806,"2023-09-16 14:43:22.112815",0,0,0
4807,"2023-09-16 14:43:23.018678",0,0,0
4808,"2023-09-16 14:43:23.853607",0,0,0
4809,"2023-09-16 14:43:24.683404",0,0,0
4810,"2023-09-16 14:43:25.597264",0,0,0
4811,"2023-09-16 14:43:26.427053",0,0,0
4812,"2023-09-16 14:43:27.267823",0,0,0
4813,"2023-09-16 14:43:28.171283",0,0,0
4814,"2023-09-16 14:43:29.010786",0,0,0
4815,"2023-09-16 14:43:29.872375",0,0,0
4816,"2023-09-16 14:43:30.749360",0,0,0
4817,"2023-09-16 14:43:31.590387",0,0,0
4818,"2023-09-16 14:43:32.432012",0,0,0
4819,"2023-09-16 14:43:33.326901",0,0,0
4820,"2023-09-16 14:43:34.165011",0,0,0
4821,"2023-09-16 14:43:35.007412",0,0,0
4822,"2023-09-16 14:43:35.909682",0,0,0
4823,"2023-09-16 14:43:36.748334",0,0,0
4824,"2023-09-16 14:43:37.574584",0,0,0
4825,"2023-09-16 14:43:38.484547",0,0,0
4826,"2023-09-16 14:43:39.320858",0,0,0
4827,"2023-09-16 14:43:40.160680",0,0,0
4828,"2023-09-16 14:43:41.072387",0,0,0
4829,"2023-09-16 14:43:41.902556",0,0,0
4830,"2023-09-16 14:43:42.737442",0,0,0
4831,"2023-09-16 14:43:43.636826",0,0,0
4832,"2023-09-16 14:43:44.496412",0,0,0
4833,"2023-09-16 14:43:45.317531",0,0,0
4834,"2023-09-16 14:43:46.221918",0,0,0
4835,"2023-09-16 14:43:47.051949",0,0,0
4836,"2023-09-16 14:43:47.894337",0,0,0
4837,"2023-09-16 14:43:48.790558",0,0,0
4838,"2023-09-16 14:43:49.714444",0,0,0
4839,"2023-09-16 14:43:50.470402",0,0,0
4840,"2023-09-16 14:43:51.377761",0,0,0
4841,"2023-09-16 14:43:52.202171",0,0,0
4842,"2023-09-16 14:43:53.034252",0,0,0
4843,"2023-09-16 14:43:53.944254",0,0,0
4844,"2023-09-16 14:43:54.821492",0,0,0
4845,"2023-09-16 14:43:55.624073",0,0,0
4846,"2023-09-16 14:43:56.538427",0,0,0
4847,"2023-09-16 14:43:57.371155",0,0,0
4848,"2023-09-16 14:43:58.189269",0,0,0
4849,"2023-09-16 14:43:59.106331",0,0,0
4850,"2023-09-16 14:43:59.944875",0,0,0
4851,"2023-09-16 14:44:00.774389",0,0,0
4852,"2023-09-16 14:44:01.687908",0,0,0
4853,"2023-09-16 14:44:02.515577",0,0,0
4854,"2023-09-16 14:44:03.366105",0,0,0
4855,"2023-09-16 14:44:04.266748",0,0,0
4856,"2023-09-16 14:44:05.104071",0,0,0
4857,"2023-09-16 14:44:05.932481",0,0,0
4858,"2023-09-16 14:44:06.834450",0,0,0
4859,"2023-09-16 14:44:07.669720",0,0,0
4860,"2023-09-16 14:44:08.505575",0,0,0
4861,"2023-09-16 14:44:09.414447",0,0,0
4862,"2023-09-16 14:44:10.260156",0,0,0
4863,"2023-09-16 14:44:11.085717",0,0,0
4864,"2023-09-16 14:44:11.996116",0,0,0
4865,"2023-09-16 14:44:12.828217",0,0,0
4866,"2023-09-16 14:44:13.669293",0,0,0
4867,"2023-09-16 14:44:14.569889",0,0,0
4868,"2023-09-16 14:44:15.406929",0,0,0
4869,"2023-09-16 14:44:16.240266",0,0,0
4870,"2023-09-16 14:44:17.166185",0,0,0
4871,"2023-09-16 14:44:17.998001",0,0,0
4872,"2023-09-16 14:44:18.828406",0,0,0
4873,"2023-09-16 14:44:19.725700",0,0,0
4874,"2023-09-16 14:44:20.574566",0,0,0
4875,"2023-09-16 14:44:21.404160",0,0,0
4876,"2023-09-16 14:44:22.307736",0,0,0
4877,"2023-09-16 14:44:23.149745",0,0,0
4878,"2023-09-16 14:44:23.981529",0,0,0
4879,"2023-09-16 14:44:24.881848",0,0,0
4880,"2023-09-16 14:44:25.731294",0,0,0
4881,"2023-09-16 14:44:26.561881",0,0,0
4882,"2023-09-16 14:44:27.468451",0,0,0
4883,"2023-09-16 14:44:28.301145",0,0,0
4884,"2023-09-16 14:44:29.141221",0,0,0
4885,"2023-09-16 14:44:30.072179",0,0,0
4886,"2023-09-16 14:44:30.881600",0,0,0
4887,"2023-09-16 14:44:31.721812",0,0,0
4888,"2023-09-16 14:44:32.620409",0,0,0
4889,"2023-09-16 14:44:33.461967",0,0,0
4890,"2023-09-16 14:44:34.300464",0,0,0
4891,"2023-09-16 14:44:35.216597",0,0,0
4892,"2023-09-16 14:44:36.036145",0,0,0
4893,"2023-09-16 14:44:36.869392",0,0,0
4894,"2023-09-16 14:44:37.778543",0,0,0
4895,"2023-09-16 14:44:38.605783",0,0,0
4896,"2023-09-16 14:44:39.450598",0,0,0
4897,"2023-09-16 14:44:40.381727",0,0,0
4898,"2023-09-16 14:44:41.205855",0,0,0
4899,"2023-09-16 14:44:42.027895",0,0,0
4900,"2023-09-16 14:44:42.934963",0,0,0
4901,"2023-09-16 14:44:43.768997",0,0,0
4902,"2023-09-16 14:44:44.614721",0,0,0
4903,"2023-09-16 14:44:45.523006",0,0,0
4904,"2023-09-16 14:44:46.353369",0,0,0
4905,"2023-09-16 14:44:47.188876",0,0,0
4906,"2023-09-16 14:44:48.086754",0,0,0
4907,"2023-09-16 14:44:48.928500",0,0,0
4908,"2023-09-16 14:44:49.764658",0,0,0
4909,"2023-09-16 14:44:50.665480",0,0,0
4910,"2023-09-16 14:44:51.503349",0,0,0
4911,"2023-09-16 14:44:52.332647",0,0,0
4912,"2023-09-16 14:44:53.236829",0,0,0
4913,"2023-09-16 14:44:54.075124",0,0,0
4914,"2023-09-16 14:44:54.915984",0,0,0
4915,"2023-09-16 14:44:55.814226",0,0,0
4916,"2023-09-16 14:44:56.660538",0,0,0
4917,"2023-09-16 14:44:57.490780",0,0,0
4918,"2023-09-16 14:44:58.397985",0,0,0
4919,"2023-09-16 14:44:59.242481",0,0,0
4920,"2023-09-16 14:45:00.069126",0,0,0
4921,"2023-09-16 14:45:00.995254",0,0,0
4922,"2023-09-16 14:45:01.809075",0,0,0
4923,"2023-09-16 14:45:02.656323",0,0,0
4924,"2023-09-16 14:45:03.551374",0,0,0
4925,"2023-09-16 14:45:04.399832",0,0,0
4926,"2023-09-16 14:45:05.236595",0,0,0
4927,"2023-09-16 14:45:06.136333",0,0,0
4928,"2023-09-16 14:45:06.970561",0,0,0
4929,"2023-09-16 14:45:07.811559",0,0,0
4930,"2023-09-16 14:45:08.710375",0,0,0
4931,"2023-09-16 14:45:09.542711",0,0,0
4932,"2023-09-16 14:45:10.377311",0,0,0
4933,"2023-09-16 14:45:11.285056",0,0,0
4934,"2023-09-16 14:45:12.119825",0,0,0
4935,"2023-09-16 14:45:12.956869",0,0,0
4936,"2023-09-16 14:45:13.861437",0,0,0
4937,"2023-09-16 14:45:14.695466",0,0,0
4938,"2023-09-16 14:45:15.552640",0,0,0
4939,"2023-09-16 14:45:16.449390",0,0,0
4940,"2023-09-16 14:45:17.279298",0,0,0
4941,"2023-09-16 14:45:18.111220",0,0,0
4942,"2023-09-16 14:45:19.021208",0,0,0
4943,"2023-09-16 14:45:19.855389",0,0,0
4944,"2023-09-16 14:45:20.704062",0,0,0
4945,"2023-09-16 14:45:21.587770",0,0,0
4946,"2023-09-16 14:45:22.431958",0,0,0
4947,"2023-09-16 14:45:23.268139",0,0,0
4948,"2023-09-16 14:45:24.173856",0,0,0
4949,"2023-09-16 14:45:25.011104",0,0,0
4950,"2023-09-16 14:45:25.844604",0,0,0
4951,"2023-09-16 14:45:26.751320",0,0,0
4952,"2023-09-16 14:45:27.595416",0,0,0
4953,"2023-09-16 14:45:28.424972",0,0,0
4954,"2023-09-16 14:45:29.338648",0,0,0
4955,"2023-09-16 14:45:30.168094",0,0,0
4956,"2023-09-16 14:45:30.994129",0,0,0
4957,"2023-09-16 14:45:31.909170",0,0,0
4958,"2023-09-16 14:45:32.744708",0,0,0
4959,"2023-09-16 14:45:33.585872",0,0,0
4960,"2023-09-16 14:45:34.489559",0,0,0
4961,"2023-09-16 14:45:35.326594",0,0,0
4962,"2023-09-16 14:45:36.167355",0,0,0
4963,"2023-09-16 14:45:37.076758",0,0,0
4964,"2023-09-16 14:45:37.906058",0,0,0
4965,"2023-09-16 14:45:38.741472",0,0,0
4966,"2023-09-16 14:45:39.642383",0,0,0
4967,"2023-09-16 14:45:40.478743",0,0,0
4968,"2023-09-16 14:45:41.333878",0,0,0
4969,"2023-09-16 14:45:42.232605",0,0,0
4970,"2023-09-16 14:45:43.062987",0,0,0
4971,"2023-09-16 14:45:43.901937",0,0,0
4972,"2023-09-16 14:45:44.823517",0,0,0
4973,"2023-09-16 14:45:45.640901",0,0,0
4974,"2023-09-16 14:45:46.464457",0,0,0
4975,"2023-09-16 14:45:47.385790",0,0,0
4976,"2023-09-16 14:45:48.235032",0,0,0
4977,"2023-09-16 14:45:49.059381",0,0,0
4978,"2023-09-16 14:45:49.962884",0,0,0
4979,"2023-09-16 14:45:50.915967",0,0,0
4980,"2023-09-16 14:45:51.635092",0,0,0
4981,"2023-09-16 14:45:52.535881",0,0,0
4982,"2023-09-16 14:45:53.380787",0,0,0
4983,"2023-09-16 14:45:54.206873",0,0,0
4984,"2023-09-16 14:45:55.121949",0,0,0
4985,"2023-09-16 14:45:55.950222",0,0,0
4986,"2023-09-16 14:45:56.787340",0,0,0
4987,"2023-09-16 14:45:57.695664",0,0,0
4988,"2023-09-16 14:45:58.525726",0,0,0
4989,"2023-09-16 14:45:59.364198",0,0,0
4990,"2023-09-16 14:46:00.275674",0,0,0
4991,"2023-09-16 14:46:01.115231",0,0,0
4992,"2023-09-16 14:46:01.947116",0,0,0
4993,"2023-09-16 14:46:02.849190",0,0,0
4994,"2023-09-16 14:46:03.690938",0,0,0
4995,"2023-09-16 14:46:04.518781",0,0,0
4996,"2023-09-16 14:46:05.429148",0,0,0
4997,"2023-09-16 14:46:06.274433",0,0,0
4998,"2023-09-16 14:46:07.109456",0,0,0
4999,"2023-09-16 14:46:08.004578",0,0,0
5000,"2023-09-16 14:46:08.860612",0,0,0
5001,"2023-09-16 14:46:09.672055",0,0,0
5002,"2023-09-16 14:46:10.579218",0,0,0
5003,"2023-09-16 14:46:11.433245",0,0,0
5004,"2023-09-16 14:46:12.259939",0,0,0
5005,"2023-09-16 14:46:13.152226",0,0,0
5006,"2023-09-16 14:46:14.000801",0,0,0
5007,"2023-09-16 14:46:14.830842",0,0,0
5008,"2023-09-16 14:46:15.743414",0,0,0
5009,"2023-09-16 14:46:16.586716",0,0,0
5010,"2023-09-16 14:46:17.409841",0,0,0
5011,"2023-09-16 14:46:18.314100",0,0,0
5012,"2023-09-16 14:46:19.160036",0,0,0
5013,"2023-09-16 14:46:19.988348",0,0,0
5014,"2023-09-16 14:46:20.994015",0,0,0
5015,"2023-09-16 14:46:21.732488",0,0,0
5016,"2023-09-16 14:46:22.571299",0,0,0
5017,"2023-09-16 14:46:23.470800",0,0,0
5018,"2023-09-16 14:46:24.318235",0,0,0
5019,"2023-09-16 14:46:25.148096",0,0,0
5020,"2023-09-16 14:46:26.062491",0,0,0
5021,"2023-09-16 14:46:26.881068",0,0,0
5022,"2023-09-16 14:46:27.726221",0,0,0
5023,"2023-09-16 14:46:28.625537",0,0,0
5024,"2023-09-16 14:46:29.560151",0,0,0
5025,"2023-09-16 14:46:30.503568",0,0,0
5026,"2023-09-16 14:46:34.285643",0,0,0
5027,"2023-09-16 14:46:34.886182",0,0,0
5028,"2023-09-16 14:46:35.590055",0,0,0
5029,"2023-09-16 14:46:36.186386",0,0,0
5030,"2023-09-16 14:46:36.878455",0,0,0
5031,"2023-09-16 14:46:37.581023",0,0,0
5032,"2023-09-16 14:46:38.261153",0,0,0
5033,"2023-09-16 14:46:38.973859",0,0,0
5034,"2023-09-16 14:46:39.613217",0,0,0
5035,"2023-09-16 14:46:40.338718",0,0,0
5036,"2023-09-16 14:46:41.006806",0,0,0
5037,"2023-09-16 14:46:41.480893",0,0,0
5038,"2023-09-16 14:46:41.916302",0,0,0
5039,"2023-09-16 14:46:42.461406",0,0,0
5040,"2023-09-16 14:46:43.298468",0,0,0
5041,"2023-09-16 14:46:44.190696",0,0,0
5042,"2023-09-16 14:46:45.046597",0,0,0
5043,"2023-09-16 14:46:45.876251",0,0,0
5044,"2023-09-16 14:46:46.791035",0,0,0
5045,"2023-09-16 14:46:47.625869",0,0,0
5046,"2023-09-16 14:46:48.459694",0,0,0
5047,"2023-09-16 14:46:49.267854",0,0,0
5048,"2023-09-16 14:46:50.099303",0,0,0
5049,"2023-09-16 14:46:50.924603",0,0,0
5050,"2023-09-16 14:46:51.944046",0,0,0
5051,"2023-09-16 14:46:52.777893",0,0,0
5052,"2023-09-16 14:46:53.606451",0,0,0
5053,"2023-09-16 14:46:54.398737",0,0,0
5054,"2023-09-16 14:46:55.240881",0,0,0
5055,"2023-09-16 14:46:56.080220",0,0,0
5056,"2023-09-16 14:46:56.983819",0,0,0
5057,"2023-09-16 14:46:57.821426",0,0,0
5058,"2023-09-16 14:46:58.647517",0,0,0
5059,"2023-09-16 14:46:59.566235",0,0,0
5060,"2023-09-16 14:47:00.398533",0,0,0
5061,"2023-09-16 14:47:01.244823",0,0,0
5062,"2023-09-16 14:47:02.143760",0,0,0
5063,"2023-09-16 14:47:02.969801",0,0,0
5064,"2023-09-16 14:47:03.814533",0,0,0
5065,"2023-09-16 14:47:04.719428",0,0,0
5066,"2023-09-16 14:47:05.548115",0,0,0
5067,"2023-09-16 14:47:06.489638",0,0,0
5068,"2023-09-16 14:47:07.294871",0,0,0
5069,"2023-09-16 14:47:08.138839",0,0,0
5070,"2023-09-16 14:47:08.968084",0,0,0
5071,"2023-09-16 14:47:09.874375",0,0,0
5072,"2023-09-16 14:47:10.710582",0,0,0
5073,"2023-09-16 14:47:11.548967",0,0,0
5074,"2023-09-16 14:47:12.445217",0,0,0
5075,"2023-09-16 14:47:13.286623",0,0,0
5076,"2023-09-16 14:47:14.124991",0,0,0
5077,"2023-09-16 14:47:15.031241",0,0,0
5078,"2023-09-16 14:47:15.869550",0,0,0
5079,"2023-09-16 14:47:16.721120",0,0,0
5080,"2023-09-16 14:47:17.611695",0,0,0
5081,"2023-09-16 14:47:18.464152",0,0,0
5082,"2023-09-16 14:47:19.280608",0,0,0
5083,"2023-09-16 14:47:20.192521",0,0,0
5084,"2023-09-16 14:47:21.022362",0,0,0
5085,"2023-09-16 14:47:21.880581",0,0,0
5086,"2023-09-16 14:47:22.769519",0,0,0
5087,"2023-09-16 14:47:23.607028",0,0,0
5088,"2023-09-16 14:47:24.441765",0,0,0
5089,"2023-09-16 14:47:25.355782",0,0,0
5090,"2023-09-16 14:47:26.179821",0,0,0
5091,"2023-09-16 14:47:27.022951",0,0,0
5092,"2023-09-16 14:47:27.922241",0,0,0
5093,"2023-09-16 14:47:28.760007",0,0,0
5094,"2023-09-16 14:47:29.595011",0,0,0
5095,"2023-09-16 14:47:30.502339",0,0,0
5096,"2023-09-16 14:47:31.338679",0,0,0
5097,"2023-09-16 14:47:32.171245",0,0,0
5098,"2023-09-16 14:47:33.078098",0,0,0
5099,"2023-09-16 14:47:33.915756",0,0,0
5100,"2023-09-16 14:47:34.751103",0,0,0
5101,"2023-09-16 14:47:35.663844",0,0,0
5102,"2023-09-16 14:47:36.698612",0,0,0
5103,"2023-09-16 14:47:37.333827",0,0,0
5104,"2023-09-16 14:47:38.240160",0,0,0
5105,"2023-09-16 14:47:39.087746",0,0,0
5106,"2023-09-16 14:47:39.909471",0,0,0
5107,"2023-09-16 14:47:40.816137",0,0,0
5108,"2023-09-16 14:47:41.651136",0,0,0
5109,"2023-09-16 14:47:42.487219",0,0,0
5110,"2023-09-16 14:47:43.389795",0,0,0
5111,"2023-09-16 14:47:44.232577",0,0,0
5112,"2023-09-16 14:47:45.061333",0,0,0
5113,"2023-09-16 14:47:45.972766",0,0,0
5114,"2023-09-16 14:47:46.825802",0,0,0
5115,"2023-09-16 14:47:47.643524",0,0,0
5116,"2023-09-16 14:47:48.550450",0,0,0
5117,"2023-09-16 14:47:49.390563",0,0,0
5118,"2023-09-16 14:47:50.225841",0,0,0
5119,"2023-09-16 14:47:51.130129",0,0,0
5120,"2023-09-16 14:47:51.962357",0,0,0
5121,"2023-09-16 14:47:52.805454",0,0,0
5122,"2023-09-16 14:47:53.710053",0,0,0
5123,"2023-09-16 14:47:54.544795",0,0,0
5124,"2023-09-16 14:47:55.379774",0,0,0
5125,"2023-09-16 14:47:56.281979",0,0,0
5126,"2023-09-16 14:47:57.131906",0,0,0
5127,"2023-09-16 14:47:57.952685",0,0,0
