id,datetime,pm1,pm2_5,pm10
4533,"2023-09-17 21:03:16.079973",0,0,0
4534,"2023-09-17 21:03:16.999234",0,0,0
4535,"2023-09-17 21:03:17.825331",0,0,0
4536,"2023-09-17 21:03:18.662843",0,0,0
4537,"2023-09-17 21:03:19.561363",0,0,0
4538,"2023-09-17 21:03:20.403864",0,0,0
4539,"2023-09-17 21:03:21.247350",0,0,0
4540,"2023-09-17 21:03:22.148324",0,0,0
4541,"2023-09-17 21:03:22.991163",0,0,0
4542,"2023-09-17 21:03:23.823177",0,0,0
4543,"2023-09-17 21:03:24.730331",0,0,0
4544,"2023-09-17 21:03:25.572731",0,0,0
4545,"2023-09-17 21:03:26.410977",0,0,0
4546,"2023-09-17 21:03:27.312081",0,0,0
4547,"2023-09-17 21:03:28.153262",0,0,0
4548,"2023-09-17 21:03:28.986643",0,0,0
4549,"2023-09-17 21:03:29.883860",0,0,0
4550,"2023-09-17 21:03:30.733155",0,0,0
4551,"2023-09-17 21:03:31.551501",0,0,0
4552,"2023-09-17 21:03:32.468330",0,0,0
4553,"2023-09-17 21:03:33.307924",0,0,0
4554,"2023-09-17 21:03:34.135290",0,0,0
4555,"2023-09-17 21:03:35.037594",0,0,0
4556,"2023-09-17 21:03:35.876757",0,0,0
4557,"2023-09-17 21:03:36.712499",0,0,0
4558,"2023-09-17 21:03:37.626477",0,0,0
4559,"2023-09-17 21:03:38.461272",0,0,0
4560,"2023-09-17 21:03:39.295313",0,0,0
4561,"2023-09-17 21:03:40.211313",0,0,0
4562,"2023-09-17 21:03:41.045891",0,0,0
4563,"2023-09-17 21:03:41.913181",0,0,0
4564,"2023-09-17 21:03:42.785656",0,0,0
4565,"2023-09-17 21:03:43.628333",0,0,0
4566,"2023-09-17 21:03:44.563113",0,0,0
4567,"2023-09-17 21:03:45.364698",0,0,0
4568,"2023-09-17 21:03:46.186040",0,0,0
4569,"2023-09-17 21:03:47.038080",0,0,0
4570,"2023-09-17 21:03:47.946892",0,0,0
4571,"2023-09-17 21:03:48.775954",0,0,0
4572,"2023-09-17 21:03:49.618430",0,0,0
4573,"2023-09-17 21:03:50.515086",0,0,0
4574,"2023-09-17 21:03:51.356794",0,0,0
4575,"2023-09-17 21:03:52.209503",0,0,0
4576,"2023-09-17 21:03:53.113495",0,0,0
4577,"2023-09-17 21:03:53.941313",0,0,0
4578,"2023-09-17 21:03:54.783004",0,0,0
4579,"2023-09-17 21:03:55.686439",0,0,0
4580,"2023-09-17 21:03:56.522979",0,0,0
4581,"2023-09-17 21:03:57.354893",0,0,0
4582,"2023-09-17 21:03:58.265053",0,0,0
4583,"2023-09-17 21:03:59.100987",0,0,0
4584,"2023-09-17 21:03:59.929543",0,0,0
4585,"2023-09-17 21:04:00.845871",0,0,0
4586,"2023-09-17 21:04:01.678665",0,0,0
4587,"2023-09-17 21:04:02.513169",0,0,0
4588,"2023-09-17 21:04:03.420944",0,0,0
4589,"2023-09-17 21:04:04.248325",0,0,0
4590,"2023-09-17 21:04:05.089865",0,0,0
4591,"2023-09-17 21:04:06.006789",0,0,0
4592,"2023-09-17 21:04:06.832605",0,0,0
4593,"2023-09-17 21:04:07.688965",0,0,0
4594,"2023-09-17 21:04:08.588862",0,0,0
4595,"2023-09-17 21:04:09.427681",0,0,0
4596,"2023-09-17 21:04:10.249853",0,0,0
4597,"2023-09-17 21:04:11.162541",0,0,0
4598,"2023-09-17 21:04:12.000787",0,0,0
4599,"2023-09-17 21:04:12.837035",0,0,0
4600,"2023-09-17 21:04:13.743284",0,0,0
4601,"2023-09-17 21:04:14.576944",0,0,0
4602,"2023-09-17 21:04:15.424879",0,0,0
4603,"2023-09-17 21:04:16.330187",0,0,0
4604,"2023-09-17 21:04:17.182875",0,0,0
4605,"2023-09-17 21:04:18.000167",0,0,0
4606,"2023-09-17 21:04:18.898107",0,0,0
4607,"2023-09-17 21:04:19.738285",0,0,0
4608,"2023-09-17 21:04:20.577328",0,0,0
4609,"2023-09-17 21:04:21.477777",0,0,0
4610,"2023-09-17 21:04:22.327784",0,0,0
4611,"2023-09-17 21:04:23.151979",0,0,0
4612,"2023-09-17 21:04:24.076853",0,0,0
4613,"2023-09-17 21:04:24.890655",0,0,0
4614,"2023-09-17 21:04:25.731892",0,0,0
4615,"2023-09-17 21:04:26.640054",0,0,0
4616,"2023-09-17 21:04:27.488927",0,0,0
4617,"2023-09-17 21:04:28.319934",0,0,0
4618,"2023-09-17 21:04:29.227135",0,0,0
4619,"2023-09-17 21:04:30.059281",0,0,0
4620,"2023-09-17 21:04:30.889435",0,0,0
4621,"2023-09-17 21:04:31.804010",0,0,0
4622,"2023-09-17 21:04:32.630521",0,0,0
4623,"2023-09-17 21:04:33.470276",0,0,0
4624,"2023-09-17 21:04:34.385958",0,0,0
4625,"2023-09-17 21:04:35.211926",0,0,0
4626,"2023-09-17 21:04:36.057864",0,0,0
4627,"2023-09-17 21:04:36.958912",0,0,0
4628,"2023-09-17 21:04:37.810405",0,0,0
4629,"2023-09-17 21:04:38.650337",0,0,0
4630,"2023-09-17 21:04:39.533814",0,0,0
4631,"2023-09-17 21:04:40.370336",0,0,0
4632,"2023-09-17 21:04:41.216694",0,0,0
4633,"2023-09-17 21:04:42.112981",0,0,0
4634,"2023-09-17 21:04:42.960579",0,0,0
4635,"2023-09-17 21:04:43.789791",0,0,0
4636,"2023-09-17 21:04:44.703645",0,0,0
4637,"2023-09-17 21:04:45.538164",0,0,0
4638,"2023-09-17 21:04:46.367729",0,0,0
4639,"2023-09-17 21:04:47.274216",0,0,0
4640,"2023-09-17 21:04:48.107853",0,0,0
4641,"2023-09-17 21:04:48.952558",0,0,0
4642,"2023-09-17 21:04:49.857094",0,0,0
4643,"2023-09-17 21:04:50.700912",0,0,0
4644,"2023-09-17 21:04:51.524932",0,0,0
4645,"2023-09-17 21:04:52.453034",0,0,0
4646,"2023-09-17 21:04:53.285358",0,0,0
4647,"2023-09-17 21:04:54.126025",0,0,0
4648,"2023-09-17 21:04:55.022786",0,0,0
4649,"2023-09-17 21:04:55.851073",0,0,0
4650,"2023-09-17 21:04:56.697804",0,0,0
4651,"2023-09-17 21:04:57.603702",0,0,0
4652,"2023-09-17 21:04:58.430484",0,0,0
4653,"2023-09-17 21:04:59.276507",0,0,0
4654,"2023-09-17 21:05:00.176074",0,0,0
4655,"2023-09-17 21:05:01.120357",0,0,0
4656,"2023-09-17 21:05:01.854991",0,0,0
4657,"2023-09-17 21:05:02.763783",0,0,0
4658,"2023-09-17 21:05:03.601558",0,0,0
4659,"2023-09-17 21:05:04.433727",0,0,0
4660,"2023-09-17 21:05:05.340435",0,0,0
4661,"2023-09-17 21:05:06.173486",0,0,0
4662,"2023-09-17 21:05:07.002624",0,0,0
4663,"2023-09-17 21:05:07.917671",0,0,0
4664,"2023-09-17 21:05:08.755350",0,0,0
4665,"2023-09-17 21:05:09.584026",0,0,0
4666,"2023-09-17 21:05:10.497684",0,0,0
4667,"2023-09-17 21:05:11.342509",0,0,0
4668,"2023-09-17 21:05:12.166504",0,0,0
4669,"2023-09-17 21:05:13.086269",0,0,0
4670,"2023-09-17 21:05:13.902388",0,0,0
4671,"2023-09-17 21:05:14.748736",0,0,0
4672,"2023-09-17 21:05:15.658178",0,0,0
4673,"2023-09-17 21:05:16.600745",0,0,0
4674,"2023-09-17 21:05:17.321865",0,0,0
4675,"2023-09-17 21:05:18.231120",0,0,0
4676,"2023-09-17 21:05:19.065957",0,0,0
4677,"2023-09-17 21:05:19.905155",0,0,0
4678,"2023-09-17 21:05:20.803617",0,0,0
4679,"2023-09-17 21:05:21.654375",0,0,0
4680,"2023-09-17 21:05:22.488676",0,0,0
4681,"2023-09-17 21:05:23.427035",0,0,0
4682,"2023-09-17 21:05:24.234715",0,0,0
4683,"2023-09-17 21:05:25.062947",0,0,0
4684,"2023-09-17 21:05:25.981712",0,0,0
4685,"2023-09-17 21:05:26.805127",0,0,0
4686,"2023-09-17 21:05:27.649581",0,0,0
4687,"2023-09-17 21:05:28.563837",0,0,0
4688,"2023-09-17 21:05:29.396531",0,0,0
4689,"2023-09-17 21:05:30.228388",0,0,0
4690,"2023-09-17 21:05:31.140169",0,0,0
4691,"2023-09-17 21:05:31.965967",0,0,0
4692,"2023-09-17 21:05:32.809506",0,0,0
4693,"2023-09-17 21:05:33.706032",0,0,0
4694,"2023-09-17 21:05:34.558027",0,0,0
4695,"2023-09-17 21:05:35.393360",0,0,0
4696,"2023-09-17 21:05:36.289309",0,0,0
4697,"2023-09-17 21:05:37.123630",0,0,0
4698,"2023-09-17 21:05:37.970732",0,0,0
4699,"2023-09-17 21:05:38.876344",0,0,0
4700,"2023-09-17 21:05:39.706940",0,0,0
4701,"2023-09-17 21:05:40.559851",0,0,0
4702,"2023-09-17 21:05:41.450173",0,0,0
4703,"2023-09-17 21:05:42.298986",0,0,0
4704,"2023-09-17 21:05:43.133458",0,0,0
4705,"2023-09-17 21:05:44.043892",0,0,0
4706,"2023-09-17 21:05:44.880972",0,0,0
4707,"2023-09-17 21:05:45.712329",0,0,0
4708,"2023-09-17 21:05:46.613930",0,0,0
4709,"2023-09-17 21:05:47.444186",0,0,0
4710,"2023-09-17 21:05:48.284369",0,0,0
4711,"2023-09-17 21:05:49.186278",0,0,0
4712,"2023-09-17 21:05:50.034199",0,0,0
4713,"2023-09-17 21:05:50.865742",0,0,0
4714,"2023-09-17 21:05:51.771593",0,0,0
4715,"2023-09-17 21:05:52.609080",0,0,0
4716,"2023-09-17 21:05:53.455179",0,0,0
4717,"2023-09-17 21:05:54.355698",0,0,0
4718,"2023-09-17 21:05:55.186089",0,0,0
4719,"2023-09-17 21:05:56.025041",0,0,0
4720,"2023-09-17 21:05:56.924151",0,0,0
4721,"2023-09-17 21:05:57.761915",0,0,0
4722,"2023-09-17 21:05:58.624435",0,0,0
4723,"2023-09-17 21:05:59.503012",0,0,0
4724,"2023-09-17 21:06:00.352451",0,0,0
4725,"2023-09-17 21:06:01.186309",0,0,0
4726,"2023-09-17 21:06:02.163190",0,0,0
4727,"2023-09-17 21:06:02.928608",0,0,0
4728,"2023-09-17 21:06:03.764049",0,0,0
4729,"2023-09-17 21:06:04.666976",0,0,0
4730,"2023-09-17 21:06:05.505702",0,0,0
4731,"2023-09-17 21:06:06.344981",0,0,0
4732,"2023-09-17 21:06:07.241196",0,0,0
4733,"2023-09-17 21:06:08.078878",0,0,0
4734,"2023-09-17 21:06:08.922780",0,0,0
4735,"2023-09-17 21:06:09.826157",0,0,0
4736,"2023-09-17 21:06:10.669783",0,0,0
4737,"2023-09-17 21:06:11.505463",0,0,0
4738,"2023-09-17 21:06:12.396890",0,0,0
4739,"2023-09-17 21:06:13.262815",0,0,0
4740,"2023-09-17 21:06:14.082345",0,0,0
4741,"2023-09-17 21:06:14.985012",0,0,0
4742,"2023-09-17 21:06:15.835339",0,0,0
4743,"2023-09-17 21:06:16.657256",0,0,0
4744,"2023-09-17 21:06:17.574914",0,0,0
4745,"2023-09-17 21:06:18.405557",0,0,0
4746,"2023-09-17 21:06:19.234239",0,0,0
4747,"2023-09-17 21:06:20.150452",0,0,0
4748,"2023-09-17 21:06:20.978232",0,0,0
4749,"2023-09-17 21:06:21.819717",0,0,0
4750,"2023-09-17 21:06:22.730098",0,0,0
4751,"2023-09-17 21:06:23.569107",0,0,0
4752,"2023-09-17 21:06:24.408605",0,0,0
4753,"2023-09-17 21:06:25.303316",0,0,0
4754,"2023-09-17 21:06:26.139012",0,0,0
4755,"2023-09-17 21:06:26.980775",0,0,0
4756,"2023-09-17 21:06:27.881394",0,0,0
4757,"2023-09-17 21:06:28.723963",0,0,0
4758,"2023-09-17 21:06:29.553742",0,0,0
4759,"2023-09-17 21:06:30.462516",0,0,0
4760,"2023-09-17 21:06:31.302970",0,0,0
4761,"2023-09-17 21:06:32.132663",0,0,0
4762,"2023-09-17 21:06:33.103967",0,0,0
4763,"2023-09-17 21:06:33.878435",0,0,0
4764,"2023-09-17 21:06:34.712414",0,0,0
4765,"2023-09-17 21:06:35.618577",0,0,0
4766,"2023-09-17 21:06:36.462006",0,0,0
4767,"2023-09-17 21:06:37.291117",0,0,0
4768,"2023-09-17 21:06:38.211628",0,0,0
4769,"2023-09-17 21:06:39.066622",0,0,0
4770,"2023-09-17 21:06:39.878642",0,0,0
4771,"2023-09-17 21:06:40.787573",0,0,0
4772,"2023-09-17 21:06:41.611086",0,0,0
4773,"2023-09-17 21:06:42.463706",0,0,0
4774,"2023-09-17 21:06:43.370748",0,0,0
4775,"2023-09-17 21:06:44.196373",0,0,0
4776,"2023-09-17 21:06:45.041064",0,0,0
4777,"2023-09-17 21:06:45.950831",0,0,0
4778,"2023-09-17 21:06:46.779799",0,0,0
4779,"2023-09-17 21:06:47.623286",0,0,0
4780,"2023-09-17 21:06:48.527710",0,0,0
4781,"2023-09-17 21:06:49.354658",0,0,0
4782,"2023-09-17 21:06:50.194508",0,0,0
4783,"2023-09-17 21:06:51.103532",0,0,0
4784,"2023-09-17 21:06:51.933750",0,0,0
4785,"2023-09-17 21:06:52.784181",0,0,0
4786,"2023-09-17 21:06:53.690418",0,0,0
4787,"2023-09-17 21:06:54.526789",0,0,0
4788,"2023-09-17 21:06:55.349853",0,0,0
4789,"2023-09-17 21:06:56.257094",0,0,0
4790,"2023-09-17 21:06:57.102832",0,0,0
4791,"2023-09-17 21:06:57.927424",0,0,0
4792,"2023-09-17 21:06:58.836448",0,0,0
4793,"2023-09-17 21:06:59.680056",0,0,0
4794,"2023-09-17 21:07:00.512413",0,0,0
4795,"2023-09-17 21:07:01.418690",0,0,0
4796,"2023-09-17 21:07:02.258840",0,0,0
4797,"2023-09-17 21:07:03.098936",0,0,0
4798,"2023-09-17 21:07:04.003579",0,1,1
4799,"2023-09-17 21:07:04.830411",0,1,1
4800,"2023-09-17 21:07:05.674833",0,1,1
4801,"2023-09-17 21:07:06.576244",0,0,0
4802,"2023-09-17 21:07:07.418061",0,0,0
4803,"2023-09-17 21:07:08.253938",0,0,0
4804,"2023-09-17 21:07:09.187328",0,0,0
4805,"2023-09-17 21:07:09.987841",0,0,0
4806,"2023-09-17 21:07:10.828267",0,0,0
4807,"2023-09-17 21:07:11.747335",0,0,0
4808,"2023-09-17 21:07:12.570861",0,0,0
4809,"2023-09-17 21:07:13.407814",0,0,0
4810,"2023-09-17 21:07:14.319688",0,0,0
4811,"2023-09-17 21:07:15.150873",0,0,0
4812,"2023-09-17 21:07:15.988074",0,0,0
4813,"2023-09-17 21:07:16.899701",0,0,0
4814,"2023-09-17 21:07:17.726077",0,0,0
4815,"2023-09-17 21:07:18.693972",0,0,0
4816,"2023-09-17 21:07:19.479549",0,0,0
4817,"2023-09-17 21:07:20.311237",0,0,0
4818,"2023-09-17 21:07:21.154208",0,0,0
4819,"2023-09-17 21:07:22.061120",0,0,0
4820,"2023-09-17 21:07:22.909173",0,0,0
4821,"2023-09-17 21:07:23.732682",0,0,0
4822,"2023-09-17 21:07:24.626594",0,0,0
4823,"2023-09-17 21:07:25.475761",0,0,0
4824,"2023-09-17 21:07:26.319514",0,0,0
4825,"2023-09-17 21:07:27.215105",0,0,0
4826,"2023-09-17 21:07:28.056428",0,0,0
4827,"2023-09-17 21:07:28.893572",0,0,0
4828,"2023-09-17 21:07:29.792420",0,0,0
4829,"2023-09-17 21:07:30.629709",0,0,0
4830,"2023-09-17 21:07:31.472318",0,0,0
4831,"2023-09-17 21:07:32.384878",0,0,0
4832,"2023-09-17 21:07:33.212239",0,0,0
4833,"2023-09-17 21:07:34.148120",0,0,0
4834,"2023-09-17 21:07:34.959825",0,0,0
4835,"2023-09-17 21:07:35.789075",0,0,0
4836,"2023-09-17 21:07:36.632690",0,0,0
4837,"2023-09-17 21:07:37.535907",0,0,0
4838,"2023-09-17 21:07:38.374817",0,0,0
4839,"2023-09-17 21:07:39.206934",0,0,0
4840,"2023-09-17 21:07:40.108898",0,0,0
4841,"2023-09-17 21:07:40.959348",0,0,0
4842,"2023-09-17 21:07:41.785705",0,0,0
4843,"2023-09-17 21:07:42.696879",0,0,0
4844,"2023-09-17 21:07:43.534095",0,0,0
4845,"2023-09-17 21:07:44.370549",0,0,0
4846,"2023-09-17 21:07:45.275254",0,0,0
4847,"2023-09-17 21:07:46.109041",0,0,0
4848,"2023-09-17 21:07:46.952728",0,0,0
4849,"2023-09-17 21:07:47.848065",0,0,0
4850,"2023-09-17 21:07:48.688564",0,0,0
4851,"2023-09-17 21:07:49.536810",0,0,0
4852,"2023-09-17 21:07:50.435133",0,0,0
4853,"2023-09-17 21:07:51.262769",0,0,0
4854,"2023-09-17 21:07:52.108910",0,0,0
4855,"2023-09-17 21:07:53.017050",0,0,0
4856,"2023-09-17 21:07:53.843479",0,0,0
4857,"2023-09-17 21:07:54.688299",0,0,0
4858,"2023-09-17 21:07:55.598659",0,0,0
4859,"2023-09-17 21:07:56.435465",0,0,0
4860,"2023-09-17 21:07:57.265909",0,0,0
4861,"2023-09-17 21:07:58.172602",0,0,0
4862,"2023-09-17 21:07:59.009729",0,0,0
4863,"2023-09-17 21:07:59.838775",0,0,0
4864,"2023-09-17 21:08:00.744272",0,0,0
4865,"2023-09-17 21:08:01.587097",0,0,0
4866,"2023-09-17 21:08:02.420655",0,0,0
4867,"2023-09-17 21:08:03.323450",0,0,0
4868,"2023-09-17 21:08:04.167448",0,0,0
4869,"2023-09-17 21:08:05.020931",0,0,0
4870,"2023-09-17 21:08:05.904242",0,0,0
4871,"2023-09-17 21:08:06.740070",0,0,0
4872,"2023-09-17 21:08:07.579087",0,0,0
4873,"2023-09-17 21:08:08.484016",0,0,0
4874,"2023-09-17 21:08:09.319752",0,0,0
4875,"2023-09-17 21:08:10.155141",0,0,0
4876,"2023-09-17 21:08:11.061672",0,0,0
4877,"2023-09-17 21:08:11.899302",0,0,0
4878,"2023-09-17 21:08:12.736634",0,0,0
4879,"2023-09-17 21:08:13.640737",0,0,0
4880,"2023-09-17 21:08:14.486729",0,0,0
4881,"2023-09-17 21:08:15.314814",0,0,0
4882,"2023-09-17 21:08:16.212226",0,0,0
4883,"2023-09-17 21:08:17.055785",0,0,0
4884,"2023-09-17 21:08:17.895072",0,0,0
4885,"2023-09-17 21:08:18.800838",0,0,0
4886,"2023-09-17 21:08:19.642557",0,0,0
4887,"2023-09-17 21:08:20.469812",0,0,0
4888,"2023-09-17 21:08:21.380866",0,0,0
4889,"2023-09-17 21:08:22.222781",0,0,0
4890,"2023-09-17 21:08:23.058103",0,0,0
4891,"2023-09-17 21:08:23.963626",0,0,0
4892,"2023-09-17 21:08:24.807412",0,0,0
4893,"2023-09-17 21:08:25.633405",0,0,0
4894,"2023-09-17 21:08:26.543584",0,0,0
4895,"2023-09-17 21:08:27.381398",0,0,0
4896,"2023-09-17 21:08:28.216289",0,0,0
4897,"2023-09-17 21:08:29.124130",0,0,0
4898,"2023-09-17 21:08:29.964430",0,0,0
4899,"2023-09-17 21:08:30.800153",0,0,0
4900,"2023-09-17 21:08:31.690840",0,0,0
4901,"2023-09-17 21:08:32.535687",0,0,0
4902,"2023-09-17 21:08:33.373669",0,0,0
4903,"2023-09-17 21:08:34.282630",0,0,0
4904,"2023-09-17 21:08:35.118988",0,0,0
4905,"2023-09-17 21:08:35.955523",0,0,0
4906,"2023-09-17 21:08:36.863622",0,0,0
4907,"2023-09-17 21:08:37.694846",0,0,0
4908,"2023-09-17 21:08:38.529958",0,0,0
4909,"2023-09-17 21:08:39.449389",0,0,0
4910,"2023-09-17 21:08:40.273700",0,0,0
4911,"2023-09-17 21:08:41.109147",0,0,0
4912,"2023-09-17 21:08:42.016631",0,0,0
4913,"2023-09-17 21:08:42.862168",0,0,0
4914,"2023-09-17 21:08:43.689976",0,0,0
4915,"2023-09-17 21:08:44.595906",0,0,0
4916,"2023-09-17 21:08:45.643576",0,0,0
4917,"2023-09-17 21:08:46.490552",0,0,0
4918,"2023-09-17 21:08:47.355922",0,0,0
4919,"2023-09-17 21:08:48.227772",0,0,0
4920,"2023-09-17 21:08:49.062162",0,0,0
4921,"2023-09-17 21:08:49.891362",0,0,0
4922,"2023-09-17 21:08:55.157909",0,0,0
4923,"2023-09-17 21:08:55.802247",0,0,0
4924,"2023-09-17 21:08:56.329485",0,0,0
4925,"2023-09-17 21:08:57.019257",0,0,0
4926,"2023-09-17 21:08:57.724934",0,0,0
4927,"2023-09-17 21:08:58.389056",0,0,0
4928,"2023-09-17 21:08:59.068064",0,0,0
4929,"2023-09-17 21:08:59.751466",0,0,0
4930,"2023-09-17 21:09:00.355535",0,0,0
4931,"2023-09-17 21:09:01.031874",0,0,0
4932,"2023-09-17 21:09:01.750479",0,0,0
4933,"2023-09-17 21:09:02.390878",0,0,0
4934,"2023-09-17 21:09:02.998337",0,0,0
4935,"2023-09-17 21:09:03.677637",0,0,0
4936,"2023-09-17 21:09:04.280746",0,0,0
4937,"2023-09-17 21:09:04.988188",0,0,0
4938,"2023-09-17 21:09:05.635508",0,0,0
4939,"2023-09-17 21:09:06.332253",0,0,0
4940,"2023-09-17 21:09:07.049444",0,0,0
4941,"2023-09-17 21:09:07.751531",0,0,0
4942,"2023-09-17 21:09:08.450581",0,0,0
4943,"2023-09-17 21:09:09.054999",0,0,0
4944,"2023-09-17 21:09:09.597018",0,0,0
4945,"2023-09-17 21:09:10.522182",0,0,0
4946,"2023-09-17 21:09:11.336857",0,0,0
4947,"2023-09-17 21:09:12.164437",0,0,0
4948,"2023-09-17 21:09:13.084474",0,0,0
4949,"2023-09-17 21:09:13.915440",0,0,0
4950,"2023-09-17 21:09:14.752716",0,0,0
4951,"2023-09-17 21:09:15.668553",0,0,0
4952,"2023-09-17 21:09:16.386539",0,0,0
4953,"2023-09-17 21:09:17.233974",0,0,0
4954,"2023-09-17 21:09:18.132812",0,0,0
4955,"2023-09-17 21:09:18.966931",0,0,0
4956,"2023-09-17 21:09:19.807262",0,0,0
4957,"2023-09-17 21:09:20.713190",0,0,0
4958,"2023-09-17 21:09:21.559055",0,0,0
4959,"2023-09-17 21:09:22.387180",0,0,0
4960,"2023-09-17 21:09:23.302091",0,0,0
4961,"2023-09-17 21:09:24.133879",0,0,0
4962,"2023-09-17 21:09:24.973106",0,0,0
4963,"2023-09-17 21:09:25.883082",0,0,0
4964,"2023-09-17 21:09:26.718653",0,0,0
4965,"2023-09-17 21:09:27.545471",0,0,0
4966,"2023-09-17 21:09:28.450545",0,0,0
4967,"2023-09-17 21:09:29.287370",0,0,0
4968,"2023-09-17 21:09:30.132325",0,0,0
4969,"2023-09-17 21:09:31.041907",0,0,0
4970,"2023-09-17 21:09:31.865067",0,0,0
4971,"2023-09-17 21:09:32.699328",0,0,0
4972,"2023-09-17 21:09:33.606994",0,0,0
4973,"2023-09-17 21:09:34.443096",0,0,0
4974,"2023-09-17 21:09:35.288922",0,0,0
4975,"2023-09-17 21:09:36.281512",0,0,0
4976,"2023-09-17 21:09:37.014267",0,0,0
4977,"2023-09-17 21:09:37.853909",0,0,0
4978,"2023-09-17 21:09:38.765127",0,0,0
4979,"2023-09-17 21:09:39.600128",0,0,0
4980,"2023-09-17 21:09:40.435310",0,0,0
4981,"2023-09-17 21:09:41.339471",0,0,0
4982,"2023-09-17 21:09:42.186190",0,0,0
4983,"2023-09-17 21:09:43.015158",0,0,0
4984,"2023-09-17 21:09:43.928225",0,0,0
4985,"2023-09-17 21:09:44.759364",0,0,0
4986,"2023-09-17 21:09:45.612993",0,0,0
4987,"2023-09-17 21:09:46.501474",0,0,0
4988,"2023-09-17 21:09:47.337471",0,0,0
4989,"2023-09-17 21:09:48.183420",0,0,0
4990,"2023-09-17 21:09:49.078634",0,0,0
4991,"2023-09-17 21:09:49.919751",0,0,0
4992,"2023-09-17 21:09:50.754245",0,0,0
4993,"2023-09-17 21:09:51.660028",0,0,0
4994,"2023-09-17 21:09:52.506153",0,0,0
4995,"2023-09-17 21:09:53.331481",0,0,0
4996,"2023-09-17 21:09:54.248797",0,0,0
4997,"2023-09-17 21:09:55.072515",0,0,0
4998,"2023-09-17 21:09:55.910258",0,0,0
4999,"2023-09-17 21:09:56.816598",0,0,0
5000,"2023-09-17 21:09:57.658217",0,0,0
5001,"2023-09-17 21:09:58.497429",0,0,0
5002,"2023-09-17 21:09:59.398157",0,0,0
5003,"2023-09-17 21:10:00.236986",0,0,0
5004,"2023-09-17 21:10:01.105826",0,0,0
5005,"2023-09-17 21:10:01.984273",0,0,0
5006,"2023-09-17 21:10:02.813605",0,0,0
5007,"2023-09-17 21:10:03.658673",0,0,0
5008,"2023-09-17 21:10:04.558578",0,0,0
5009,"2023-09-17 21:10:05.393641",0,0,0
5010,"2023-09-17 21:10:06.229742",0,0,0
5011,"2023-09-17 21:10:07.140025",0,0,0
5012,"2023-09-17 21:10:07.968038",0,0,0
5013,"2023-09-17 21:10:08.801811",0,0,0
5014,"2023-09-17 21:10:09.712638",0,0,0
5015,"2023-09-17 21:10:10.565737",0,0,0
5016,"2023-09-17 21:10:11.380186",0,0,0
5017,"2023-09-17 21:10:12.298447",0,0,0
5018,"2023-09-17 21:10:13.128869",0,0,0
5019,"2023-09-17 21:10:13.968686",0,0,0
5020,"2023-09-17 21:10:14.878983",0,0,0
5021,"2023-09-17 21:10:15.713525",0,0,0
5022,"2023-09-17 21:10:16.548571",0,0,0
5023,"2023-09-17 21:10:17.447621",0,0,0
5024,"2023-09-17 21:10:18.288244",0,0,0
5025,"2023-09-17 21:10:19.125348",0,0,0
5026,"2023-09-17 21:10:20.029779",0,0,0
5027,"2023-09-17 21:10:20.874703",0,0,0
5028,"2023-09-17 21:10:21.713157",0,0,0
5029,"2023-09-17 21:10:22.612087",0,0,0
5030,"2023-09-17 21:10:23.452711",0,0,0
5031,"2023-09-17 21:10:24.284783",0,0,0
5032,"2023-09-17 21:10:25.195806",0,0,0
5033,"2023-09-17 21:10:26.044793",0,0,0
5034,"2023-09-17 21:10:26.864196",0,0,0
5035,"2023-09-17 21:10:27.772227",0,0,0
5036,"2023-09-17 21:10:28.604786",0,0,0
5037,"2023-09-17 21:10:29.445367",0,0,0
5038,"2023-09-17 21:10:30.351592",0,0,0
5039,"2023-09-17 21:10:31.177265",0,0,0
5040,"2023-09-17 21:10:32.018314",0,0,0
5041,"2023-09-17 21:10:32.926774",0,0,0
5042,"2023-09-17 21:10:33.756940",0,0,0
5043,"2023-09-17 21:10:34.603664",0,0,0
5044,"2023-09-17 21:10:35.505318",0,0,0
5045,"2023-09-17 21:10:36.369206",0,0,0
5046,"2023-09-17 21:10:37.305540",0,0,0
5047,"2023-09-17 21:10:38.084378",0,0,0
5048,"2023-09-17 21:10:38.923535",0,0,0
5049,"2023-09-17 21:10:39.761293",0,0,0
5050,"2023-09-17 21:10:40.672357",0,0,0
5051,"2023-09-17 21:10:41.515121",0,0,0
5052,"2023-09-17 21:10:42.346012",0,0,0
5053,"2023-09-17 21:10:43.245390",0,0,0
5054,"2023-09-17 21:10:44.082647",0,0,0
5055,"2023-09-17 21:10:44.927487",0,0,0
5056,"2023-09-17 21:10:45.824096",0,0,0
5057,"2023-09-17 21:10:46.669579",0,0,0
5058,"2023-09-17 21:10:47.497776",0,0,0
5059,"2023-09-17 21:10:48.403274",0,0,0
5060,"2023-09-17 21:10:49.238850",0,0,0
5061,"2023-09-17 21:10:50.084780",0,0,0
5062,"2023-09-17 21:10:50.999514",0,0,0
5063,"2023-09-17 21:10:51.813096",0,0,0
5064,"2023-09-17 21:10:52.659972",0,0,0
5065,"2023-09-17 21:10:53.557281",0,0,0
5066,"2023-09-17 21:10:54.398828",0,0,0
5067,"2023-09-17 21:10:55.240582",0,0,0
5068,"2023-09-17 21:10:56.139696",0,0,0
5069,"2023-09-17 21:10:56.980997",0,0,0
