id,datetime,pm1,pm2_5,pm10
3858,"2023-09-18 20:51:44.894608",0,0,0
3859,"2023-09-18 20:51:45.730781",0,0,0
3860,"2023-09-18 20:51:46.568458",0,0,0
3861,"2023-09-18 20:51:47.472835",0,0,0
3862,"2023-09-18 20:51:48.308578",0,0,0
3863,"2023-09-18 20:51:49.145171",0,0,0
3864,"2023-09-18 20:51:50.052171",0,0,0
3865,"2023-09-18 20:51:50.887689",0,0,0
3866,"2023-09-18 20:51:51.721706",0,0,0
3867,"2023-09-18 20:51:52.629439",0,0,0
3868,"2023-09-18 20:51:53.465459",0,0,0
3869,"2023-09-18 20:51:54.300480",0,0,0
3870,"2023-09-18 20:51:55.208627",0,0,0
3871,"2023-09-18 20:51:56.045863",0,0,0
3872,"2023-09-18 20:51:56.880353",0,0,0
3873,"2023-09-18 20:51:57.785777",0,0,0
3874,"2023-09-18 20:51:58.621572",0,0,0
3875,"2023-09-18 20:51:59.461854",0,0,0
3876,"2023-09-18 20:52:00.364106",0,0,0
3877,"2023-09-18 20:52:01.201030",0,0,0
3878,"2023-09-18 20:52:02.037476",0,0,0
3879,"2023-09-18 20:52:02.941910",0,0,0
3880,"2023-09-18 20:52:03.778183",0,0,0
3881,"2023-09-18 20:52:04.615523",0,0,0
3882,"2023-09-18 20:52:05.520595",0,0,0
3883,"2023-09-18 20:52:06.357272",0,0,0
3884,"2023-09-18 20:52:07.193549",0,0,0
3885,"2023-09-18 20:52:08.098191",0,0,0
3886,"2023-09-18 20:52:08.935617",0,0,0
3887,"2023-09-18 20:52:09.771221",0,0,0
3888,"2023-09-18 20:52:10.676245",0,0,0
3889,"2023-09-18 20:52:11.513964",0,0,0
3890,"2023-09-18 20:52:12.350043",0,0,0
3891,"2023-09-18 20:52:13.256028",0,0,0
3892,"2023-09-18 20:52:14.093988",0,0,0
3893,"2023-09-18 20:52:14.927493",0,0,0
3894,"2023-09-18 20:52:15.833282",0,0,0
3895,"2023-09-18 20:52:16.668798",0,0,0
3896,"2023-09-18 20:52:17.506493",0,0,0
3897,"2023-09-18 20:52:18.412430",0,0,0
3898,"2023-09-18 20:52:19.249030",0,0,0
3899,"2023-09-18 20:52:20.085083",0,0,0
3900,"2023-09-18 20:52:20.988553",0,0,0
3901,"2023-09-18 20:52:21.827111",0,0,0
3902,"2023-09-18 20:52:22.663260",0,0,0
3903,"2023-09-18 20:52:23.568981",0,0,0
3904,"2023-09-18 20:52:24.405240",0,0,0
3905,"2023-09-18 20:52:25.242561",0,0,0
3906,"2023-09-18 20:52:26.147933",0,0,0
3907,"2023-09-18 20:52:26.983491",0,0,0
3908,"2023-09-18 20:52:27.818983",0,0,0
3909,"2023-09-18 20:52:28.727052",0,0,0
3910,"2023-09-18 20:52:29.561542",0,0,0
3911,"2023-09-18 20:52:30.397725",0,0,0
3912,"2023-09-18 20:52:31.304292",0,0,0
3913,"2023-09-18 20:52:32.141122",0,0,0
3914,"2023-09-18 20:52:32.975653",0,0,0
3915,"2023-09-18 20:52:33.882092",0,0,0
3916,"2023-09-18 20:52:34.718183",0,0,0
3917,"2023-09-18 20:52:35.554136",0,0,0
3918,"2023-09-18 20:52:36.460124",0,0,0
3919,"2023-09-18 20:52:37.297120",0,0,0
3920,"2023-09-18 20:52:38.133173",0,0,0
3921,"2023-09-18 20:52:39.038197",0,0,0
3922,"2023-09-18 20:52:39.874860",0,0,0
3923,"2023-09-18 20:52:40.710737",0,0,0
3924,"2023-09-18 20:52:41.617327",0,0,0
3925,"2023-09-18 20:52:42.453029",0,0,0
3926,"2023-09-18 20:52:43.290546",0,0,0
3927,"2023-09-18 20:52:44.195876",0,0,0
3928,"2023-09-18 20:52:45.031714",0,0,0
3929,"2023-09-18 20:52:45.867114",0,0,0
3930,"2023-09-18 20:52:46.772613",0,0,0
3931,"2023-09-18 20:52:47.609526",0,0,0
3932,"2023-09-18 20:52:48.446216",0,0,0
3933,"2023-09-18 20:52:49.351598",0,0,0
3934,"2023-09-18 20:52:50.187613",0,0,0
3935,"2023-09-18 20:52:51.025340",0,0,0
3936,"2023-09-18 20:52:51.930367",0,0,0
3937,"2023-09-18 20:52:52.766926",0,0,0
3938,"2023-09-18 20:52:53.602874",0,0,0
3939,"2023-09-18 20:52:54.509190",0,0,0
3940,"2023-09-18 20:52:55.345394",0,0,0
3941,"2023-09-18 20:52:56.181758",0,0,0
3942,"2023-09-18 20:52:57.085069",0,0,0
3943,"2023-09-18 20:52:57.923449",0,0,0
3944,"2023-09-18 20:52:58.758719",0,0,0
3945,"2023-09-18 20:52:59.665546",0,0,0
3946,"2023-09-18 20:53:00.502887",0,0,0
3947,"2023-09-18 20:53:01.339737",0,0,0
3948,"2023-09-18 20:53:02.243127",0,0,0
3949,"2023-09-18 20:53:03.080247",0,0,0
3950,"2023-09-18 20:53:03.914058",0,0,0
3951,"2023-09-18 20:53:04.822146",0,0,0
3952,"2023-09-18 20:53:05.658362",0,0,0
3953,"2023-09-18 20:53:06.494499",0,0,0
3954,"2023-09-18 20:53:07.400292",0,0,0
3955,"2023-09-18 20:53:08.234974",0,0,0
3956,"2023-09-18 20:53:09.072628",0,0,0
3957,"2023-09-18 20:53:09.978069",0,0,0
3958,"2023-09-18 20:53:10.814787",0,0,0
3959,"2023-09-18 20:53:11.650811",0,0,0
3960,"2023-09-18 20:53:12.557373",0,0,0
3961,"2023-09-18 20:53:13.392485",0,0,0
3962,"2023-09-18 20:53:14.229051",0,0,0
3963,"2023-09-18 20:53:15.135471",0,0,0
3964,"2023-09-18 20:53:15.972945",0,0,0
3965,"2023-09-18 20:53:16.807354",0,0,0
3966,"2023-09-18 20:53:17.713269",0,0,0
3967,"2023-09-18 20:53:18.549596",0,0,0
3968,"2023-09-18 20:53:19.384490",0,0,0
3969,"2023-09-18 20:53:20.292194",0,0,0
3970,"2023-09-18 20:53:21.127310",0,0,0
3971,"2023-09-18 20:53:21.963443",0,0,0
3972,"2023-09-18 20:53:22.869885",0,0,0
3973,"2023-09-18 20:53:23.705460",0,0,0
3974,"2023-09-18 20:53:24.542955",0,0,0
3975,"2023-09-18 20:53:25.447030",0,0,0
3976,"2023-09-18 20:53:26.283449",0,0,0
3977,"2023-09-18 20:53:27.119707",0,0,0
3978,"2023-09-18 20:53:28.336095",0,0,0
3979,"2023-09-18 20:53:29.022509",0,0,0
3980,"2023-09-18 20:53:29.711281",0,0,0
3981,"2023-09-18 20:53:30.603587",0,0,0
3982,"2023-09-18 20:53:31.440868",0,0,0
3983,"2023-09-18 20:53:32.277506",0,0,0
3984,"2023-09-18 20:53:33.182276",0,0,0
3985,"2023-09-18 20:53:34.018158",0,0,0
3986,"2023-09-18 20:53:34.854959",0,0,0
3987,"2023-09-18 20:53:35.759699",0,0,0
3988,"2023-09-18 20:53:36.597764",0,0,0
3989,"2023-09-18 20:53:37.433521",0,0,0
3990,"2023-09-18 20:53:38.338416",0,0,0
3991,"2023-09-18 20:53:39.176807",0,0,0
3992,"2023-09-18 20:53:40.010363",0,0,0
3993,"2023-09-18 20:53:40.917621",0,0,0
3994,"2023-09-18 20:53:41.754453",0,0,0
3995,"2023-09-18 20:53:42.589771",0,0,0
3996,"2023-09-18 20:53:43.496473",0,0,0
3997,"2023-09-18 20:53:44.331765",0,0,0
3998,"2023-09-18 20:53:45.168027",0,0,0
3999,"2023-09-18 20:53:46.073659",0,0,0
4000,"2023-09-18 20:53:46.910881",0,0,0
4001,"2023-09-18 20:53:47.746743",0,0,0
4002,"2023-09-18 20:53:48.653071",0,0,0
4003,"2023-09-18 20:53:49.490118",0,0,0
4004,"2023-09-18 20:53:50.324600",0,0,0
4005,"2023-09-18 20:53:51.231256",0,0,0
4006,"2023-09-18 20:53:52.067100",0,0,0
4007,"2023-09-18 20:53:52.903483",0,0,0
4008,"2023-09-18 20:53:53.809446",0,0,0
4009,"2023-09-18 20:53:54.645355",0,0,0
4010,"2023-09-18 20:53:55.481642",0,0,0
4011,"2023-09-18 20:53:56.387671",0,0,0
4012,"2023-09-18 20:53:57.224582",0,0,0
4013,"2023-09-18 20:53:58.060234",0,0,0
4014,"2023-09-18 20:53:58.965806",0,0,0
4015,"2023-09-18 20:53:59.802890",0,0,0
4016,"2023-09-18 20:54:00.639049",0,0,0
4017,"2023-09-18 20:54:01.544270",0,0,0
4018,"2023-09-18 20:54:02.380537",0,0,0
4019,"2023-09-18 20:54:06.104344",0,0,0
4020,"2023-09-18 20:54:06.570356",0,0,0
4021,"2023-09-18 20:54:06.719390",0,0,0
4022,"2023-09-18 20:54:06.803732",0,0,0
4023,"2023-09-18 20:54:06.890267",0,0,0
4024,"2023-09-18 20:54:07.538310",0,0,0
4025,"2023-09-18 20:54:08.375655",0,0,0
4026,"2023-09-18 20:54:09.280175",0,0,0
4027,"2023-09-18 20:54:10.117033",0,0,0
4028,"2023-09-18 20:54:10.952733",0,0,0
4029,"2023-09-18 20:54:11.858334",0,0,0
4030,"2023-09-18 20:54:12.694626",0,0,0
4031,"2023-09-18 20:54:13.529962",0,0,0
4032,"2023-09-18 20:54:14.437141",0,0,0
4033,"2023-09-18 20:54:15.272718",0,0,0
4034,"2023-09-18 20:54:16.108769",0,0,0
4035,"2023-09-18 20:54:17.014810",0,0,0
4036,"2023-09-18 20:54:17.852750",0,0,0
4037,"2023-09-18 20:54:18.687633",0,0,0
4038,"2023-09-18 20:54:19.593289",0,0,0
4039,"2023-09-18 20:54:20.427171",0,0,0
4040,"2023-09-18 20:54:21.264792",0,0,0
4041,"2023-09-18 20:54:22.171572",0,0,0
4042,"2023-09-18 20:54:23.007398",0,0,0
4043,"2023-09-18 20:54:23.843356",0,0,0
4044,"2023-09-18 20:54:24.748571",0,0,0
4045,"2023-09-18 20:54:25.585139",0,0,0
4046,"2023-09-18 20:54:26.422485",0,0,0
4047,"2023-09-18 20:54:27.327983",0,0,0
4048,"2023-09-18 20:54:28.163872",0,0,0
4049,"2023-09-18 20:54:29.000555",0,0,0
4050,"2023-09-18 20:54:29.905968",0,0,0
4051,"2023-09-18 20:54:30.743468",0,0,0
4052,"2023-09-18 20:54:31.578628",0,0,0
4053,"2023-09-18 20:54:32.484194",0,0,0
4054,"2023-09-18 20:54:33.321420",0,0,0
4055,"2023-09-18 20:54:34.157979",0,0,0
4056,"2023-09-18 20:54:35.063077",0,0,0
4057,"2023-09-18 20:54:35.899980",0,0,0
4058,"2023-09-18 20:54:36.736030",0,0,0
4059,"2023-09-18 20:54:37.642039",0,0,0
4060,"2023-09-18 20:54:38.478107",0,0,0
4061,"2023-09-18 20:54:39.314788",0,0,0
4062,"2023-09-18 20:54:40.220050",0,0,0
4063,"2023-09-18 20:54:41.054313",0,0,0
4064,"2023-09-18 20:54:41.891449",0,0,0
4065,"2023-09-18 20:54:42.796568",0,0,0
4066,"2023-09-18 20:54:43.633931",0,0,0
4067,"2023-09-18 20:54:44.469999",0,0,0
4068,"2023-09-18 20:54:45.375846",0,0,0
4069,"2023-09-18 20:54:46.212420",0,0,0
4070,"2023-09-18 20:54:47.051868",0,0,0
4071,"2023-09-18 20:54:47.954293",0,0,0
4072,"2023-09-18 20:54:48.790384",0,0,0
4073,"2023-09-18 20:54:49.626600",0,0,0
4074,"2023-09-18 20:54:50.532612",0,0,0
4075,"2023-09-18 20:54:51.372319",0,0,0
4076,"2023-09-18 20:54:52.204314",0,0,0
4077,"2023-09-18 20:54:53.110167",0,0,0
4078,"2023-09-18 20:54:53.946905",0,0,0
4079,"2023-09-18 20:54:54.783405",0,0,0
4080,"2023-09-18 20:54:55.692335",0,0,0
4081,"2023-09-18 20:54:56.524924",0,0,0
4082,"2023-09-18 20:54:57.360824",0,0,0
4083,"2023-09-18 20:54:58.266878",0,0,0
4084,"2023-09-18 20:54:59.103292",0,0,0
4085,"2023-09-18 20:54:59.940851",0,0,0
4086,"2023-09-18 20:55:00.846469",0,0,0
4087,"2023-09-18 20:55:01.681461",0,0,0
4088,"2023-09-18 20:55:02.517983",0,0,0
4089,"2023-09-18 20:55:03.423220",0,0,0
4090,"2023-09-18 20:55:04.260215",0,0,0
4091,"2023-09-18 20:55:05.096917",0,0,0
4092,"2023-09-18 20:55:06.001742",0,0,0
4093,"2023-09-18 20:55:06.838619",0,0,0
4094,"2023-09-18 20:55:07.673959",0,0,0
4095,"2023-09-18 20:55:08.579325",0,0,0
4096,"2023-09-18 20:55:09.416059",0,0,0
4097,"2023-09-18 20:55:10.251987",0,0,0
4098,"2023-09-18 20:55:11.158175",0,0,0
4099,"2023-09-18 20:55:11.993443",0,0,0
4100,"2023-09-18 20:55:12.831149",0,0,0
4101,"2023-09-18 20:55:13.736544",0,0,0
4102,"2023-09-18 20:55:14.572641",0,0,0
4103,"2023-09-18 20:55:15.409533",0,0,0
4104,"2023-09-18 20:55:16.314294",0,0,0
4105,"2023-09-18 20:55:17.151219",0,0,0
4106,"2023-09-18 20:55:17.988762",0,0,0
4107,"2023-09-18 20:55:18.891534",0,0,0
4108,"2023-09-18 20:55:19.729666",0,0,0
4109,"2023-09-18 20:55:20.566201",0,0,0
4110,"2023-09-18 20:55:21.472156",0,0,0
4111,"2023-09-18 20:55:22.308246",0,0,0
4112,"2023-09-18 20:55:23.144423",0,0,0
4113,"2023-09-18 20:55:24.049704",0,0,0
4114,"2023-09-18 20:55:24.885876",0,0,0
4115,"2023-09-18 20:55:25.721769",0,0,0
4116,"2023-09-18 20:55:26.628281",0,0,0
4117,"2023-09-18 20:55:27.463844",0,0,0
4118,"2023-09-18 20:55:28.301431",0,0,0
4119,"2023-09-18 20:55:29.205381",0,0,0
4120,"2023-09-18 20:55:30.042037",0,0,0
4121,"2023-09-18 20:55:30.879765",0,0,0
4122,"2023-09-18 20:55:31.784296",0,0,0
4123,"2023-09-18 20:55:32.620770",0,0,0
4124,"2023-09-18 20:55:33.458091",0,0,0
4125,"2023-09-18 20:55:34.365951",0,0,0
4126,"2023-09-18 20:55:35.200127",0,0,0
4127,"2023-09-18 20:55:36.036206",0,0,0
4128,"2023-09-18 20:55:36.940157",0,0,0
4129,"2023-09-18 20:55:37.778541",0,0,0
4130,"2023-09-18 20:55:38.614544",0,0,0
4131,"2023-09-18 20:55:39.519840",0,0,0
4132,"2023-09-18 20:55:40.357244",0,0,0
4133,"2023-09-18 20:55:41.192442",0,0,0
4134,"2023-09-18 20:55:42.098326",0,0,0
4135,"2023-09-18 20:55:42.934414",0,0,0
4136,"2023-09-18 20:55:43.770026",0,0,0
4137,"2023-09-18 20:55:44.676234",0,0,0
4138,"2023-09-18 20:55:45.512995",0,0,0
4139,"2023-09-18 20:55:46.348925",0,0,0
4140,"2023-09-18 20:55:47.255327",0,0,0
4141,"2023-09-18 20:55:48.089854",0,0,0
4142,"2023-09-18 20:55:48.926982",0,0,0
4143,"2023-09-18 20:55:49.833082",0,0,0
4144,"2023-09-18 20:55:50.669950",0,0,0
4145,"2023-09-18 20:55:51.506035",0,0,0
4146,"2023-09-18 20:55:52.411226",0,0,0
4147,"2023-09-18 20:55:53.248003",0,0,0
4148,"2023-09-18 20:55:54.083365",0,0,0
4149,"2023-09-18 20:55:54.988985",0,0,0
4150,"2023-09-18 20:55:55.825755",0,0,0
4151,"2023-09-18 20:55:56.661617",0,0,0
4152,"2023-09-18 20:55:57.567622",0,0,0
4153,"2023-09-18 20:55:58.403639",0,0,0
4154,"2023-09-18 20:55:59.239080",0,0,0
4155,"2023-09-18 20:56:00.145353",0,0,0
4156,"2023-09-18 20:56:00.981992",0,0,0
4157,"2023-09-18 20:56:01.818947",0,0,0
4158,"2023-09-18 20:56:02.723492",0,0,0
4159,"2023-09-18 20:56:03.560843",0,0,0
4160,"2023-09-18 20:56:04.395724",0,0,0
4161,"2023-09-18 20:56:05.303235",0,0,0
4162,"2023-09-18 20:56:06.140058",0,0,0
4163,"2023-09-18 20:56:06.976521",0,0,0
4164,"2023-09-18 20:56:07.881371",0,0,0
4165,"2023-09-18 20:56:08.718487",0,0,0
4166,"2023-09-18 20:56:09.553970",0,0,0
4167,"2023-09-18 20:56:10.459402",0,0,0
4168,"2023-09-18 20:56:11.295952",0,0,0
4169,"2023-09-18 20:56:12.131704",0,0,0
4170,"2023-09-18 20:56:13.037141",0,0,0
4171,"2023-09-18 20:56:13.873935",0,0,0
4172,"2023-09-18 20:56:14.710444",0,0,0
4173,"2023-09-18 20:56:15.615980",0,0,0
4174,"2023-09-18 20:56:16.451841",0,0,0
4175,"2023-09-18 20:56:17.288244",0,0,0
4176,"2023-09-18 20:56:18.196161",0,0,0
4177,"2023-09-18 20:56:19.032067",0,0,0
4178,"2023-09-18 20:56:19.865469",0,0,0
4179,"2023-09-18 20:56:20.772750",0,0,0
4180,"2023-09-18 20:56:21.609344",0,0,0
4181,"2023-09-18 20:56:22.445855",0,0,0
4182,"2023-09-18 20:56:23.351278",0,0,0
4183,"2023-09-18 20:56:24.187016",0,0,0
4184,"2023-09-18 20:56:25.024569",0,0,0
4185,"2023-09-18 20:56:25.928718",0,0,0
4186,"2023-09-18 20:56:26.765285",0,0,0
4187,"2023-09-18 20:56:27.601176",0,0,0
4188,"2023-09-18 20:56:28.506954",0,0,0
4189,"2023-09-18 20:56:29.344245",0,0,0
4190,"2023-09-18 20:56:30.181740",0,0,0
4191,"2023-09-18 20:56:31.083914",0,0,0
4192,"2023-09-18 20:56:31.922257",0,0,0
4193,"2023-09-18 20:56:32.759889",0,0,0
4194,"2023-09-18 20:56:33.663739",0,0,0
4195,"2023-09-18 20:56:34.501708",0,0,0
4196,"2023-09-18 20:56:35.337836",0,0,0
4197,"2023-09-18 20:56:36.242967",0,0,0
4198,"2023-09-18 20:56:37.079269",0,0,0
4199,"2023-09-18 20:56:37.917336",0,0,0
4200,"2023-09-18 20:56:38.822273",0,0,0
4201,"2023-09-18 20:56:39.658332",0,0,0
4202,"2023-09-18 20:56:40.494931",0,0,0
4203,"2023-09-18 20:56:41.400926",0,0,0
4204,"2023-09-18 20:56:42.237008",0,0,0
4205,"2023-09-18 20:56:43.073014",0,0,0
4206,"2023-09-18 20:56:43.978769",0,0,0
4207,"2023-09-18 20:56:44.814669",0,0,0
4208,"2023-09-18 20:56:45.651008",0,0,0
4209,"2023-09-18 20:56:46.556044",0,0,0
4210,"2023-09-18 20:56:47.394140",0,0,0
4211,"2023-09-18 20:56:48.229750",0,0,0
4212,"2023-09-18 20:56:49.135753",0,0,0
4213,"2023-09-18 20:56:49.970856",0,0,0
4214,"2023-09-18 20:56:50.809156",0,0,0
4215,"2023-09-18 20:56:51.713858",0,0,0
4216,"2023-09-18 20:56:52.550477",0,0,0
4217,"2023-09-18 20:56:53.386048",0,0,0
4218,"2023-09-18 20:56:54.292647",0,0,0
4219,"2023-09-18 20:56:55.128448",0,0,0
4220,"2023-09-18 20:56:55.963932",0,0,0
4221,"2023-09-18 20:56:56.870281",0,0,0
4222,"2023-09-18 20:56:57.706595",0,0,0
4223,"2023-09-18 20:56:58.542928",0,0,0
4224,"2023-09-18 20:56:59.449364",0,0,0
4225,"2023-09-18 20:57:00.284274",0,0,0
4226,"2023-09-18 20:57:01.121027",0,0,0
4227,"2023-09-18 20:57:02.027162",0,0,0
4228,"2023-09-18 20:57:02.862839",0,0,0
4229,"2023-09-18 20:57:03.699975",0,0,0
4230,"2023-09-18 20:57:04.606617",0,0,0
4231,"2023-09-18 20:57:05.441213",0,0,0
4232,"2023-09-18 20:57:06.276767",0,0,0
4233,"2023-09-18 20:57:07.183336",0,0,0
4234,"2023-09-18 20:57:08.019844",0,0,0
4235,"2023-09-18 20:57:08.855549",0,0,0
4236,"2023-09-18 20:57:09.761745",0,0,0
4237,"2023-09-18 20:57:10.597793",0,0,0
4238,"2023-09-18 20:57:11.434041",0,0,0
4239,"2023-09-18 20:57:12.340282",0,0,0
4240,"2023-09-18 20:57:13.176448",0,0,0
4241,"2023-09-18 20:57:14.012179",0,0,0
4242,"2023-09-18 20:57:14.918077",0,0,0
4243,"2023-09-18 20:57:15.753094",0,0,0
4244,"2023-09-18 20:57:16.591901",0,0,0
4245,"2023-09-18 20:57:17.496798",0,0,0
4246,"2023-09-18 20:57:18.332768",0,0,0
4247,"2023-09-18 20:57:19.169507",0,0,0
4248,"2023-09-18 20:57:20.074618",0,0,0
4249,"2023-09-18 20:57:20.912231",0,0,0
4250,"2023-09-18 20:57:21.748682",0,0,0
4251,"2023-09-18 20:57:22.654257",0,0,0
4252,"2023-09-18 20:57:23.490464",0,0,0
4253,"2023-09-18 20:57:24.327063",0,0,0
4254,"2023-09-18 20:57:25.232184",0,0,0
4255,"2023-09-18 20:57:26.067693",0,0,0
4256,"2023-09-18 20:57:26.905016",0,0,0
4257,"2023-09-18 20:57:27.810956",0,0,0
4258,"2023-09-18 20:57:28.647523",0,0,0
4259,"2023-09-18 20:57:29.481545",0,0,0
4260,"2023-09-18 20:57:30.388681",0,0,0
4261,"2023-09-18 20:57:31.224794",0,0,0
4262,"2023-09-18 20:57:32.060979",0,0,0
4263,"2023-09-18 20:57:32.967214",0,0,0
4264,"2023-09-18 20:57:33.803460",0,0,0
4265,"2023-09-18 20:57:34.639653",0,0,0
4266,"2023-09-18 20:57:35.546154",0,0,0
4267,"2023-09-18 20:57:36.381812",0,0,0
4268,"2023-09-18 20:57:37.217905",0,0,0
4269,"2023-09-18 20:57:38.124222",0,0,0
4270,"2023-09-18 20:57:38.961539",0,0,0
4271,"2023-09-18 20:57:39.797186",0,0,0
4272,"2023-09-18 20:57:40.702584",0,0,0
4273,"2023-09-18 20:57:41.540042",0,0,0
4274,"2023-09-18 20:57:42.376057",0,0,0
4275,"2023-09-18 20:57:43.282309",0,0,0
4276,"2023-09-18 20:57:44.118122",0,0,0
4277,"2023-09-18 20:57:44.955338",0,0,0
4278,"2023-09-18 20:57:45.861247",0,0,0
4279,"2023-09-18 20:57:46.697300",0,0,0
4280,"2023-09-18 20:57:47.532984",0,0,0
4281,"2023-09-18 20:57:48.439394",0,0,0
4282,"2023-09-18 20:57:49.275382",0,0,0
4283,"2023-09-18 20:57:50.111446",0,0,0
4284,"2023-09-18 20:57:51.017720",0,0,0
4285,"2023-09-18 20:57:51.853608",0,0,0
4286,"2023-09-18 20:57:52.690382",0,0,0
4287,"2023-09-18 20:57:53.595331",0,0,0
4288,"2023-09-18 20:57:54.431371",0,0,0
4289,"2023-09-18 20:57:55.267985",0,0,0
4290,"2023-09-18 20:57:56.174012",0,0,0
4291,"2023-09-18 20:57:57.010267",0,0,0
4292,"2023-09-18 20:57:57.846391",0,0,0
4293,"2023-09-18 20:57:58.750873",0,0,0
4294,"2023-09-18 20:57:59.589118",0,0,0
4295,"2023-09-18 20:58:00.425252",0,0,0
4296,"2023-09-18 20:58:01.331305",0,0,0
4297,"2023-09-18 20:58:02.168184",0,0,0
4298,"2023-09-18 20:58:03.003417",0,0,0
4299,"2023-09-18 20:58:03.910114",0,0,0
4300,"2023-09-18 20:58:04.746172",0,0,0
4301,"2023-09-18 20:58:05.581282",0,0,0
4302,"2023-09-18 20:58:06.488573",0,0,0
4303,"2023-09-18 20:58:07.330242",0,0,0
4304,"2023-09-18 20:58:08.161407",0,0,0
4305,"2023-09-18 20:58:09.067707",0,0,0
4306,"2023-09-18 20:58:09.903822",0,0,0
4307,"2023-09-18 20:58:10.740200",0,0,0
4308,"2023-09-18 20:58:11.646520",0,0,0
4309,"2023-09-18 20:58:12.482043",0,0,0
4310,"2023-09-18 20:58:13.319176",0,0,0
4311,"2023-09-18 20:58:14.223959",0,0,0
4312,"2023-09-18 20:58:15.060937",0,0,0
4313,"2023-09-18 20:58:15.897317",0,0,0
4314,"2023-09-18 20:58:16.802313",0,0,0
4315,"2023-09-18 20:58:17.639037",0,0,0
4316,"2023-09-18 20:58:18.475194",0,0,0
4317,"2023-09-18 20:58:19.381341",0,0,0
4318,"2023-09-18 20:58:20.217533",0,0,0
4319,"2023-09-18 20:58:21.052509",0,0,0
4320,"2023-09-18 20:58:21.960490",0,0,0
4321,"2023-09-18 20:58:22.795594",0,0,0
4322,"2023-09-18 20:58:23.631655",0,0,0
4323,"2023-09-18 20:58:24.538164",0,0,0
4324,"2023-09-18 20:58:25.374954",0,0,0
4325,"2023-09-18 20:58:26.209737",0,0,0
4326,"2023-09-18 20:58:27.115457",0,0,0
4327,"2023-09-18 20:58:27.953513",0,0,0
4328,"2023-09-18 20:58:28.789684",0,0,0
4329,"2023-09-18 20:58:29.694696",0,0,0
4330,"2023-09-18 20:58:30.532002",0,0,0
4331,"2023-09-18 20:58:31.368151",0,0,0
4332,"2023-09-18 20:58:32.274417",0,0,0
4333,"2023-09-18 20:58:33.111298",0,0,0
4334,"2023-09-18 20:58:33.946845",0,0,0
4335,"2023-09-18 20:58:34.852299",0,0,0
4336,"2023-09-18 20:58:35.688926",0,0,0
4337,"2023-09-18 20:58:36.525169",0,0,0
4338,"2023-09-18 20:58:37.431111",0,0,0
4339,"2023-09-18 20:58:38.267971",0,0,0
4340,"2023-09-18 20:58:39.103373",0,0,0
4341,"2023-09-18 20:58:40.009098",0,0,0
4342,"2023-09-18 20:58:40.844964",0,0,0
4343,"2023-09-18 20:58:41.681578",0,0,0
4344,"2023-09-18 20:58:42.588379",0,0,0
4345,"2023-09-18 20:58:43.423334",0,0,0
4346,"2023-09-18 20:58:44.259972",0,0,0
4347,"2023-09-18 20:58:45.166337",0,0,0
4348,"2023-09-18 20:58:46.002324",0,0,0
4349,"2023-09-18 20:58:46.838809",0,0,0
4350,"2023-09-18 20:58:47.745076",0,0,0
4351,"2023-09-18 20:58:48.579524",0,0,0
4352,"2023-09-18 20:58:49.418165",0,0,0
4353,"2023-09-18 20:58:50.322890",0,0,0
4354,"2023-09-18 20:58:51.160747",0,0,0
4355,"2023-09-18 20:58:51.995845",0,0,0
4356,"2023-09-18 20:58:52.901564",0,0,0
4357,"2023-09-18 20:58:53.739738",0,0,0
4358,"2023-09-18 20:58:54.577097",0,0,0
4359,"2023-09-18 20:58:55.480518",0,0,0
4360,"2023-09-18 20:58:56.318015",0,0,0
4361,"2023-09-18 20:58:57.153969",0,0,0
4362,"2023-09-18 20:58:58.059482",0,0,0
4363,"2023-09-18 20:58:58.895452",0,0,0
4364,"2023-09-18 20:58:59.732367",0,0,0
4365,"2023-09-18 20:59:00.638465",0,0,0
4366,"2023-09-18 20:59:01.474118",0,0,0
4367,"2023-09-18 20:59:02.311127",0,0,0
4368,"2023-09-18 20:59:03.217265",0,0,0
4369,"2023-09-18 20:59:04.052393",0,0,0
4370,"2023-09-18 20:59:04.889059",0,0,0
4371,"2023-09-18 20:59:05.795589",0,0,0
4372,"2023-09-18 20:59:06.630706",0,0,0
4373,"2023-09-18 20:59:07.467565",0,0,0
4374,"2023-09-18 20:59:08.372627",0,0,0
4375,"2023-09-18 20:59:09.209204",0,0,0
4376,"2023-09-18 20:59:10.045157",0,0,0
4377,"2023-09-18 20:59:10.950689",0,0,0
4378,"2023-09-18 20:59:11.788047",0,0,0
4379,"2023-09-18 20:59:12.623030",0,0,0
4380,"2023-09-18 20:59:13.529365",0,0,0
4381,"2023-09-18 20:59:14.364847",0,0,0
4382,"2023-09-18 20:59:15.201220",0,0,0
4383,"2023-09-18 20:59:16.107920",0,0,0
4384,"2023-09-18 20:59:16.944145",0,0,0
4385,"2023-09-18 20:59:17.779671",0,0,0
4386,"2023-09-18 20:59:18.686224",0,0,0
4387,"2023-09-18 20:59:19.522263",0,0,0
4388,"2023-09-18 20:59:20.358414",0,0,0
4389,"2023-09-18 20:59:21.264949",0,0,0
4390,"2023-09-18 20:59:22.101383",0,0,0
4391,"2023-09-18 20:59:22.937831",0,0,0
4392,"2023-09-18 20:59:23.843379",0,0,0
4393,"2023-09-18 20:59:24.680075",0,0,0
4394,"2023-09-18 20:59:25.516864",0,0,0
