id,datetime,pm1,pm2_5,pm10
4472,"2023-09-17 21:02:23.614751",0,0,0
4473,"2023-09-17 21:02:24.451464",0,0,0
4474,"2023-09-17 21:02:25.358037",0,0,0
4475,"2023-09-17 21:02:26.194600",0,0,0
4476,"2023-09-17 21:02:27.033241",0,0,0
4477,"2023-09-17 21:02:27.936788",0,0,0
4478,"2023-09-17 21:02:28.773669",0,0,0
4479,"2023-09-17 21:02:29.610770",0,0,0
4480,"2023-09-17 21:02:30.517511",0,0,0
4481,"2023-09-17 21:02:31.354266",0,0,0
4482,"2023-09-17 21:02:32.190431",0,0,0
4483,"2023-09-17 21:02:33.097057",0,0,0
4484,"2023-09-17 21:02:33.933457",0,0,0
4485,"2023-09-17 21:02:34.771181",0,0,0
4486,"2023-09-17 21:02:35.676395",0,0,0
4487,"2023-09-17 21:02:36.513143",0,0,0
4488,"2023-09-17 21:02:37.350626",0,0,0
4489,"2023-09-17 21:02:38.257287",0,0,0
4490,"2023-09-17 21:02:39.092557",0,0,0
4491,"2023-09-17 21:02:39.929026",0,0,0
4492,"2023-09-17 21:02:40.835668",0,0,0
4493,"2023-09-17 21:02:41.672001",0,0,0
4494,"2023-09-17 21:02:42.509531",0,0,0
4495,"2023-09-17 21:02:43.415789",0,0,0
4496,"2023-09-17 21:02:44.252517",0,0,0
4497,"2023-09-17 21:02:45.088729",0,0,0
4498,"2023-09-17 21:02:45.995637",0,1,1
4499,"2023-09-17 21:02:46.832328",0,1,1
4500,"2023-09-17 21:02:47.668896",0,1,1
4501,"2023-09-17 21:02:48.575150",0,1,1
4502,"2023-09-17 21:02:49.411921",0,1,1
4503,"2023-09-17 21:02:50.248187",0,1,1
4504,"2023-09-17 21:02:51.154234",0,0,0
4505,"2023-09-17 21:02:51.991257",0,0,0
4506,"2023-09-17 21:02:52.827945",0,0,0
4507,"2023-09-17 21:02:53.733773",0,0,0
4508,"2023-09-17 21:02:54.570472",0,0,0
4509,"2023-09-17 21:02:55.408167",0,0,0
4510,"2023-09-17 21:02:56.313999",0,0,0
4511,"2023-09-17 21:02:57.150782",0,0,0
4512,"2023-09-17 21:02:57.987762",0,0,0
4513,"2023-09-17 21:02:58.894225",0,0,0
4514,"2023-09-17 21:02:59.730900",0,0,0
4515,"2023-09-17 21:03:00.567334",0,0,0
4516,"2023-09-17 21:03:01.473335",0,0,0
4517,"2023-09-17 21:03:02.310049",0,0,0
4518,"2023-09-17 21:03:03.146358",0,0,0
4519,"2023-09-17 21:03:04.052510",0,0,0
4520,"2023-09-17 21:03:04.889650",0,0,0
4521,"2023-09-17 21:03:05.726543",0,0,0
4522,"2023-09-17 21:03:06.632661",0,0,0
4523,"2023-09-17 21:03:07.469538",0,0,0
4524,"2023-09-17 21:03:08.305296",0,0,0
4525,"2023-09-17 21:03:09.212367",0,0,0
4526,"2023-09-17 21:03:10.048088",0,0,0
4527,"2023-09-17 21:03:10.886023",0,0,0
4528,"2023-09-17 21:03:11.791605",0,0,0
4529,"2023-09-17 21:03:12.629271",0,0,0
4530,"2023-09-17 21:03:13.466366",0,0,0
4531,"2023-09-17 21:03:14.371932",0,0,0
4532,"2023-09-17 21:03:15.209285",0,0,0
4533,"2023-09-17 21:03:16.045158",0,0,0
4534,"2023-09-17 21:03:16.951995",0,0,0
4535,"2023-09-17 21:03:17.788437",0,0,0
4536,"2023-09-17 21:03:18.624850",0,0,0
4537,"2023-09-17 21:03:19.531075",0,0,0
4538,"2023-09-17 21:03:20.367671",0,0,0
4539,"2023-09-17 21:03:21.204094",0,0,0
4540,"2023-09-17 21:03:22.111026",0,0,0
4541,"2023-09-17 21:03:22.947304",0,0,0
4542,"2023-09-17 21:03:23.783512",0,0,0
4543,"2023-09-17 21:03:24.690705",0,0,0
4544,"2023-09-17 21:03:25.529350",0,0,0
4545,"2023-09-17 21:03:26.363297",0,0,0
4546,"2023-09-17 21:03:27.270177",0,0,0
4547,"2023-09-17 21:03:28.106224",0,0,0
4548,"2023-09-17 21:03:28.944370",0,0,0
4549,"2023-09-17 21:03:29.850458",0,0,0
4550,"2023-09-17 21:03:30.686779",0,0,0
4551,"2023-09-17 21:03:31.523671",0,0,0
4552,"2023-09-17 21:03:32.429648",0,0,0
4553,"2023-09-17 21:03:33.267549",0,0,0
4554,"2023-09-17 21:03:34.103097",0,0,0
4555,"2023-09-17 21:03:35.007074",0,0,0
4556,"2023-09-17 21:03:35.846028",0,0,0
4557,"2023-09-17 21:03:36.682569",0,0,0
4558,"2023-09-17 21:03:37.589311",0,0,0
4559,"2023-09-17 21:03:38.425851",0,0,0
4560,"2023-09-17 21:03:39.261518",0,0,0
4561,"2023-09-17 21:03:40.168607",0,0,0
4562,"2023-09-17 21:03:41.006140",0,0,0
4563,"2023-09-17 21:03:41.842562",0,0,0
4564,"2023-09-17 21:03:42.747991",0,0,0
4565,"2023-09-17 21:03:43.585902",0,0,0
4566,"2023-09-17 21:03:44.422456",0,0,0
4567,"2023-09-17 21:03:45.329077",0,0,0
4568,"2023-09-17 21:03:46.163725",0,0,0
4569,"2023-09-17 21:03:47.001223",0,0,0
4570,"2023-09-17 21:03:47.908354",0,0,0
4571,"2023-09-17 21:03:48.744143",0,0,0
4572,"2023-09-17 21:03:49.580359",0,0,0
4573,"2023-09-17 21:03:50.486137",0,0,0
4574,"2023-09-17 21:03:51.323939",0,0,0
4575,"2023-09-17 21:03:52.160117",0,0,0
4576,"2023-09-17 21:03:53.066966",0,0,0
4577,"2023-09-17 21:03:53.903285",0,0,0
4578,"2023-09-17 21:03:54.739918",0,0,0
4579,"2023-09-17 21:03:55.646272",0,0,0
4580,"2023-09-17 21:03:56.483273",0,0,0
4581,"2023-09-17 21:03:57.319174",0,0,0
4582,"2023-09-17 21:03:58.225732",0,0,0
4583,"2023-09-17 21:03:59.062493",0,0,0
4584,"2023-09-17 21:03:59.897850",0,0,0
4585,"2023-09-17 21:04:00.805548",0,0,0
4586,"2023-09-17 21:04:01.641468",0,0,0
4587,"2023-09-17 21:04:02.479781",0,0,0
4588,"2023-09-17 21:04:03.386204",0,0,0
4589,"2023-09-17 21:04:04.222015",0,0,0
4590,"2023-09-17 21:04:05.059688",0,0,0
4591,"2023-09-17 21:04:05.966295",0,0,0
4592,"2023-09-17 21:04:06.802527",0,0,0
4593,"2023-09-17 21:04:07.639168",0,0,0
4594,"2023-09-17 21:04:08.544633",0,0,0
4595,"2023-09-17 21:04:09.382547",0,0,0
4596,"2023-09-17 21:04:10.219399",0,0,0
4597,"2023-09-17 21:04:11.124896",0,0,0
4598,"2023-09-17 21:04:11.962144",0,0,0
4599,"2023-09-17 21:04:12.799737",0,0,0
4600,"2023-09-17 21:04:13.704858",0,0,0
4601,"2023-09-17 21:04:14.543952",0,0,0
4602,"2023-09-17 21:04:15.379374",0,0,0
4603,"2023-09-17 21:04:16.285748",0,0,0
4604,"2023-09-17 21:04:17.121236",0,0,0
4605,"2023-09-17 21:04:17.958628",0,0,0
4606,"2023-09-17 21:04:18.865908",0,0,0
4607,"2023-09-17 21:04:19.702093",0,0,0
4608,"2023-09-17 21:04:20.540862",0,0,0
4609,"2023-09-17 21:04:21.445882",0,0,0
4610,"2023-09-17 21:04:22.281747",0,0,0
4611,"2023-09-17 21:04:23.118735",0,0,0
4612,"2023-09-17 21:04:24.026325",0,0,0
4613,"2023-09-17 21:04:24.861777",0,0,0
4614,"2023-09-17 21:04:25.698829",0,0,0
4615,"2023-09-17 21:04:26.604818",0,0,0
4616,"2023-09-17 21:04:27.442669",0,0,0
4617,"2023-09-17 21:04:28.278174",0,0,0
4618,"2023-09-17 21:04:29.184955",0,0,0
4619,"2023-09-17 21:04:30.021592",0,0,0
4620,"2023-09-17 21:04:30.858939",0,0,0
4621,"2023-09-17 21:04:31.764898",0,0,0
4622,"2023-09-17 21:04:32.602406",0,0,0
4623,"2023-09-17 21:04:33.438072",0,0,0
4624,"2023-09-17 21:04:34.344480",0,0,0
4625,"2023-09-17 21:04:35.181733",0,0,0
4626,"2023-09-17 21:04:36.018085",0,0,0
4627,"2023-09-17 21:04:36.924771",0,0,0
4628,"2023-09-17 21:04:37.760542",0,0,0
4629,"2023-09-17 21:04:38.599597",0,0,0
4630,"2023-09-17 21:04:39.504501",0,0,0
4631,"2023-09-17 21:04:40.340091",0,0,0
4632,"2023-09-17 21:04:41.177582",0,0,0
4633,"2023-09-17 21:04:42.083864",0,0,0
4634,"2023-09-17 21:04:42.920608",0,0,0
4635,"2023-09-17 21:04:43.758370",0,0,0
4636,"2023-09-17 21:04:44.663471",0,0,0
4637,"2023-09-17 21:04:45.501426",0,0,0
4638,"2023-09-17 21:04:46.337961",0,0,0
4639,"2023-09-17 21:04:47.244401",0,0,0
4640,"2023-09-17 21:04:48.080476",0,0,0
4641,"2023-09-17 21:04:48.916377",0,0,0
4642,"2023-09-17 21:04:49.824062",0,0,0
4643,"2023-09-17 21:04:50.660264",0,0,0
4644,"2023-09-17 21:04:51.496660",0,0,0
4645,"2023-09-17 21:04:52.403300",0,0,0
4646,"2023-09-17 21:04:53.239955",0,0,0
4647,"2023-09-17 21:04:54.077829",0,0,0
4648,"2023-09-17 21:04:54.983570",0,0,0
4649,"2023-09-17 21:04:55.819146",0,0,0
4650,"2023-09-17 21:04:56.656945",0,0,0
4651,"2023-09-17 21:04:57.563464",0,0,0
4652,"2023-09-17 21:04:58.398557",0,0,0
4653,"2023-09-17 21:04:59.235851",0,0,0
4654,"2023-09-17 21:05:00.142497",0,0,0
4655,"2023-09-17 21:05:00.978306",0,0,0
4656,"2023-09-17 21:05:01.817463",0,0,0
4657,"2023-09-17 21:05:02.720896",0,0,0
4658,"2023-09-17 21:05:03.557507",0,0,0
4659,"2023-09-17 21:05:04.396288",0,0,0
4660,"2023-09-17 21:05:05.302044",0,0,0
4661,"2023-09-17 21:05:06.138490",0,0,0
4662,"2023-09-17 21:05:06.974740",0,0,0
4663,"2023-09-17 21:05:07.881395",0,0,0
4664,"2023-09-17 21:05:08.718423",0,0,0
4665,"2023-09-17 21:05:09.554416",0,0,0
4666,"2023-09-17 21:05:10.461119",0,0,0
4667,"2023-09-17 21:05:11.298882",0,0,0
4668,"2023-09-17 21:05:12.133783",0,0,0
4669,"2023-09-17 21:05:13.040532",0,0,0
4670,"2023-09-17 21:05:13.875086",0,0,0
4671,"2023-09-17 21:05:14.713463",0,0,0
4672,"2023-09-17 21:05:15.620156",0,0,0
4673,"2023-09-17 21:05:16.456120",0,0,0
4674,"2023-09-17 21:05:17.291612",0,0,0
4675,"2023-09-17 21:05:18.199115",0,0,0
4676,"2023-09-17 21:05:19.036594",0,0,0
4677,"2023-09-17 21:05:19.873901",0,0,0
4678,"2023-09-17 21:05:20.778956",0,0,0
4679,"2023-09-17 21:05:21.616273",0,0,0
4680,"2023-09-17 21:05:22.453805",0,0,0
4681,"2023-09-17 21:05:23.360045",0,0,0
4682,"2023-09-17 21:05:24.196546",0,0,0
4683,"2023-09-17 21:05:25.032335",0,0,0
4684,"2023-09-17 21:05:25.940120",0,0,0
4685,"2023-09-17 21:05:26.776246",0,0,0
4686,"2023-09-17 21:05:27.612766",0,0,0
4687,"2023-09-17 21:05:28.527666",0,0,0
4688,"2023-09-17 21:05:29.355433",0,0,0
4689,"2023-09-17 21:05:30.192137",0,0,0
4690,"2023-09-17 21:05:31.099168",0,0,0
4691,"2023-09-17 21:05:31.935538",0,0,0
4692,"2023-09-17 21:05:32.771781",0,0,0
4693,"2023-09-17 21:05:33.677972",0,0,0
4694,"2023-09-17 21:05:34.514269",0,0,0
4695,"2023-09-17 21:05:35.351312",0,0,0
4696,"2023-09-17 21:05:36.257484",0,0,0
4697,"2023-09-17 21:05:37.094459",0,0,0
4698,"2023-09-17 21:05:37.930788",0,0,0
4699,"2023-09-17 21:05:38.836862",0,0,0
4700,"2023-09-17 21:05:39.673520",0,0,0
4701,"2023-09-17 21:05:40.510496",0,0,0
4702,"2023-09-17 21:05:41.417607",0,0,0
4703,"2023-09-17 21:05:42.254028",0,0,0
4704,"2023-09-17 21:05:43.090623",0,0,0
4705,"2023-09-17 21:05:43.996243",0,0,0
4706,"2023-09-17 21:05:44.834094",0,0,0
4707,"2023-09-17 21:05:45.670173",0,0,0
4708,"2023-09-17 21:05:46.576494",0,0,0
4709,"2023-09-17 21:05:47.412188",0,0,0
4710,"2023-09-17 21:05:48.248764",0,0,0
4711,"2023-09-17 21:05:49.155466",0,0,0
4712,"2023-09-17 21:05:49.991952",0,0,0
4713,"2023-09-17 21:05:50.828123",0,0,0
4714,"2023-09-17 21:05:51.734773",0,0,0
4715,"2023-09-17 21:05:52.571063",0,0,0
4716,"2023-09-17 21:05:53.411526",0,0,0
4717,"2023-09-17 21:05:54.313891",0,0,0
4718,"2023-09-17 21:05:55.150893",0,0,0
4719,"2023-09-17 21:05:55.988513",0,0,0
4720,"2023-09-17 21:05:56.892394",0,0,0
4721,"2023-09-17 21:05:57.731276",0,0,0
4722,"2023-09-17 21:05:58.569878",0,0,0
4723,"2023-09-17 21:05:59.473040",0,0,0
4724,"2023-09-17 21:06:00.311712",0,0,0
4725,"2023-09-17 21:06:01.147648",0,0,0
4726,"2023-09-17 21:06:02.053862",0,0,0
4727,"2023-09-17 21:06:02.890527",0,0,0
4728,"2023-09-17 21:06:03.727068",0,0,0
4729,"2023-09-17 21:06:04.634087",0,0,0
4730,"2023-09-17 21:06:05.469808",0,0,0
4731,"2023-09-17 21:06:06.306836",0,0,0
4732,"2023-09-17 21:06:07.212511",0,0,0
4733,"2023-09-17 21:06:08.049067",0,0,0
4734,"2023-09-17 21:06:08.886255",0,0,0
4735,"2023-09-17 21:06:09.792263",0,0,0
4736,"2023-09-17 21:06:10.629014",0,0,0
4737,"2023-09-17 21:06:11.466144",0,0,0
4738,"2023-09-17 21:06:12.370283",0,0,0
4739,"2023-09-17 21:06:13.209204",0,0,0
4740,"2023-09-17 21:06:14.045432",0,0,0
4741,"2023-09-17 21:06:14.951715",0,0,0
4742,"2023-09-17 21:06:15.788847",0,0,0
4743,"2023-09-17 21:06:16.624308",0,0,0
4744,"2023-09-17 21:06:17.531272",0,0,0
4745,"2023-09-17 21:06:18.368003",0,0,0
4746,"2023-09-17 21:06:19.204057",0,0,0
4747,"2023-09-17 21:06:20.110040",0,0,0
4748,"2023-09-17 21:06:20.947383",0,0,0
4749,"2023-09-17 21:06:21.783740",0,0,0
4750,"2023-09-17 21:06:22.690743",0,0,0
4751,"2023-09-17 21:06:23.526792",0,0,0
4752,"2023-09-17 21:06:24.368468",0,0,0
4753,"2023-09-17 21:06:25.270205",0,0,0
4754,"2023-09-17 21:06:26.107183",0,0,0
4755,"2023-09-17 21:06:26.943884",0,0,0
4756,"2023-09-17 21:06:27.850490",0,0,0
4757,"2023-09-17 21:06:28.687035",0,0,0
4758,"2023-09-17 21:06:29.523272",0,0,0
4759,"2023-09-17 21:06:30.429450",0,0,0
4760,"2023-09-17 21:06:31.265557",0,0,0
4761,"2023-09-17 21:06:32.102211",0,0,0
4762,"2023-09-17 21:06:33.009041",0,0,0
4763,"2023-09-17 21:06:33.845626",0,0,0
4764,"2023-09-17 21:06:34.681290",0,0,0
4765,"2023-09-17 21:06:35.588979",0,0,0
4766,"2023-09-17 21:06:36.425612",0,0,0
4767,"2023-09-17 21:06:37.262934",0,0,0
4768,"2023-09-17 21:06:38.169271",0,0,0
4769,"2023-09-17 21:06:39.006389",0,0,0
4770,"2023-09-17 21:06:39.842504",0,0,0
4771,"2023-09-17 21:06:40.748604",0,0,0
4772,"2023-09-17 21:06:41.585210",0,0,0
4773,"2023-09-17 21:06:42.422074",0,0,0
4774,"2023-09-17 21:06:43.328982",0,0,0
4775,"2023-09-17 21:06:44.165099",0,0,0
4776,"2023-09-17 21:06:45.001501",0,0,0
4777,"2023-09-17 21:06:45.907412",0,0,0
4778,"2023-09-17 21:06:46.744499",0,0,0
4779,"2023-09-17 21:06:47.580735",0,0,0
4780,"2023-09-17 21:06:48.487161",0,0,0
4781,"2023-09-17 21:06:49.324115",0,0,0
4782,"2023-09-17 21:06:50.161097",0,0,0
4783,"2023-09-17 21:06:51.066882",0,0,0
4784,"2023-09-17 21:06:51.902956",0,0,0
4785,"2023-09-17 21:06:52.740382",0,0,0
4786,"2023-09-17 21:06:53.647470",0,0,0
4787,"2023-09-17 21:06:54.483444",0,0,0
4788,"2023-09-17 21:06:55.319273",0,0,0
4789,"2023-09-17 21:06:56.226808",0,0,0
4790,"2023-09-17 21:06:57.062987",0,0,0
4791,"2023-09-17 21:06:57.899134",0,0,0
4792,"2023-09-17 21:06:58.805793",0,0,0
4793,"2023-09-17 21:06:59.642262",0,0,0
4794,"2023-09-17 21:07:00.478437",0,0,0
4795,"2023-09-17 21:07:01.385067",0,0,0
4796,"2023-09-17 21:07:02.221196",0,0,0
4797,"2023-09-17 21:07:03.058004",0,0,0
4798,"2023-09-17 21:07:03.962608",0,1,1
4799,"2023-09-17 21:07:04.800953",0,1,1
4800,"2023-09-17 21:07:05.638628",0,1,1
4801,"2023-09-17 21:07:06.545039",0,0,0
4802,"2023-09-17 21:07:07.382223",0,0,0
4803,"2023-09-17 21:07:08.218305",0,0,0
4804,"2023-09-17 21:07:09.123829",0,0,0
4805,"2023-09-17 21:07:09.960206",0,0,0
4806,"2023-09-17 21:07:10.797371",0,0,0
4807,"2023-09-17 21:07:11.705818",0,0,0
4808,"2023-09-17 21:07:12.540192",0,0,0
4809,"2023-09-17 21:07:13.376494",0,0,0
4810,"2023-09-17 21:07:14.282912",0,0,0
4811,"2023-09-17 21:07:15.120019",0,0,0
4812,"2023-09-17 21:07:15.956219",0,0,0
4813,"2023-09-17 21:07:16.862493",0,0,0
4814,"2023-09-17 21:07:17.698330",0,0,0
4815,"2023-09-17 21:07:18.535540",0,0,0
4816,"2023-09-17 21:07:19.442227",0,0,0
4817,"2023-09-17 21:07:20.279541",0,0,0
4818,"2023-09-17 21:07:21.116161",0,0,0
4819,"2023-09-17 21:07:22.026420",0,0,0
4820,"2023-09-17 21:07:22.865396",0,0,0
4821,"2023-09-17 21:07:23.695797",0,0,0
4822,"2023-09-17 21:07:24.600414",0,0,0
4823,"2023-09-17 21:07:25.438189",0,0,0
4824,"2023-09-17 21:07:26.278004",0,0,0
4825,"2023-09-17 21:07:27.181254",0,0,0
4826,"2023-09-17 21:07:28.017920",0,0,0
4827,"2023-09-17 21:07:28.854273",0,0,0
4828,"2023-09-17 21:07:29.760630",0,0,0
4829,"2023-09-17 21:07:30.597770",0,0,0
4830,"2023-09-17 21:07:31.434372",0,0,0
4831,"2023-09-17 21:07:32.340683",0,0,0
4832,"2023-09-17 21:07:33.176675",0,0,0
4833,"2023-09-17 21:07:34.014179",0,0,0
4834,"2023-09-17 21:07:34.921446",0,0,0
4835,"2023-09-17 21:07:35.757641",0,0,0
4836,"2023-09-17 21:07:36.594081",0,0,0
4837,"2023-09-17 21:07:37.500401",0,0,0
4838,"2023-09-17 21:07:38.337371",0,0,0
4839,"2023-09-17 21:07:39.173472",0,0,0
4840,"2023-09-17 21:07:40.078355",0,0,0
4841,"2023-09-17 21:07:40.917218",0,0,0
4842,"2023-09-17 21:07:41.752927",0,0,0
4843,"2023-09-17 21:07:42.659562",0,0,0
4844,"2023-09-17 21:07:43.496258",0,0,0
4845,"2023-09-17 21:07:44.332694",0,0,0
4846,"2023-09-17 21:07:45.239393",0,0,0
4847,"2023-09-17 21:07:46.076216",0,0,0
4848,"2023-09-17 21:07:46.912852",0,0,0
4849,"2023-09-17 21:07:47.818306",0,0,0
4850,"2023-09-17 21:07:48.655278",0,0,0
4851,"2023-09-17 21:07:49.492907",0,0,0
4852,"2023-09-17 21:07:50.398176",0,0,0
4853,"2023-09-17 21:07:51.235577",0,0,0
4854,"2023-09-17 21:07:52.072325",0,0,0
4855,"2023-09-17 21:07:52.978659",0,0,0
4856,"2023-09-17 21:07:53.815264",0,0,0
4857,"2023-09-17 21:07:54.651896",0,0,0
4858,"2023-09-17 21:07:55.558801",0,0,0
4859,"2023-09-17 21:07:56.393676",0,0,0
4860,"2023-09-17 21:07:57.230618",0,0,0
4861,"2023-09-17 21:07:58.136890",0,0,0
4862,"2023-09-17 21:07:58.973287",0,0,0
4863,"2023-09-17 21:07:59.809320",0,0,0
4864,"2023-09-17 21:08:00.716166",0,0,0
4865,"2023-09-17 21:08:01.553721",0,0,0
4866,"2023-09-17 21:08:02.388686",0,0,0
4867,"2023-09-17 21:08:03.295672",0,0,0
4868,"2023-09-17 21:08:04.132951",0,0,0
4869,"2023-09-17 21:08:04.969611",0,0,0
4870,"2023-09-17 21:08:05.876660",0,0,0
4871,"2023-09-17 21:08:06.712689",0,0,0
4872,"2023-09-17 21:08:07.549175",0,0,0
4873,"2023-09-17 21:08:08.455423",0,0,0
4874,"2023-09-17 21:08:09.290961",0,0,0
4875,"2023-09-17 21:08:10.127941",0,0,0
4876,"2023-09-17 21:08:11.034298",0,0,0
4877,"2023-09-17 21:08:11.870499",0,0,0
4878,"2023-09-17 21:08:12.707301",0,0,0
4879,"2023-09-17 21:08:13.613753",0,0,0
4880,"2023-09-17 21:08:14.451359",0,0,0
4881,"2023-09-17 21:08:15.286415",0,0,0
4882,"2023-09-17 21:08:16.191052",0,0,0
4883,"2023-09-17 21:08:17.029346",0,0,0
4884,"2023-09-17 21:08:17.866416",0,0,0
4885,"2023-09-17 21:08:18.771888",0,0,0
4886,"2023-09-17 21:08:19.610082",0,0,0
4887,"2023-09-17 21:08:20.446113",0,0,0
4888,"2023-09-17 21:08:21.352038",0,0,0
4889,"2023-09-17 21:08:22.189827",0,0,0
4890,"2023-09-17 21:08:23.026125",0,0,0
4891,"2023-09-17 21:08:23.932647",0,0,0
4892,"2023-09-17 21:08:24.770305",0,0,0
4893,"2023-09-17 21:08:25.604968",0,0,0
4894,"2023-09-17 21:08:26.511825",0,0,0
4895,"2023-09-17 21:08:27.348307",0,0,0
4896,"2023-09-17 21:08:28.184927",0,0,0
4897,"2023-09-17 21:08:29.090308",0,0,0
4898,"2023-09-17 21:08:29.927465",0,0,0
4899,"2023-09-17 21:08:30.764101",0,0,0
4900,"2023-09-17 21:08:31.668663",0,0,0
4901,"2023-09-17 21:08:32.506835",0,0,0
4902,"2023-09-17 21:08:33.343427",0,0,0
4903,"2023-09-17 21:08:34.249842",0,0,0
4904,"2023-09-17 21:08:35.086149",0,0,0
4905,"2023-09-17 21:08:35.923716",0,0,0
4906,"2023-09-17 21:08:36.828477",0,0,0
4907,"2023-09-17 21:08:37.665565",0,0,0
4908,"2023-09-17 21:08:38.502438",0,0,0
4909,"2023-09-17 21:08:39.408502",0,0,0
4910,"2023-09-17 21:08:40.245649",0,0,0
4911,"2023-09-17 21:08:41.081821",0,0,0
4912,"2023-09-17 21:08:41.988184",0,0,0
4913,"2023-09-17 21:08:42.824537",0,0,0
4914,"2023-09-17 21:08:43.661169",0,0,0
4915,"2023-09-17 21:08:44.567529",0,0,0
4916,"2023-09-17 21:08:45.402181",0,0,0
4917,"2023-09-17 21:08:46.239497",0,0,0
4918,"2023-09-17 21:08:47.146513",0,0,0
4919,"2023-09-17 21:08:47.981960",0,0,0
4920,"2023-09-17 21:08:48.819380",0,0,0
4921,"2023-09-17 21:08:49.723262",0,0,0
4922,"2023-09-17 21:08:54.017772",0,0,0
4923,"2023-09-17 21:08:55.565151",0,0,0
4924,"2023-09-17 21:08:56.188432",0,0,0
4925,"2023-09-17 21:08:56.795715",0,0,0
4926,"2023-09-17 21:08:57.493441",0,0,0
4927,"2023-09-17 21:08:58.157411",0,0,0
4928,"2023-09-17 21:08:58.850377",0,0,0
4929,"2023-09-17 21:08:59.526271",0,0,0
4930,"2023-09-17 21:09:00.193639",0,0,0
4931,"2023-09-17 21:09:00.798544",0,0,0
4932,"2023-09-17 21:09:01.520210",0,0,0
4933,"2023-09-17 21:09:02.160997",0,0,0
4934,"2023-09-17 21:09:02.817151",0,0,0
4935,"2023-09-17 21:09:03.454405",0,0,0
4936,"2023-09-17 21:09:04.051418",0,0,0
4937,"2023-09-17 21:09:04.751077",0,0,0
4938,"2023-09-17 21:09:05.461872",0,0,0
4939,"2023-09-17 21:09:06.106684",0,0,0
4940,"2023-09-17 21:09:06.809959",0,0,0
4941,"2023-09-17 21:09:07.512349",0,0,0
4942,"2023-09-17 21:09:08.222866",0,0,0
4943,"2023-09-17 21:09:08.927303",0,0,0
4944,"2023-09-17 21:09:09.453472",0,0,0
4945,"2023-09-17 21:09:10.359326",0,0,0
4946,"2023-09-17 21:09:11.196830",0,0,0
4947,"2023-09-17 21:09:12.035658",0,0,0
4948,"2023-09-17 21:09:12.938512",0,0,0
4949,"2023-09-17 21:09:13.776057",0,0,0
4950,"2023-09-17 21:09:14.612336",0,0,0
4951,"2023-09-17 21:09:15.518359",0,0,0
4952,"2023-09-17 21:09:16.355389",0,0,0
4953,"2023-09-17 21:09:17.191547",0,0,0
4954,"2023-09-17 21:09:18.097355",0,0,0
4955,"2023-09-17 21:09:18.934058",0,0,0
4956,"2023-09-17 21:09:19.770582",0,0,0
4957,"2023-09-17 21:09:20.678053",0,0,0
4958,"2023-09-17 21:09:21.513243",0,0,0
4959,"2023-09-17 21:09:22.349900",0,0,0
4960,"2023-09-17 21:09:23.255724",0,0,0
4961,"2023-09-17 21:09:24.092233",0,0,0
4962,"2023-09-17 21:09:24.928438",0,0,0
4963,"2023-09-17 21:09:25.835366",0,0,0
4964,"2023-09-17 21:09:26.675708",0,0,0
4965,"2023-09-17 21:09:27.508639",0,0,0
4966,"2023-09-17 21:09:28.415365",0,0,0
4967,"2023-09-17 21:09:29.252760",0,0,0
4968,"2023-09-17 21:09:30.088845",0,0,0
4969,"2023-09-17 21:09:30.993568",0,0,0
4970,"2023-09-17 21:09:31.831791",0,0,0
4971,"2023-09-17 21:09:32.667626",0,0,0
4972,"2023-09-17 21:09:33.574679",0,0,0
4973,"2023-09-17 21:09:34.410629",0,0,0
4974,"2023-09-17 21:09:35.246553",0,0,0
4975,"2023-09-17 21:09:36.153050",0,0,0
4976,"2023-09-17 21:09:36.988975",0,0,0
4977,"2023-09-17 21:09:37.825586",0,0,0
4978,"2023-09-17 21:09:38.732219",0,0,0
4979,"2023-09-17 21:09:39.568737",0,0,0
4980,"2023-09-17 21:09:40.405660",0,0,0
4981,"2023-09-17 21:09:41.310753",0,0,0
4982,"2023-09-17 21:09:42.149096",0,0,0
4983,"2023-09-17 21:09:42.985669",0,0,0
4984,"2023-09-17 21:09:43.891783",0,0,0
4985,"2023-09-17 21:09:44.728020",0,0,0
4986,"2023-09-17 21:09:45.564409",0,0,0
4987,"2023-09-17 21:09:46.470608",0,0,0
4988,"2023-09-17 21:09:47.307531",0,0,0
4989,"2023-09-17 21:09:48.142307",0,0,0
4990,"2023-09-17 21:09:49.049012",0,0,0
4991,"2023-09-17 21:09:49.886375",0,0,0
4992,"2023-09-17 21:09:50.722660",0,0,0
4993,"2023-09-17 21:09:51.628328",0,0,0
4994,"2023-09-17 21:09:52.465979",0,0,0
4995,"2023-09-17 21:09:53.301719",0,0,0
4996,"2023-09-17 21:09:54.208091",0,0,0
4997,"2023-09-17 21:09:55.043965",0,0,0
4998,"2023-09-17 21:09:55.881902",0,0,0
4999,"2023-09-17 21:09:56.787288",0,0,0
5000,"2023-09-17 21:09:57.623334",0,0,0
5001,"2023-09-17 21:09:58.461336",0,0,0
5002,"2023-09-17 21:09:59.366560",0,0,0
5003,"2023-09-17 21:10:00.203223",0,0,0
5004,"2023-09-17 21:10:01.040944",0,0,0
5005,"2023-09-17 21:10:01.946802",0,0,0
5006,"2023-09-17 21:10:02.783026",0,0,0
5007,"2023-09-17 21:10:03.621379",0,0,0
5008,"2023-09-17 21:10:04.526664",0,0,0
