id,datetime,pm1,pm2_5,pm10
5126,"2023-09-16 14:47:56.253068",0,0,0
5127,"2023-09-16 14:47:57.087353",0,0,0
5128,"2023-09-16 14:47:57.925205",0,0,0
5129,"2023-09-16 14:47:58.831009",0,0,0
5130,"2023-09-16 14:47:59.667544",0,0,0
5131,"2023-09-16 14:48:00.503903",0,0,0
5132,"2023-09-16 14:48:01.408353",0,0,0
5133,"2023-09-16 14:48:02.246888",0,0,0
5134,"2023-09-16 14:48:03.082453",0,0,0
5135,"2023-09-16 14:48:03.986472",0,0,0
5136,"2023-09-16 14:48:04.822928",0,0,0
5137,"2023-09-16 14:48:05.660906",0,0,0
5138,"2023-09-16 14:48:06.566207",0,0,0
5139,"2023-09-16 14:48:07.401558",0,0,0
5140,"2023-09-16 14:48:08.238054",0,0,0
5141,"2023-09-16 14:48:09.143918",0,0,0
5142,"2023-09-16 14:48:09.980216",0,0,0
5143,"2023-09-16 14:48:10.816310",0,0,0
5144,"2023-09-16 14:48:11.721739",0,0,0
5145,"2023-09-16 14:48:12.558073",0,0,0
5146,"2023-09-16 14:48:13.393353",0,0,0
5147,"2023-09-16 14:48:14.299768",0,0,0
5148,"2023-09-16 14:48:15.135209",0,0,0
5149,"2023-09-16 14:48:15.971707",0,0,0
5150,"2023-09-16 14:48:16.877460",0,0,0
5151,"2023-09-16 14:48:17.713729",0,0,0
5152,"2023-09-16 14:48:18.549231",0,0,0
5153,"2023-09-16 14:48:19.455288",0,0,0
5154,"2023-09-16 14:48:20.291184",0,0,0
5155,"2023-09-16 14:48:21.127553",0,0,0
5156,"2023-09-16 14:48:22.032366",0,0,0
5157,"2023-09-16 14:48:22.869104",0,0,0
5158,"2023-09-16 14:48:23.705408",0,0,0
5159,"2023-09-16 14:48:24.610949",0,0,0
5160,"2023-09-16 14:48:25.448105",0,0,0
5161,"2023-09-16 14:48:26.285314",0,0,0
5162,"2023-09-16 14:48:27.188819",0,0,0
5163,"2023-09-16 14:48:28.024760",0,0,0
5164,"2023-09-16 14:48:28.860818",0,0,0
5165,"2023-09-16 14:48:29.767294",0,0,0
5166,"2023-09-16 14:48:30.603721",0,0,0
5167,"2023-09-16 14:48:31.437485",0,0,0
5168,"2023-09-16 14:48:32.345564",0,0,0
5169,"2023-09-16 14:48:33.181415",0,0,0
5170,"2023-09-16 14:48:34.018223",0,0,0
5171,"2023-09-16 14:48:34.923775",0,0,0
5172,"2023-09-16 14:48:35.758149",0,0,0
5173,"2023-09-16 14:48:36.593592",0,0,0
5174,"2023-09-16 14:48:37.501433",0,0,0
5175,"2023-09-16 14:48:40.374532",0,0,0
5176,"2023-09-16 14:48:40.782406",0,0,0
5177,"2023-09-16 14:48:41.158108",0,0,0
5178,"2023-09-16 14:48:41.598655",0,0,0
5179,"2023-09-16 14:48:42.404183",0,0,0
5180,"2023-09-16 14:48:42.824346",0,0,0
5181,"2023-09-16 14:48:43.493208",0,0,0
5182,"2023-09-16 14:48:44.329688",0,0,0
5183,"2023-09-16 14:48:45.234738",0,0,0
5184,"2023-09-16 14:48:46.071914",0,0,0
5185,"2023-09-16 14:48:46.907337",0,0,0
5186,"2023-09-16 14:48:47.813517",0,0,0
5187,"2023-09-16 14:48:48.649307",0,0,0
5188,"2023-09-16 14:48:49.485010",0,0,0
5189,"2023-09-16 14:48:50.391296",0,0,0
5190,"2023-09-16 14:48:51.227106",0,0,0
5191,"2023-09-16 14:48:52.063149",0,0,0
5192,"2023-09-16 14:48:52.969159",0,0,0
5193,"2023-09-16 14:48:53.805062",0,0,0
5194,"2023-09-16 14:48:54.642770",0,0,0
5195,"2023-09-16 14:48:55.547250",0,0,0
5196,"2023-09-16 14:48:56.382802",0,0,0
5197,"2023-09-16 14:48:57.218795",0,0,0
5198,"2023-09-16 14:48:58.125547",0,0,0
5199,"2023-09-16 14:48:58.959106",0,0,0
5200,"2023-09-16 14:48:59.797591",0,0,0
5201,"2023-09-16 14:49:00.701246",0,0,0
5202,"2023-09-16 14:49:01.540085",0,0,0
5203,"2023-09-16 14:49:02.375233",0,0,0
5204,"2023-09-16 14:49:03.280188",0,0,0
5205,"2023-09-16 14:49:04.115850",0,0,0
5206,"2023-09-16 14:49:04.953637",0,0,0
5207,"2023-09-16 14:49:05.858851",0,0,0
5208,"2023-09-16 14:49:06.694882",0,0,0
5209,"2023-09-16 14:49:07.530690",0,0,0
5210,"2023-09-16 14:49:08.436515",0,0,0
5211,"2023-09-16 14:49:09.272912",0,0,0
5212,"2023-09-16 14:49:10.108983",0,0,0
5213,"2023-09-16 14:49:11.014988",0,0,0
5214,"2023-09-16 14:49:11.850494",0,0,0
5215,"2023-09-16 14:49:12.685933",0,0,0
5216,"2023-09-16 14:49:13.592309",0,0,0
5217,"2023-09-16 14:49:14.428363",0,0,0
5218,"2023-09-16 14:49:15.264970",0,0,0
5219,"2023-09-16 14:49:16.171378",0,0,0
5220,"2023-09-16 14:49:17.006000",0,0,0
5221,"2023-09-16 14:49:17.842310",0,0,0
5222,"2023-09-16 14:49:18.747442",0,0,0
5223,"2023-09-16 14:49:19.584034",0,0,0
5224,"2023-09-16 14:49:20.420642",0,0,0
5225,"2023-09-16 14:49:21.326421",0,0,0
5226,"2023-09-16 14:49:22.162430",0,0,0
5227,"2023-09-16 14:49:22.999076",0,0,0
5228,"2023-09-16 14:49:23.904898",0,0,0
5229,"2023-09-16 14:49:24.741296",0,0,0
5230,"2023-09-16 14:49:25.577139",0,0,0
5231,"2023-09-16 14:49:26.482107",0,0,0
5232,"2023-09-16 14:49:27.318268",0,0,0
5233,"2023-09-16 14:49:28.155280",0,0,0
5234,"2023-09-16 14:49:29.060671",0,0,0
5235,"2023-09-16 14:49:29.896062",0,0,0
5236,"2023-09-16 14:49:30.732536",0,0,0
5237,"2023-09-16 14:49:31.638568",0,0,0
5238,"2023-09-16 14:49:32.474316",0,0,0
5239,"2023-09-16 14:49:33.311172",0,0,0
5240,"2023-09-16 14:49:34.216351",0,0,0
5241,"2023-09-16 14:49:35.052190",0,0,0
5242,"2023-09-16 14:49:35.887943",0,0,0
5243,"2023-09-16 14:49:36.794314",0,0,0
5244,"2023-09-16 14:49:37.630981",0,0,0
5245,"2023-09-16 14:49:38.466436",0,0,0
5246,"2023-09-16 14:49:39.372040",0,0,0
5247,"2023-09-16 14:49:40.209178",0,0,0
5248,"2023-09-16 14:49:41.043804",0,0,0
5249,"2023-09-16 14:49:41.949360",0,0,0
5250,"2023-09-16 14:49:42.785930",0,0,0
5251,"2023-09-16 14:49:43.622133",0,0,0
5252,"2023-09-16 14:49:44.528397",0,0,0
5253,"2023-09-16 14:49:45.364285",0,0,0
5254,"2023-09-16 14:49:46.200321",0,0,0
5255,"2023-09-16 14:49:47.105177",0,0,0
5256,"2023-09-16 14:49:47.939355",0,0,0
5257,"2023-09-16 14:49:48.778801",0,0,0
5258,"2023-09-16 14:49:49.683382",0,0,0
5259,"2023-09-16 14:49:50.519406",0,0,0
5260,"2023-09-16 14:49:51.355730",0,0,0
5261,"2023-09-16 14:49:52.262691",0,0,0
5262,"2023-09-16 14:49:53.097085",0,0,0
5263,"2023-09-16 14:49:53.933616",0,0,0
5264,"2023-09-16 14:49:54.838806",0,0,0
5265,"2023-09-16 14:49:55.676229",0,0,0
5266,"2023-09-16 14:49:56.512462",0,0,0
5267,"2023-09-16 14:49:57.417926",0,0,0
5268,"2023-09-16 14:49:58.255208",0,0,0
5269,"2023-09-16 14:49:59.088630",0,0,0
5270,"2023-09-16 14:49:59.995244",0,0,0
5271,"2023-09-16 14:50:00.832066",0,0,0
5272,"2023-09-16 14:50:01.667988",0,0,0
5273,"2023-09-16 14:50:02.574266",0,0,0
5274,"2023-09-16 14:50:03.410296",0,0,0
5275,"2023-09-16 14:50:04.245988",0,0,0
5276,"2023-09-16 14:50:05.152120",0,0,0
5277,"2023-09-16 14:50:05.985330",0,0,0
5278,"2023-09-16 14:50:06.823871",0,0,0
5279,"2023-09-16 14:50:07.729711",0,0,0
5280,"2023-09-16 14:50:08.564688",0,0,0
5281,"2023-09-16 14:50:09.401261",0,0,0
5282,"2023-09-16 14:50:10.307309",0,0,0
5283,"2023-09-16 14:50:11.144053",0,0,0
5284,"2023-09-16 14:50:11.980327",0,0,0
5285,"2023-09-16 14:50:12.885275",0,0,0
5286,"2023-09-16 14:50:13.722276",0,0,0
5287,"2023-09-16 14:50:14.557594",0,0,0
5288,"2023-09-16 14:50:15.463272",0,0,0
5289,"2023-09-16 14:50:16.299087",0,0,0
5290,"2023-09-16 14:50:17.133611",0,0,0
5291,"2023-09-16 14:50:18.039823",0,0,0
5292,"2023-09-16 14:50:18.877209",0,0,0
5293,"2023-09-16 14:50:19.713101",0,0,0
5294,"2023-09-16 14:50:20.618951",0,0,0
5295,"2023-09-16 14:50:21.453755",0,0,0
5296,"2023-09-16 14:50:22.290618",0,0,0
5297,"2023-09-16 14:50:23.195744",0,0,0
5298,"2023-09-16 14:50:24.032535",0,0,0
5299,"2023-09-16 14:50:24.868882",0,0,0
5300,"2023-09-16 14:50:25.772683",0,0,0
5301,"2023-09-16 14:50:26.610413",0,0,0
5302,"2023-09-16 14:50:27.446999",0,0,0
5303,"2023-09-16 14:50:28.350708",0,0,0
5304,"2023-09-16 14:50:29.188146",0,0,0
5305,"2023-09-16 14:50:30.025862",0,0,0
5306,"2023-09-16 14:50:30.929442",0,0,0
5307,"2023-09-16 14:50:31.765526",0,0,0
5308,"2023-09-16 14:50:32.601468",0,0,0
5309,"2023-09-16 14:50:33.506993",0,0,0
5310,"2023-09-16 14:50:34.344002",0,0,0
5311,"2023-09-16 14:50:35.178925",0,0,0
5312,"2023-09-16 14:50:36.084801",0,0,0
5313,"2023-09-16 14:50:36.921091",0,0,0
5314,"2023-09-16 14:50:37.756324",0,0,0
5315,"2023-09-16 14:50:38.662193",0,0,0
5316,"2023-09-16 14:50:39.498644",0,0,0
5317,"2023-09-16 14:50:40.334349",0,0,0
5318,"2023-09-16 14:50:41.240384",0,0,0
5319,"2023-09-16 14:50:42.076114",0,0,0
5320,"2023-09-16 14:50:42.912415",0,0,0
5321,"2023-09-16 14:50:43.816877",0,0,0
5322,"2023-09-16 14:50:44.652179",0,0,0
5323,"2023-09-16 14:50:45.489590",0,0,0
5324,"2023-09-16 14:50:46.394378",0,0,0
5325,"2023-09-16 14:50:47.233546",0,0,0
5326,"2023-09-16 14:50:48.067309",0,0,0
5327,"2023-09-16 14:50:48.972878",0,0,0
5328,"2023-09-16 14:50:49.808966",0,0,0
5329,"2023-09-16 14:50:50.645429",0,0,0
5330,"2023-09-16 14:50:51.550061",0,0,0
5331,"2023-09-16 14:50:52.385172",0,0,0
5332,"2023-09-16 14:50:53.221753",0,0,0
5333,"2023-09-16 14:50:54.128096",0,0,0
5334,"2023-09-16 14:50:54.964197",0,0,0
5335,"2023-09-16 14:50:55.799530",0,0,0
5336,"2023-09-16 14:50:56.707240",0,0,0
5337,"2023-09-16 14:50:57.542158",0,0,0
5338,"2023-09-16 14:50:58.378491",0,0,0
5339,"2023-09-16 14:50:59.284101",0,0,0
5340,"2023-09-16 14:51:00.120291",0,0,0
5341,"2023-09-16 14:51:00.957271",0,0,0
5342,"2023-09-16 14:51:01.862240",0,0,0
5343,"2023-09-16 14:51:02.696854",0,0,0
5344,"2023-09-16 14:51:03.534258",0,0,0
5345,"2023-09-16 14:51:04.439864",0,0,0
5346,"2023-09-16 14:51:05.277203",0,0,0
5347,"2023-09-16 14:51:06.113353",0,0,0
5348,"2023-09-16 14:51:07.017768",0,0,0
5349,"2023-09-16 14:51:07.853657",0,0,0
5350,"2023-09-16 14:51:08.692127",0,0,0
5351,"2023-09-16 14:51:09.596765",0,0,0
5352,"2023-09-16 14:51:10.432304",0,0,0
5353,"2023-09-16 14:51:11.270855",0,0,0
5354,"2023-09-16 14:51:12.174443",0,0,0
5355,"2023-09-16 14:51:13.010735",0,0,0
5356,"2023-09-16 14:51:13.847523",0,0,0
5357,"2023-09-16 14:51:14.751616",0,0,0
5358,"2023-09-16 14:51:15.588157",0,0,0
5359,"2023-09-16 14:51:16.424777",0,0,0
5360,"2023-09-16 14:51:17.330503",0,0,0
5361,"2023-09-16 14:51:18.165982",0,0,0
5362,"2023-09-16 14:51:19.002235",0,0,0
5363,"2023-09-16 14:51:19.907963",0,0,0
5364,"2023-09-16 14:51:20.743017",0,0,0
5365,"2023-09-16 14:51:21.579764",0,0,0
5366,"2023-09-16 14:51:22.485280",0,0,0
5367,"2023-09-16 14:51:23.321658",0,0,0
5368,"2023-09-16 14:51:24.157751",0,0,0
5369,"2023-09-16 14:51:25.063603",0,0,0
5370,"2023-09-16 14:51:25.899730",0,0,0
5371,"2023-09-16 14:51:26.736052",0,0,0
5372,"2023-09-16 14:51:27.640911",0,0,0
5373,"2023-09-16 14:51:28.476505",0,0,0
5374,"2023-09-16 14:51:29.313710",0,0,0
5375,"2023-09-16 14:51:30.218880",0,0,0
5376,"2023-09-16 14:51:31.054768",0,0,0
5377,"2023-09-16 14:51:31.890738",0,0,0
5378,"2023-09-16 14:51:32.796796",0,0,0
5379,"2023-09-16 14:51:33.631972",0,0,0
5380,"2023-09-16 14:51:34.468014",0,0,0
5381,"2023-09-16 14:51:35.374334",0,0,0
5382,"2023-09-16 14:51:36.208004",0,0,0
5383,"2023-09-16 14:51:37.046199",0,0,0
5384,"2023-09-16 14:51:37.952351",0,0,0
5385,"2023-09-16 14:51:38.788086",0,0,0
5386,"2023-09-16 14:51:39.624478",0,0,0
5387,"2023-09-16 14:51:40.530020",0,0,0
5388,"2023-09-16 14:51:41.363999",0,0,0
5389,"2023-09-16 14:51:42.202884",0,0,0
5390,"2023-09-16 14:51:43.106750",0,0,0
5391,"2023-09-16 14:51:43.944498",0,0,0
5392,"2023-09-16 14:51:44.780230",0,0,0
5393,"2023-09-16 14:51:45.684960",0,0,0
5394,"2023-09-16 14:51:46.522189",0,0,0
5395,"2023-09-16 14:51:47.356654",0,0,0
5396,"2023-09-16 14:51:48.262999",0,0,0
5397,"2023-09-16 14:51:49.099800",0,0,0
5398,"2023-09-16 14:51:49.935471",0,0,0
5399,"2023-09-16 14:51:50.841838",0,0,0
5400,"2023-09-16 14:51:51.677318",0,0,0
5401,"2023-09-16 14:51:52.513474",0,0,0
5402,"2023-09-16 14:51:53.419224",0,0,0
5403,"2023-09-16 14:51:54.253499",0,0,0
5404,"2023-09-16 14:51:55.090731",0,0,0
5405,"2023-09-16 14:51:55.997554",0,0,0
5406,"2023-09-16 14:51:56.833135",0,0,0
5407,"2023-09-16 14:51:57.669301",0,0,0
5408,"2023-09-16 14:51:58.574876",0,0,0
5409,"2023-09-16 14:51:59.410648",0,0,0
5410,"2023-09-16 14:52:00.246899",0,0,0
5411,"2023-09-16 14:52:01.152409",0,0,0
5412,"2023-09-16 14:52:01.986845",0,0,0
5413,"2023-09-16 14:52:02.825372",0,0,0
5414,"2023-09-16 14:52:03.730457",0,0,0
5415,"2023-09-16 14:52:04.566001",0,0,0
5416,"2023-09-16 14:52:05.402442",0,0,0
5417,"2023-09-16 14:52:06.307571",0,0,0
5418,"2023-09-16 14:52:07.144073",0,0,0
5419,"2023-09-16 14:52:07.978772",0,0,0
5420,"2023-09-16 14:52:08.886750",0,0,0
5421,"2023-09-16 14:52:09.722795",0,0,0
5422,"2023-09-16 14:52:10.558779",0,0,0
5423,"2023-09-16 14:52:11.463777",0,0,0
5424,"2023-09-16 14:52:12.300731",0,0,0
5425,"2023-09-16 14:52:13.136696",0,0,0
5426,"2023-09-16 14:52:14.041442",0,0,0
5427,"2023-09-16 14:52:14.878189",0,0,0
5428,"2023-09-16 14:52:15.714314",0,0,0
5429,"2023-09-16 14:52:16.620306",0,0,0
5430,"2023-09-16 14:52:17.455809",0,0,0
5431,"2023-09-16 14:52:18.292470",0,0,0
5432,"2023-09-16 14:52:19.197344",0,0,0
5433,"2023-09-16 14:52:20.033657",0,0,0
5434,"2023-09-16 14:52:20.868027",0,0,0
5435,"2023-09-16 14:52:21.775321",0,0,0
5436,"2023-09-16 14:52:22.611177",0,0,0
5437,"2023-09-16 14:52:23.447430",0,0,0
5438,"2023-09-16 14:52:24.353357",0,0,0
5439,"2023-09-16 14:52:25.189442",0,0,0
5440,"2023-09-16 14:52:26.024681",0,0,0
5441,"2023-09-16 14:52:26.930562",0,0,0
5442,"2023-09-16 14:52:27.766746",0,0,0
5443,"2023-09-16 14:52:28.603111",0,0,0
5444,"2023-09-16 14:52:29.508904",0,0,0
5445,"2023-09-16 14:52:30.345251",0,0,0
5446,"2023-09-16 14:52:31.180587",0,0,0
5447,"2023-09-16 14:52:32.086480",0,0,0
5448,"2023-09-16 14:52:32.923247",0,0,0
5449,"2023-09-16 14:52:33.759583",0,0,0
5450,"2023-09-16 14:52:34.664010",0,0,0
5451,"2023-09-16 14:52:35.500557",0,0,0
5452,"2023-09-16 14:52:36.336053",0,0,0
5453,"2023-09-16 14:52:37.242382",0,0,0
5454,"2023-09-16 14:52:38.078258",0,0,0
5455,"2023-09-16 14:52:38.914664",0,0,0
5456,"2023-09-16 14:52:39.819865",0,0,0
5457,"2023-09-16 14:52:40.656122",0,0,0
5458,"2023-09-16 14:52:41.493098",0,0,0
5459,"2023-09-16 14:52:42.398655",0,0,0
5460,"2023-09-16 14:52:43.235377",0,0,0
5461,"2023-09-16 14:52:44.070444",0,0,0
5462,"2023-09-16 14:52:44.975265",0,0,0
5463,"2023-09-16 14:52:45.810183",0,0,0
5464,"2023-09-16 14:52:46.648345",0,0,0
5465,"2023-09-16 14:52:47.554391",0,0,0
5466,"2023-09-16 14:52:48.389569",0,0,0
5467,"2023-09-16 14:52:49.226590",0,0,0
5468,"2023-09-16 14:52:50.131185",0,0,0
5469,"2023-09-16 14:52:50.967918",0,0,0
5470,"2023-09-16 14:52:51.803678",0,0,0
5471,"2023-09-16 14:52:52.709524",0,0,0
5472,"2023-09-16 14:52:53.545657",0,0,0
5473,"2023-09-16 14:52:54.381786",0,0,0
5474,"2023-09-16 14:52:55.287647",0,0,0
5475,"2023-09-16 14:52:56.123408",0,0,0
5476,"2023-09-16 14:52:56.958938",0,0,0
5477,"2023-09-16 14:52:57.864741",0,0,0
5478,"2023-09-16 14:52:58.701277",0,0,0
5479,"2023-09-16 14:52:59.536562",0,0,0
5480,"2023-09-16 14:53:00.443082",0,0,0
5481,"2023-09-16 14:53:01.279956",0,0,0
5482,"2023-09-16 14:53:02.114663",0,0,0
5483,"2023-09-16 14:53:03.021476",0,0,0
5484,"2023-09-16 14:53:03.856079",0,0,0
5485,"2023-09-16 14:53:04.692447",0,0,0
5486,"2023-09-16 14:53:05.598333",0,0,0
5487,"2023-09-16 14:53:06.434263",0,0,0
5488,"2023-09-16 14:53:07.270533",0,0,0
5489,"2023-09-16 14:53:08.175220",0,0,0
5490,"2023-09-16 14:53:09.012413",0,0,0
5491,"2023-09-16 14:53:09.849874",0,0,0
5492,"2023-09-16 14:53:10.751774",0,0,0
5493,"2023-09-16 14:53:11.589446",0,0,0
5494,"2023-09-16 14:53:12.425444",0,0,0
5495,"2023-09-16 14:53:13.331364",0,0,0
5496,"2023-09-16 14:53:14.167493",0,0,0
5497,"2023-09-16 14:53:15.003208",0,0,0
5498,"2023-09-16 14:53:15.908943",0,0,0
5499,"2023-09-16 14:53:16.745406",0,0,0
5500,"2023-09-16 14:53:17.581456",0,0,0
5501,"2023-09-16 14:53:18.487098",0,0,0
5502,"2023-09-16 14:53:19.322923",0,0,0
5503,"2023-09-16 14:53:20.159206",0,0,0
5504,"2023-09-16 14:53:21.065915",0,0,0
5505,"2023-09-16 14:53:21.900716",0,0,0
5506,"2023-09-16 14:53:22.736546",0,0,0
5507,"2023-09-16 14:53:23.642690",0,0,0
5508,"2023-09-16 14:53:24.479969",0,0,0
5509,"2023-09-16 14:53:25.316236",0,0,0
5510,"2023-09-16 14:53:26.220737",0,0,0
5511,"2023-09-16 14:53:27.058328",0,0,0
5512,"2023-09-16 14:53:27.893108",0,0,0
5513,"2023-09-16 14:53:28.798808",0,0,0
5514,"2023-09-16 14:53:29.634525",0,0,0
5515,"2023-09-16 14:53:30.470876",0,0,0
5516,"2023-09-16 14:53:31.377019",0,0,0
5517,"2023-09-16 14:53:32.211887",0,0,0
5518,"2023-09-16 14:53:33.048369",0,0,0
5519,"2023-09-16 14:53:33.955057",0,0,0
5520,"2023-09-16 14:53:34.791382",0,0,0
5521,"2023-09-16 14:53:35.627283",0,0,0
5522,"2023-09-16 14:53:36.533450",0,0,0
5523,"2023-09-16 14:53:37.369485",0,0,0
5524,"2023-09-16 14:53:38.205350",0,0,0
5525,"2023-09-16 14:53:39.110606",0,0,0
5526,"2023-09-16 14:53:39.945759",0,0,0
5527,"2023-09-16 14:53:40.784198",0,0,0
5528,"2023-09-16 14:53:41.692657",0,0,0
5529,"2023-09-16 14:53:42.524577",0,0,0
5530,"2023-09-16 14:53:43.361517",0,0,0
5531,"2023-09-16 14:53:44.266604",0,0,0
5532,"2023-09-16 14:53:45.104103",0,0,0
5533,"2023-09-16 14:53:45.938442",0,0,0
5534,"2023-09-16 14:53:46.844433",0,0,0
5535,"2023-09-16 14:53:47.680489",0,0,0
5536,"2023-09-16 14:53:48.516930",0,0,0
5537,"2023-09-16 14:53:49.421992",0,0,0
5538,"2023-09-16 14:53:50.259102",0,0,0
5539,"2023-09-16 14:53:51.095092",0,0,0
5540,"2023-09-16 14:53:52.000195",0,0,0
5541,"2023-09-16 14:53:52.835293",0,0,0
5542,"2023-09-16 14:53:53.671812",0,0,0
5543,"2023-09-16 14:53:54.577353",0,0,0
5544,"2023-09-16 14:53:55.413385",0,0,0
5545,"2023-09-16 14:53:56.249690",0,0,0
5546,"2023-09-16 14:53:57.156062",0,0,0
5547,"2023-09-16 14:53:57.990410",0,0,0
5548,"2023-09-16 14:53:58.827746",0,0,0
5549,"2023-09-16 14:53:59.736681",0,0,0
5550,"2023-09-16 14:54:00.570065",0,0,0
5551,"2023-09-16 14:54:01.406930",0,0,0
5552,"2023-09-16 14:54:02.310775",0,0,0
5553,"2023-09-16 14:54:03.146713",0,0,0
5554,"2023-09-16 14:54:03.982816",0,0,0
5555,"2023-09-16 14:54:04.887597",0,0,0
5556,"2023-09-16 14:54:05.724998",0,0,0
5557,"2023-09-16 14:54:06.561324",0,0,0
5558,"2023-09-16 14:54:07.466971",0,0,0
5559,"2023-09-16 14:54:08.304040",0,0,0
5560,"2023-09-16 14:54:09.139902",0,0,0
5561,"2023-09-16 14:54:10.044984",0,0,0
5562,"2023-09-16 14:54:10.881975",0,0,0
5563,"2023-09-16 14:54:11.716006",0,0,0
5564,"2023-09-16 14:54:12.623584",0,0,0
5565,"2023-09-16 14:54:13.459619",0,0,0
5566,"2023-09-16 14:54:14.297593",0,0,0
5567,"2023-09-16 14:54:15.201905",0,0,0
5568,"2023-09-16 14:54:16.037604",0,0,0
5569,"2023-09-16 14:54:16.873911",0,0,0
5570,"2023-09-16 14:54:17.780456",0,0,0
5571,"2023-09-16 14:54:18.615676",0,0,0
5572,"2023-09-16 14:54:19.451858",0,0,0
5573,"2023-09-16 14:54:20.357528",0,0,0
5574,"2023-09-16 14:54:21.193620",0,0,0
5575,"2023-09-16 14:54:22.030080",0,0,0
5576,"2023-09-16 14:54:22.934870",0,0,0
5577,"2023-09-16 14:54:23.771746",0,0,0
5578,"2023-09-16 14:54:24.607820",0,0,0
5579,"2023-09-16 14:54:25.514405",0,0,0
5580,"2023-09-16 14:54:26.350003",0,0,0
5581,"2023-09-16 14:54:27.185403",0,0,0
5582,"2023-09-16 14:54:28.091561",0,0,0
5583,"2023-09-16 14:54:28.927428",0,0,0
5584,"2023-09-16 14:54:29.764559",0,0,0
5585,"2023-09-16 14:54:30.669482",0,0,0
5586,"2023-09-16 14:54:31.505218",0,0,0
5587,"2023-09-16 14:54:32.341426",0,0,0
5588,"2023-09-16 14:54:33.246921",0,0,0
5589,"2023-09-16 14:54:34.085031",0,0,0
5590,"2023-09-16 14:54:34.919768",0,0,0
5591,"2023-09-16 14:54:35.827583",0,0,0
5592,"2023-09-16 14:54:36.662541",0,0,0
5593,"2023-09-16 14:54:37.499146",0,0,0
5594,"2023-09-16 14:54:38.403770",0,0,0
5595,"2023-09-16 14:54:39.239876",0,0,0
5596,"2023-09-16 14:54:40.075532",0,0,0
5597,"2023-09-16 14:54:40.981968",0,0,0
5598,"2023-09-16 14:54:41.818134",0,0,0
5599,"2023-09-16 14:54:42.653888",0,0,0
5600,"2023-09-16 14:54:43.560344",0,0,0
5601,"2023-09-16 14:54:44.396239",0,0,0
5602,"2023-09-16 14:54:45.231947",0,0,0
5603,"2023-09-16 14:54:46.137994",0,0,0
5604,"2023-09-16 14:54:46.974790",0,0,0
5605,"2023-09-16 14:54:47.810055",0,0,0
5606,"2023-09-16 14:54:48.716226",0,0,0
5607,"2023-09-16 14:54:49.553135",0,0,0
5608,"2023-09-16 14:54:50.388035",0,0,0
5609,"2023-09-16 14:54:51.294176",0,0,0
5610,"2023-09-16 14:54:52.129618",0,0,0
5611,"2023-09-16 14:54:52.965949",0,0,0
5612,"2023-09-16 14:54:53.871541",0,0,0
5613,"2023-09-16 14:54:54.708556",0,0,0
5614,"2023-09-16 14:54:55.544856",0,0,0
5615,"2023-09-16 14:54:56.450762",0,0,0
5616,"2023-09-16 14:54:57.285616",0,0,0
5617,"2023-09-16 14:54:58.122485",0,0,0
5618,"2023-09-16 14:54:59.027941",0,0,0
5619,"2023-09-16 14:54:59.863893",0,0,0
5620,"2023-09-16 14:55:00.700124",0,0,0
5621,"2023-09-16 14:55:01.608154",0,0,0
5622,"2023-09-16 14:55:02.442290",0,0,0
5623,"2023-09-16 14:55:03.278315",0,0,0
5624,"2023-09-16 14:55:04.184205",0,0,0
5625,"2023-09-16 14:55:05.020943",0,0,0
5626,"2023-09-16 14:55:05.857394",0,0,0
5627,"2023-09-16 14:55:06.763484",0,0,0
5628,"2023-09-16 14:55:07.598454",0,0,0
5629,"2023-09-16 14:55:08.433382",0,0,0
5630,"2023-09-16 14:55:09.340381",0,0,0
5631,"2023-09-16 14:55:10.176557",0,0,0
5632,"2023-09-16 14:55:11.012783",0,0,0
5633,"2023-09-16 14:55:11.917177",0,0,0
5634,"2023-09-16 14:55:12.755125",0,0,0
5635,"2023-09-16 14:55:13.591095",0,0,0
5636,"2023-09-16 14:55:14.496343",0,0,0
5637,"2023-09-16 14:55:15.332696",0,0,0
5638,"2023-09-16 14:55:16.168928",0,0,0
5639,"2023-09-16 14:55:17.074110",0,0,0
5640,"2023-09-16 14:55:17.910841",0,0,0
5641,"2023-09-16 14:55:18.747102",0,0,0
5642,"2023-09-16 14:55:19.652581",0,0,0
5643,"2023-09-16 14:55:20.489520",0,0,0
5644,"2023-09-16 14:55:21.325658",0,0,0
5645,"2023-09-16 14:55:22.230407",0,0,0
5646,"2023-09-16 14:55:23.067190",0,0,0
5647,"2023-09-16 14:55:23.902992",0,0,0
5648,"2023-09-16 14:55:24.809255",0,0,0
5649,"2023-09-16 14:55:25.645909",0,0,0
5650,"2023-09-16 14:55:26.481554",0,0,0
5651,"2023-09-16 14:55:27.387280",0,0,0
5652,"2023-09-16 14:55:28.223310",0,0,0
5653,"2023-09-16 14:55:29.059658",0,0,0
5654,"2023-09-16 14:55:29.965311",0,0,0
5655,"2023-09-16 14:55:30.803684",0,0,0
5656,"2023-09-16 14:55:31.637416",0,0,0
5657,"2023-09-16 14:55:32.544061",0,0,0
5658,"2023-09-16 14:55:33.380416",0,0,0
5659,"2023-09-16 14:55:34.216933",0,0,0
5660,"2023-09-16 14:55:35.122698",0,0,0
5661,"2023-09-16 14:55:35.958320",0,0,0
5662,"2023-09-16 14:55:36.794740",0,0,0
